Datetime,Close,High,Low,Open,Volume,Ticker,EMA20,EMA200,RSI,ATR,Target
2024-06-07 20:00:00+00:00,29.270000457763672,29.440000534057617,29.21999931335449,29.280000686645508,1587,SI=F,30.077631681691116,30.496079741408398,13.16728321737645,0.34107167380196785,1
2024-06-09 22:00:00+00:00,29.38999938964844,29.405000686645508,29.229999542236328,29.25,1013,SI=F,30.012142881120543,30.48214602931054,16.723539934538252,0.34392888205392097,1
2024-06-09 23:00:00+00:00,29.424999237060547,29.440000534057617,29.364999771118164,29.38999938964844,577,SI=F,29.95622443044531,30.46886391123112,21.08432396740801,0.3071432113647471,1
2024-06-10 00:00:00+00:00,29.415000915527344,29.475000381469727,29.34000015258789,29.424999237060547,890,SI=F,29.90467932679435,30.45565757082221,22.727280233571932,0.2917860576084692,1
2024-06-10 01:00:00+00:00,29.57999992370605,29.6299991607666,29.3700008392334,29.40999984741211,1652,SI=F,29.873757475086105,30.4447126365687,31.01122208515943,0.2875002452305395,1
2024-06-10 02:00:00+00:00,29.600000381469727,29.655000686645508,29.53499984741211,29.57999992370605,1099,SI=F,29.84768536803705,30.434181334669688,27.423126488568883,0.27571460178920304,1
2024-06-10 03:00:00+00:00,29.51499938964844,29.670000076293945,29.48500061035156,29.600000381469727,1336,SI=F,29.816000985959665,30.42275036758311,36.24995380630127,0.23500033787318766,1
2024-06-10 04:00:00+00:00,29.64999961853028,29.69499969482422,29.459999084472656,29.4950008392334,1699,SI=F,29.80019133048169,30.413164251016468,52.000016645998286,0.2007146562848785,1
2024-06-10 05:00:00+00:00,29.690000534057617,29.71999931335449,29.565000534057617,29.65999984741211,1028,SI=F,29.78969696805442,30.404215240050775,48.83725400322341,0.1892859595162533,1
2024-06-10 06:00:00+00:00,29.655000686645508,29.725000381469727,29.55500030517578,29.690000534057617,2300,SI=F,29.776868749822842,30.394966279665727,63.3166879127409,0.17428588867187525,1
2024-06-10 07:00:00+00:00,29.780000686645508,29.78499984741211,29.604999542236328,29.665000915527344,1890,SI=F,29.777167029540323,30.387392741779095,63.68170534514574,0.1717858995710103,1
2024-06-10 08:00:00+00:00,29.7549991607666,29.84000015258789,29.739999771118164,29.780000686645508,2051,SI=F,29.77505580381423,30.379622948133527,71.910093095822,0.16214302607945058,0
2024-06-10 09:00:00+00:00,29.80500030517578,29.82999992370605,29.725000381469727,29.7549991607666,1269,SI=F,29.777907661243926,30.372579401330395,75.00005183012208,0.15964303697858537,0
2024-06-10 10:00:00+00:00,29.834999084472656,29.854999542236328,29.76000022888184,29.809999465942383,1331,SI=F,29.78334493991777,30.366005077786703,80.8988547327998,0.1578572137015204,0
2024-06-10 11:00:00+00:00,29.88999938964844,29.88999938964844,29.76499938964844,29.82999992370605,2876,SI=F,29.79350250701702,30.360197017321166,83.3332649696058,0.1510714122227255,0
2024-06-10 12:00:00+00:00,29.8700008392334,29.934999465942383,29.81999969482422,29.88500022888184,4954,SI=F,29.800788062763566,30.354229245215684,78.91575263294557,0.1467855998447958,0
2024-06-10 13:00:00+00:00,29.65999984741211,29.88500022888184,29.530000686645508,29.875,7960,SI=F,29.787379660806366,30.345796276106363,61.69156022850202,0.1667855126517157,1
2024-06-10 14:00:00+00:00,29.6200008392334,29.69499969482422,29.5049991607666,29.665000915527344,5928,SI=F,29.771438820123944,30.336999193922768,59.903361166447674,0.17071410587855723,1
2024-06-10 15:00:00+00:00,29.770000457763672,29.84000015258789,29.549999237060547,29.625,7760,SI=F,29.77130183322835,30.33014170755595,59.3137300733955,0.17285714830671012,1
2024-06-10 16:00:00+00:00,29.850000381469727,29.86000061035156,29.76499938964844,29.77499961853028,4922,SI=F,29.778796933265856,30.32434713011741,61.57405445117902,0.17107146126883294,0
2024-06-10 17:00:00+00:00,29.864999771118164,29.93000030517578,29.825000762939453,29.854999542236328,8437,SI=F,29.787006727550185,30.318815222194345,67.32674763139434,0.1653571810041145,0
2024-06-10 18:00:00+00:00,29.809999465942383,29.864999771118164,29.795000076293945,29.864999771118164,1467,SI=F,29.789196512207994,30.312700364402318,58.60213951122631,0.15357140132358996,0
2024-06-10 19:00:00+00:00,29.80500030517578,29.8700008392334,29.799999237060547,29.815000534057617,890,SI=F,29.79070163537827,30.306611504031867,56.424578624447726,0.14750017438615995,0
2024-06-10 20:00:00+00:00,29.84499931335449,29.86000061035156,29.780000686645508,29.80500030517578,690,SI=F,29.795872842899353,30.301086662723904,60.555506105650196,0.14107159205845324,0
2024-06-10 22:00:00+00:00,29.84499931335449,29.98500061035156,29.825000762939453,29.950000762939453,0,SI=F,29.800551554448855,30.295638941200934,54.193472172316284,0.1396429879324764,0
2024-06-10 23:00:00+00:00,29.815000534057617,29.850000381469727,29.790000915527344,29.84000015258789,480,SI=F,29.80192764776557,30.289909396290827,53.846266707748285,0.13678577968052327,0
2024-06-11 00:00:00+00:00,29.75,29.82999992370605,29.71999931335449,29.81999969482422,1293,SI=F,29.796982157435053,30.283485956922913,46.54083674419274,0.1371429988316117,0
2024-06-11 01:00:00+00:00,29.4950008392334,29.75,29.434999465942383,29.75,9303,SI=F,29.768222031538826,30.274123377986093,33.33333333333333,0.15285737173897804,0
2024-06-11 02:00:00+00:00,29.25,29.5049991607666,29.13500022888184,29.4950008392334,5829,SI=F,29.718867551796247,30.2619861491252,23.55364084327185,0.17035729544503248,1
2024-06-11 03:00:00+00:00,29.354999542236328,29.3799991607666,29.225000381469727,29.239999771118164,1515,SI=F,29.684213455299293,30.251257543337708,30.115722636832302,0.17321436745779753,0
2024-06-11 04:00:00+00:00,29.334999084472656,29.354999542236328,29.270000457763672,29.32999992370605,980,SI=F,29.65095494348948,30.24043958482961,35.294026264551036,0.15392862047467787,0
2024-06-11 05:00:00+00:00,29.229999542236328,29.38500022888184,29.14999961853028,29.32999992370605,2295,SI=F,29.610863952564006,30.22853176162529,33.3332246521522,0.15714291163853084,1
2024-06-11 06:00:00+00:00,29.2549991607666,29.32999992370605,29.184999465942383,29.229999542236328,2210,SI=F,29.576972067378566,30.21707989377097,25.35870146510436,0.1467857360839826,1
2024-06-11 07:00:00+00:00,29.334999084472656,29.354999542236328,29.184999465942383,29.2450008392334,2713,SI=F,29.55392702123228,30.206722569912632,25.35870146510436,0.15214279719761312,1
2024-06-11 08:00:00+00:00,29.34000015258789,29.39999961853028,29.290000915527344,29.34000015258789,2083,SI=F,29.533553033618155,30.196563784313394,24.637649109809885,0.15249988010951374,0
2024-06-11 09:00:00+00:00,29.30500030517578,29.36000061035156,29.239999771118164,29.34000015258789,1171,SI=F,29.511786106979795,30.1861323093041,25.123132344014962,0.1560713904244549,1
2024-06-11 10:00:00+00:00,29.34000015258789,29.3700008392334,29.2549991607666,29.295000076293945,2029,SI=F,29.49542553981322,30.176249684213055,27.751149886836387,0.15928568158830814,0
2024-06-11 11:00:00+00:00,29.34000015258789,29.354999542236328,29.27499961853028,29.34000015258789,1797,SI=F,29.480623121915414,30.16649934923132,24.875642663154437,0.1592856815883079,0
2024-06-11 12:00:00+00:00,29.530000686645508,29.65999984741211,29.334999084472656,29.34499931335449,5871,SI=F,29.485325747147012,30.159090693463018,36.820137776047005,0.1710714612688327,0
2024-06-11 13:00:00+00:00,29.32999992370605,29.56999969482422,29.20499992370605,29.530000686645508,10697,SI=F,29.47053281152654,30.149456599020787,32.23443172259212,0.1928571973528173,1
2024-06-11 14:00:00+00:00,29.315000534057617,29.44499969482422,29.229999542236328,29.325000762939453,7328,SI=F,29.455720213622833,30.139776323810526,33.46010306930707,0.20035716465541217,1
2024-06-11 15:00:00+00:00,29.184999465942383,29.315000534057617,29.170000076293945,29.315000534057617,5391,SI=F,29.42993728519432,30.12871849349126,36.9747589372724,0.18821430206298753,1
2024-06-11 16:00:00+00:00,29.30500030517578,29.32999992370605,29.19499969482422,29.19499969482422,3630,SI=F,29.418038525159993,30.119194067978803,52.58216803255202,0.1721429824829094,1
2024-06-11 17:00:00+00:00,29.28499984741211,29.3700008392334,29.225000381469727,29.309999465942383,9901,SI=F,29.405368174866915,30.109564039180412,46.42859923239212,0.17142881665910917,1
2024-06-11 18:00:00+00:00,29.334999084472656,29.350000381469727,29.270000457763672,29.280000686645508,2042,SI=F,29.39866635671911,30.100636606189873,50.0,0.17107173374720905,0
2024-06-11 19:00:00+00:00,29.325000762939453,29.354999542236328,29.280000686645508,29.334999084472656,1382,SI=F,29.391650585868735,30.091710892786644,55.19131834137963,0.15964303697858487,1
2024-06-11 20:00:00+00:00,29.38500022888184,29.38500022888184,29.309999465942383,29.325000762939453,0,SI=F,29.391017218535485,30.083590988952672,56.84215598485382,0.15464305877685547,1
2024-06-11 22:00:00+00:00,29.3799991607666,29.38999938964844,29.36000061035156,29.38500022888184,351,SI=F,29.389967879698613,30.075519345670145,52.57142732581583,0.1446429661342081,1
2024-06-11 23:00:00+00:00,29.395000457763672,29.424999237060547,29.34000015258789,29.3799991607666,720,SI=F,29.390447172848386,30.067724259001,53.10735437374457,0.14285727909633092,1
2024-06-12 00:00:00+00:00,29.32999992370605,29.39999961853028,29.315000534057617,29.39999961853028,630,SI=F,29.384690291969868,30.059286598942535,51.36609515868445,0.14035715375627866,1
2024-06-12 01:00:00+00:00,29.520000457763672,29.540000915527344,29.280000686645508,29.31999969482422,2794,SI=F,29.397576974442256,30.053127718329986,58.411201625697316,0.1507141930716386,0
2024-06-12 02:00:00+00:00,29.55500030517578,29.57999992370605,29.40999984741211,29.530000686645508,1754,SI=F,29.412569672624027,30.047447239508895,59.72848413712142,0.15714277539934532,0
2024-06-12 03:00:00+00:00,29.545000076293945,29.584999084472656,29.53499984741211,29.549999237060547,764,SI=F,29.42518209203385,30.041725815317985,50.81077514392701,0.13749980926513775,0
2024-06-12 04:00:00+00:00,29.475000381469727,29.549999237060547,29.46500015258789,29.540000915527344,565,SI=F,29.429926691032062,30.035281706325367,59.1195028910056,0.11749976021902978,1
2024-06-12 05:00:00+00:00,29.55500030517578,29.565000534057617,29.45499992370605,29.475000381469727,1219,SI=F,29.441838463817465,30.029828279972964,63.953434215516225,0.10999979291643516,0
2024-06-12 06:00:00+00:00,29.459999084472656,29.584999084472656,29.45499992370605,29.55500030517578,1724,SI=F,29.443568046738296,30.023367143933555,66.66658960232459,0.10892827170235897,1
2024-06-12 07:00:00+00:00,29.48500061035156,29.48500061035156,29.40999984741211,29.459999084472656,974,SI=F,29.447514005180313,30.017271218379918,62.32873133158408,0.10392829350062906,1
2024-06-12 08:00:00+00:00,29.450000762939453,29.51499938964844,29.424999237060547,29.475000381469727,757,SI=F,29.447750839252755,30.0108568190397,61.073846122336015,0.0999997002737878,1
2024-06-12 09:00:00+00:00,29.479999542236328,29.4950008392334,29.440000534057617,29.440000534057617,787,SI=F,29.450822144300503,30.00486229694214,59.9999999999999,0.09821401323591113,1
2024-06-12 10:00:00+00:00,29.489999771118164,29.51000022888184,29.424999237060547,29.475000381469727,1627,SI=F,29.454553346856425,29.999056181291873,61.3791760827757,0.09892845153808771,1
2024-06-12 11:00:00+00:00,29.46500015258789,29.530000686645508,29.44499969482422,29.489999771118164,1835,SI=F,29.45554828073606,29.99304160008253,55.79705938451048,0.09964275360107575,1
2024-06-12 12:00:00+00:00,29.98500061035156,30.14999961853028,29.424999237060547,29.46500015258789,15723,SI=F,29.50597231214862,29.99295116046202,75.10371670658097,0.14928572518485086,1
2024-06-12 13:00:00+00:00,29.920000076293945,30.354999542236328,29.78499984741211,29.975000381469727,21441,SI=F,29.545403527796093,29.992131718826265,70.91626987323393,0.18392862592424816,0
2024-06-12 14:00:00+00:00,29.95499992370605,30.05500030517578,29.70499992370605,29.924999237060547,10628,SI=F,29.584412708372,29.991715160717252,75.51015641786611,0.20285728999546723,0
2024-06-12 15:00:00+00:00,30.21500015258789,30.26000022888184,29.959999084472656,29.959999084472656,7568,SI=F,29.644468655458358,29.994216881247887,76.83392394771988,0.20607158115932098,0
2024-06-12 16:00:00+00:00,30.2549991607666,30.26499938964844,30.155000686645508,30.21999931335449,4465,SI=F,29.702614417884593,29.997135068203693,76.92300920661732,0.2017857687813918,0
2024-06-12 17:00:00+00:00,30.059999465942383,30.280000686645508,30.0049991607666,30.26000022888184,13291,SI=F,29.736651089136625,29.997837657703396,67.34003966256014,0.21785736083984603,0
2024-06-12 18:00:00+00:00,29.76000022888184,30.030000686645508,29.614999771118164,30.02499961853028,10632,SI=F,29.738874816731908,29.995182777258304,58.30903271297261,0.24357169015067193,0
2024-06-12 19:00:00+00:00,29.684999465942383,29.825000762939453,29.584999084472656,29.75,3760,SI=F,29.73374383094139,29.99172452233861,53.80114284694487,0.25285748073033126,0
2024-06-12 20:00:00+00:00,29.809999465942383,29.834999084472656,29.65999984741211,29.690000534057617,1337,SI=F,29.74100627237139,29.989700883253253,60.057483549115965,0.25607177189418423,0
2024-06-12 22:00:00+00:00,29.670000076293945,29.82999992370605,29.665000915527344,29.799999237060547,0,SI=F,29.73424377750575,29.986145000431726,54.98651487373965,0.2625002179827027,0
2024-06-12 23:00:00+00:00,29.6200008392334,29.684999465942383,29.6200008392334,29.670000076293945,542,SI=F,29.723363497668654,29.982077318343567,54.545463817946874,0.2607143947056377,0
2024-06-13 00:00:00+00:00,29.684999465942383,29.739999771118164,29.614999771118164,29.6200008392334,1244,SI=F,29.719709780360894,29.97878075066069,55.380584260393086,0.2657143729073676,0
2024-06-13 01:00:00+00:00,29.11000061035156,29.684999465942383,28.905000686645508,29.684999465942383,18061,SI=F,29.661642240352865,29.9691512444616,42.30769527772042,0.31535707201276636,1
2024-06-13 02:00:00+00:00,29.174999237060547,29.21500015258789,29.065000534057617,29.09000015258789,2712,SI=F,29.6152952876532,29.960358879764897,44.22307668926107,0.31999983106340807,1
2024-06-13 03:00:00+00:00,29.229999542236328,29.280000686645508,29.155000686645508,29.170000076293945,2135,SI=F,29.578600454752664,29.95228184392187,31.54026522012461,0.2771426609584271,1
2024-06-13 04:00:00+00:00,29.26499938964844,29.27499961853028,29.170000076293945,29.23500061035156,1520,SI=F,29.548733686644777,29.944689612666703,33.74683014699427,0.24392836434500684,1
2024-06-13 05:00:00+00:00,29.25,29.295000076293945,29.165000915527344,29.26499938964844,2310,SI=F,29.52028285934293,29.93702396177796,32.330768840988014,0.2282139914376405,1
2024-06-13 06:00:00+00:00,29.424999237060547,29.44499969482422,29.2450008392334,29.2450008392334,3977,SI=F,29.511208228648695,29.931380072650835,29.319263500788068,0.22071388789585708,0
2024-06-13 07:00:00+00:00,29.38999938964844,29.475000381469727,29.364999771118164,29.424999237060547,2198,SI=F,29.499664529695508,29.92541899483292,27.2965111913215,0.2207140241350449,1
2024-06-13 08:00:00+00:00,29.40999984741211,29.415000915527344,29.334999084472656,29.395000457763672,1479,SI=F,29.491125036144187,29.91974978930927,31.213816750549952,0.20678547450474355,0
2024-06-13 09:00:00+00:00,29.38500022888184,29.479999542236328,29.350000381469727,29.405000686645508,1159,SI=F,29.481017911642454,29.9138741278004,37.113350707098306,0.1842854363577709,0
2024-06-13 10:00:00+00:00,29.325000762939453,29.45499992370605,29.325000762939453,29.38500022888184,1069,SI=F,29.46615913557476,29.907410476444507,37.49998344307271,0.17642811366489955,0
2024-06-13 11:00:00+00:00,29.190000534057617,29.34499931335449,29.084999084472656,29.32999992370605,5056,SI=F,29.43985831638146,29.899544040287932,28.6206252449969,0.18249961308070567,0
2024-06-13 12:00:00+00:00,29.46500015258789,29.549999237060547,29.14999961853028,29.184999465942383,9698,SI=F,29.442252776972648,29.89478407509027,43.53309835341576,0.19928537096295987,0
2024-06-13 13:00:00+00:00,29.28499984741211,29.56999969482422,29.229999542236328,29.46500015258789,9654,SI=F,29.42727630749014,29.888111236153243,40.233175517794045,0.21892833709716747,0
2024-06-13 14:00:00+00:00,29.209999084472656,29.354999542236328,29.100000381469727,29.28499984741211,9559,SI=F,29.406583238630635,29.88069804717996,36.23184559843879,0.228213991437639,0
2024-06-13 15:00:00+00:00,28.81999969482422,29.2549991607666,28.790000915527344,29.21500015258789,14345,SI=F,29.35071813921881,29.86911376212847,40.584368133841764,0.20571395329066636,1
2024-06-13 16:00:00+00:00,28.959999084472656,28.959999084472656,28.729999542236328,28.815000534057617,9260,SI=F,29.313506800670538,29.859194612068045,43.34363972203457,0.21142823355538454,1
2024-06-13 17:00:00+00:00,29.01000022888184,29.09499931335449,28.934999465942383,28.959999084472656,11852,SI=F,29.28460141288042,29.849938130284205,43.16771768374251,0.21392822265624925,0
2024-06-13 18:00:00+00:00,29.045000076293945,29.059999465942383,28.96999931335449,29.0049991607666,1492,SI=F,29.26178223796691,29.84117238418852,43.16771768374226,0.2128568376813606,1
2024-06-13 19:00:00+00:00,29.01499938964844,29.065000534057617,28.989999771118164,29.040000915527344,1575,SI=F,29.238279109555148,29.832183837034577,42.76921198918276,0.20892838069370714,1
