Datetime,Close,High,Low,Open,Volume,Ticker,EMA20,EMA50,RSI,ATR,Target,EMA200
2024-06-07 08:00:00+00:00,30.864999771118164,31.34499931335449,30.7549991607666,31.34000015258789,11102,SI=F,31.161201516464747,30.804160445708355,30.693101716104394,0.20785740443638392,0,30.622562180303593
2024-06-07 09:00:00+00:00,30.674999237060547,30.8700008392334,30.520000457763672,30.86000061035156,4936,SI=F,31.114896511972233,30.799079301313018,27.92797230514742,0.2232145581926621,0,30.62324594232045
2024-06-07 10:00:00+00:00,30.424999237060547,30.670000076293945,30.354999542236328,30.670000076293945,4986,SI=F,31.049191976860364,30.78436498090689,24.73408788390364,0.23928587777273996,0,30.620668832107523
2024-06-07 11:00:00+00:00,30.55500030517578,30.600000381469727,30.315000534057617,30.43000030517578,4833,SI=F,31.002126082148077,30.775344067753746,26.493622047088067,0.25321456364222933,0,30.619817768489668
2024-06-07 12:00:00+00:00,29.95499992370605,30.559999465942383,29.80500030517578,30.549999237060547,18217,SI=F,30.902399740666702,30.743083618811472,20.03975147005505,0.30285726274762836,0,30.61122758843473
2024-06-07 13:00:00+00:00,29.59499931335449,30.09000015258789,29.375,29.94499969482422,17177,SI=F,30.777885368304823,30.697939579759133,17.59588226302742,0.34857150486537364,0,30.598135692025703
2024-06-07 14:00:00+00:00,29.71999931335449,29.89999961853028,29.584999084472656,29.600000381469727,11099,SI=F,30.67713428181199,30.659489863008083,20.236124789886503,0.36214297158377534,0,30.586855889025298
2024-06-07 15:00:00+00:00,29.38999938964844,29.76000022888184,29.3799991607666,29.71999931335449,9830,SI=F,30.554549969335532,30.60958231337998,19.38614903548097,0.3635715757097522,0,30.57152645219138
2024-06-07 16:00:00+00:00,29.5049991607666,29.56999969482422,29.354999542236328,29.38999938964844,6119,SI=F,30.454592722150952,30.56616200223834,20.91920168354254,0.3628572736467639,0,30.557905209856976
2024-06-07 17:00:00+00:00,29.364999771118164,29.55500030517578,29.31999969482422,29.5049991607666,12342,SI=F,30.350821939247787,30.51894965839702,17.268463984084804,0.36428587777274074,1,30.542712781390254
2024-06-07 18:00:00+00:00,29.34499931335449,29.43000030517578,29.290000915527344,29.3700008392334,2677,SI=F,30.255029286777425,30.472811038997044,13.09332197874501,0.35607160840715757,1,30.527501489117824
2024-06-07 19:00:00+00:00,29.28499984741211,29.350000381469727,29.229999542236328,29.34000015258789,3496,SI=F,30.16264551194579,30.426131690316023,14.159332664917883,0.3389287676130032,1,30.511764651394728
2024-06-07 20:00:00+00:00,29.270000457763672,29.440000534057617,29.21999931335449,29.280000686645508,1587,SI=F,30.077631681691116,30.380701088557064,13.16728321737645,0.34107167380196785,1,30.496079741408398
2024-06-09 22:00:00+00:00,29.38999938964844,29.405000686645508,29.229999542236328,29.25,1013,SI=F,30.012142881120543,30.341774202877197,16.723539934538252,0.34392888205392097,1,30.48214602931054
2024-06-09 23:00:00+00:00,29.424999237060547,29.440000534057617,29.364999771118164,29.38999938964844,577,SI=F,29.95622443044531,30.305754821194455,21.08432396740801,0.3071432113647471,1,30.46886391123112
2024-06-10 00:00:00+00:00,29.415000915527344,29.475000381469727,29.34000015258789,29.424999237060547,890,SI=F,29.90467932679435,30.27076036049804,22.727280233571932,0.2917860576084692,1,30.45565757082221
2024-06-10 01:00:00+00:00,29.57999992370605,29.6299991607666,29.3700008392334,29.40999984741211,1652,SI=F,29.873757475086105,30.243624828419094,31.01122208515943,0.2875002452305395,1,30.4447126365687
2024-06-10 02:00:00+00:00,29.600000381469727,29.655000686645508,29.53499984741211,29.57999992370605,1099,SI=F,29.84768536803705,30.21834268213479,27.423126488568883,0.27571460178920304,1,30.434181334669688
2024-06-10 03:00:00+00:00,29.51499938964844,29.670000076293945,29.48500061035156,29.600000381469727,1336,SI=F,29.816000985959665,30.190716527517818,36.24995380630127,0.23500033787318766,1,30.42275036758311
2024-06-10 04:00:00+00:00,29.64999961853028,29.69499969482422,29.459999084472656,29.4950008392334,1699,SI=F,29.80019133048169,30.169479397252747,52.000016645998286,0.2007146562848785,1,30.413164251016468
2024-06-10 05:00:00+00:00,29.690000534057617,29.71999931335449,29.565000534057617,29.65999984741211,1028,SI=F,29.78969696805442,30.150648578302018,48.83725400322341,0.1892859595162533,1,30.404215240050775
2024-06-10 06:00:00+00:00,29.655000686645508,29.725000381469727,29.55500030517578,29.690000534057617,2300,SI=F,29.776868749822842,30.131183870379274,63.3166879127409,0.17428588867187525,1,30.394966279665727
2024-06-10 07:00:00+00:00,29.780000686645508,29.78499984741211,29.604999542236328,29.665000915527344,1890,SI=F,29.777167029540323,30.11739323699,63.68170534514574,0.1717858995710103,1,30.387392741779095
2024-06-10 08:00:00+00:00,29.7549991607666,29.84000015258789,29.739999771118164,29.780000686645508,2051,SI=F,29.77505580381423,30.103163121904092,71.910093095822,0.16214302607945058,0,30.379622948133527
2024-06-10 09:00:00+00:00,29.80500030517578,29.82999992370605,29.725000381469727,29.7549991607666,1269,SI=F,29.777907661243926,30.091455773686285,75.00005183012208,0.15964303697858537,0,30.372579401330395
2024-06-10 10:00:00+00:00,29.834999084472656,29.854999542236328,29.76000022888184,29.809999465942383,1331,SI=F,29.78334493991777,30.081386510551518,80.8988547327998,0.1578572137015204,0,30.366005077786703
2024-06-10 11:00:00+00:00,29.88999938964844,29.88999938964844,29.76499938964844,29.82999992370605,2876,SI=F,29.79350250701702,30.073872430569917,83.3332649696058,0.1510714122227255,0,30.360197017321166
2024-06-10 12:00:00+00:00,29.8700008392334,29.934999465942383,29.81999969482422,29.88500022888184,4954,SI=F,29.800788062763566,30.065868559772166,78.91575263294557,0.1467855998447958,0,30.354229245215684
2024-06-10 13:00:00+00:00,29.65999984741211,29.88500022888184,29.530000686645508,29.875,7960,SI=F,29.787379660806366,30.049935104781905,61.69156022850202,0.1667855126517157,1,30.345796276106363
2024-06-10 14:00:00+00:00,29.6200008392334,29.69499969482422,29.5049991607666,29.665000915527344,5928,SI=F,29.771438820123944,30.033057600914947,59.903361166447674,0.17071410587855723,1,30.336999193922768
2024-06-10 15:00:00+00:00,29.770000457763672,29.84000015258789,29.549999237060547,29.625,7760,SI=F,29.77130183322835,30.022731443438897,59.3137300733955,0.17285714830671012,1,30.33014170755595
2024-06-10 16:00:00+00:00,29.850000381469727,29.86000061035156,29.76499938964844,29.77499961853028,4922,SI=F,29.778796933265856,30.015951247212236,61.57405445117902,0.17107146126883294,0,30.32434713011741
2024-06-10 17:00:00+00:00,29.864999771118164,29.93000030517578,29.825000762939453,29.854999542236328,8437,SI=F,29.787006727550185,30.01002618356599,67.32674763139434,0.1653571810041145,0,30.318815222194345
2024-06-10 18:00:00+00:00,29.809999465942383,29.864999771118164,29.795000076293945,29.864999771118164,1467,SI=F,29.789196512207994,30.00217512649666,58.60213951122631,0.15357140132358996,0,30.312700364402318
2024-06-10 19:00:00+00:00,29.80500030517578,29.8700008392334,29.799999237060547,29.815000534057617,890,SI=F,29.79070163537827,29.994436272351017,56.424578624447726,0.14750017438615995,0,30.306611504031867
2024-06-10 20:00:00+00:00,29.84499931335449,29.86000061035156,29.780000686645508,29.80500030517578,690,SI=F,29.795872842899353,29.98857126052467,60.555506105650196,0.14107159205845324,0,30.301086662723904
2024-06-10 22:00:00+00:00,29.84499931335449,29.98500061035156,29.825000762939453,29.950000762939453,0,SI=F,29.800551554448855,29.98293661383771,54.193472172316284,0.1396429879324764,0,30.295638941200934
2024-06-10 23:00:00+00:00,29.815000534057617,29.850000381469727,29.790000915527344,29.84000015258789,480,SI=F,29.80192764776557,29.97634596945985,53.846266707748285,0.13678577968052327,0,30.289909396290827
2024-06-11 00:00:00+00:00,29.75,29.82999992370605,29.71999931335449,29.81999969482422,1293,SI=F,29.796982157435053,29.967463291431873,46.54083674419274,0.1371429988316117,0,30.283485956922913
2024-06-11 01:00:00+00:00,29.4950008392334,29.75,29.434999465942383,29.75,9303,SI=F,29.768222031538826,29.948922586543944,33.33333333333333,0.15285737173897804,0,30.274123377986093
2024-06-11 02:00:00+00:00,29.25,29.5049991607666,29.13500022888184,29.4950008392334,5829,SI=F,29.718867551796247,29.921495714342303,23.55364084327185,0.17035729544503248,1,30.2619861491252
2024-06-11 03:00:00+00:00,29.354999542236328,29.3799991607666,29.225000381469727,29.239999771118164,1515,SI=F,29.684213455299293,29.89926604957781,30.115722636832302,0.17321436745779753,0,30.251257543337708
2024-06-11 04:00:00+00:00,29.334999084472656,29.354999542236328,29.270000457763672,29.32999992370605,980,SI=F,29.65095494348948,29.877124412512682,35.294026264551036,0.15392862047467787,0,30.24043958482961
2024-06-11 05:00:00+00:00,29.229999542236328,29.38500022888184,29.14999961853028,29.32999992370605,2295,SI=F,29.610863952564006,29.851732068861395,33.3332246521522,0.15714291163853084,1,30.22853176162529
2024-06-11 06:00:00+00:00,29.2549991607666,29.32999992370605,29.184999465942383,29.229999542236328,2210,SI=F,29.576972067378566,29.828317579721904,25.35870146510436,0.1467857360839826,1,30.21707989377097
2024-06-11 07:00:00+00:00,29.334999084472656,29.354999542236328,29.184999465942383,29.2450008392334,2713,SI=F,29.55392702123228,29.8089612732136,25.35870146510436,0.15214279719761312,1,30.206722569912632
2024-06-11 08:00:00+00:00,29.34000015258789,29.39999961853028,29.290000915527344,29.34000015258789,2083,SI=F,29.533553033618155,29.790561066478364,24.637649109809885,0.15249988010951374,0,30.196563784313394
2024-06-11 09:00:00+00:00,29.30500030517578,29.36000061035156,29.239999771118164,29.34000015258789,1171,SI=F,29.511786106979795,29.77150994349281,25.123132344014962,0.1560713904244549,1,30.1861323093041
2024-06-11 10:00:00+00:00,29.34000015258789,29.3700008392334,29.2549991607666,29.295000076293945,2029,SI=F,29.49542553981322,29.754579858732043,27.751149886836387,0.15928568158830814,0,30.176249684213055
2024-06-11 11:00:00+00:00,29.34000015258789,29.354999542236328,29.27499961853028,29.34000015258789,1797,SI=F,29.480623121915414,29.738314324464085,24.875642663154437,0.1592856815883079,0,30.16649934923132
2024-06-11 12:00:00+00:00,29.530000686645508,29.65999984741211,29.334999084472656,29.34499931335449,5871,SI=F,29.485325747147012,29.730141538351873,36.820137776047005,0.1710714612688327,0,30.159090693463018
2024-06-11 13:00:00+00:00,29.32999992370605,29.56999969482422,29.20499992370605,29.530000686645508,10697,SI=F,29.47053281152654,29.71444302251606,32.23443172259212,0.1928571973528173,1,30.149456599020787
2024-06-11 14:00:00+00:00,29.315000534057617,29.44499969482422,29.229999542236328,29.325000762939453,7328,SI=F,29.455720213622833,29.698772196994447,33.46010306930707,0.20035716465541217,1,30.139776323810526
2024-06-11 15:00:00+00:00,29.184999465942383,29.315000534057617,29.170000076293945,29.315000534057617,5391,SI=F,29.42993728519432,29.67861632030458,36.9747589372724,0.18821430206298753,1,30.12871849349126
2024-06-11 16:00:00+00:00,29.30500030517578,29.32999992370605,29.19499969482422,29.19499969482422,3630,SI=F,29.418038525159993,29.663959173873902,52.58216803255202,0.1721429824829094,1,30.119194067978803
2024-06-11 17:00:00+00:00,29.28499984741211,29.3700008392334,29.225000381469727,29.309999465942383,9901,SI=F,29.405368174866915,29.649092626982284,46.42859923239212,0.17142881665910917,1,30.109564039180412
2024-06-11 18:00:00+00:00,29.334999084472656,29.350000381469727,29.270000457763672,29.280000686645508,2042,SI=F,29.39866635671911,29.6367709355661,50.0,0.17107173374720905,0,30.100636606189873
2024-06-11 19:00:00+00:00,29.325000762939453,29.354999542236328,29.280000686645508,29.334999084472656,1382,SI=F,29.391650585868735,29.62454055582637,55.19131834137963,0.15964303697858487,1,30.091710892786644
2024-06-11 20:00:00+00:00,29.38500022888184,29.38500022888184,29.309999465942383,29.325000762939453,0,SI=F,29.391017218535485,29.615143792099534,56.84215598485382,0.15464305877685547,1,30.083590988952672
2024-06-11 22:00:00+00:00,29.3799991607666,29.38999938964844,29.36000061035156,29.38500022888184,351,SI=F,29.389967879698613,29.605919580613374,52.57142732581583,0.1446429661342081,1,30.075519345670145
2024-06-11 23:00:00+00:00,29.395000457763672,29.424999237060547,29.34000015258789,29.3799991607666,720,SI=F,29.390447172848386,29.597645783435002,53.10735437374457,0.14285727909633092,1,30.067724259001
2024-06-12 00:00:00+00:00,29.32999992370605,29.39999961853028,29.315000534057617,29.39999961853028,630,SI=F,29.384690291969868,29.58714686938685,51.36609515868445,0.14035715375627866,1,30.059286598942535
2024-06-12 01:00:00+00:00,29.520000457763672,29.540000915527344,29.280000686645508,29.31999969482422,2794,SI=F,29.397576974442256,29.584512954150643,58.411201625697316,0.1507141930716386,0,30.053127718329986
2024-06-12 02:00:00+00:00,29.55500030517578,29.57999992370605,29.40999984741211,29.530000686645508,1754,SI=F,29.412569672624027,29.583355290213564,59.72848413712142,0.15714277539934532,0,30.047447239508895
2024-06-12 03:00:00+00:00,29.545000076293945,29.584999084472656,29.53499984741211,29.549999237060547,764,SI=F,29.42518209203385,29.58185078314998,50.81077514392701,0.13749980926513775,0,30.041725815317985
2024-06-12 04:00:00+00:00,29.475000381469727,29.549999237060547,29.46500015258789,29.540000915527344,565,SI=F,29.429926691032062,29.57765955148492,59.1195028910056,0.11749976021902978,1,30.035281706325367
2024-06-12 05:00:00+00:00,29.55500030517578,29.565000534057617,29.45499992370605,29.475000381469727,1219,SI=F,29.441838463817465,29.57677074580231,63.953434215516225,0.10999979291643516,0,30.029828279972964
2024-06-12 06:00:00+00:00,29.459999084472656,29.584999084472656,29.45499992370605,29.55500030517578,1724,SI=F,29.443568046738296,29.572190436157065,66.66658960232459,0.10892827170235897,1,30.023367143933555
2024-06-12 07:00:00+00:00,29.48500061035156,29.48500061035156,29.40999984741211,29.459999084472656,974,SI=F,29.447514005180313,29.568770489253122,62.32873133158408,0.10392829350062906,1,30.017271218379918
2024-06-12 08:00:00+00:00,29.450000762939453,29.51499938964844,29.424999237060547,29.475000381469727,757,SI=F,29.447750839252755,29.564111886993512,61.073846122336015,0.0999997002737878,1,30.0108568190397
2024-06-12 09:00:00+00:00,29.479999542236328,29.4950008392334,29.440000534057617,29.440000534057617,787,SI=F,29.450822144300503,29.56081270643025,59.9999999999999,0.09821401323591113,1,30.00486229694214
2024-06-12 10:00:00+00:00,29.489999771118164,29.51000022888184,29.424999237060547,29.475000381469727,1627,SI=F,29.454553346856425,29.558035196957718,61.3791760827757,0.09892845153808771,1,29.999056181291873
2024-06-12 11:00:00+00:00,29.46500015258789,29.530000686645508,29.44499969482422,29.489999771118164,1835,SI=F,29.45554828073606,29.554386092794054,55.79705938451048,0.09964275360107575,1,29.99304160008253
2024-06-12 12:00:00+00:00,29.98500061035156,30.14999961853028,29.424999237060547,29.46500015258789,15723,SI=F,29.50597231214862,29.57127592076864,75.10371670658097,0.14928572518485086,1,29.99295116046202
2024-06-12 13:00:00+00:00,29.920000076293945,30.354999542236328,29.78499984741211,29.975000381469727,21441,SI=F,29.545403527796093,29.584953699711825,70.91626987323393,0.18392862592424816,0,29.992131718826265
2024-06-12 14:00:00+00:00,29.95499992370605,30.05500030517578,29.70499992370605,29.924999237060547,10628,SI=F,29.584412708372,29.59946768353218,75.51015641786611,0.20285728999546723,0,29.991715160717252
2024-06-12 15:00:00+00:00,30.21500015258789,30.26000022888184,29.959999084472656,29.959999084472656,7568,SI=F,29.644468655458358,29.623609994865163,76.83392394771988,0.20607158115932098,0,29.994216881247887
2024-06-12 16:00:00+00:00,30.2549991607666,30.26499938964844,30.155000686645508,30.21999931335449,4465,SI=F,29.702614417884593,29.648374082701128,76.92300920661732,0.2017857687813918,0,29.997135068203693
2024-06-12 17:00:00+00:00,30.059999465942383,30.280000686645508,30.0049991607666,30.26000022888184,13291,SI=F,29.736651089136625,29.664518589929955,67.34003966256014,0.21785736083984603,0,29.997837657703396
2024-06-12 18:00:00+00:00,29.76000022888184,30.030000686645508,29.614999771118164,30.02499961853028,10632,SI=F,29.738874816731908,29.668263488392096,58.30903271297261,0.24357169015067193,0,29.995182777258304
2024-06-12 19:00:00+00:00,29.684999465942383,29.825000762939453,29.584999084472656,29.75,3760,SI=F,29.73374383094139,29.668919888885902,53.80114284694487,0.25285748073033126,0,29.99172452233861
