time,open,high,low,close,Volume
2026-06-19T00:09:00-04:00,4162.2,4163,4161.2,4161.9,49
2026-06-19T00:10:00-04:00,4162,4164.9,4162,4163.9,76
2026-06-19T00:11:00-04:00,4163.9,4164.2,4162.1,4163.4,58
2026-06-19T00:12:00-04:00,4163.5,4164.4,4163.2,4163.8,32
2026-06-19T00:13:00-04:00,4164.1,4164.2,4162.4,4162.5,31
2026-06-19T00:14:00-04:00,4162,4163.6,4160.9,4162.8,54
2026-06-19T00:15:00-04:00,4163.1,4163.3,4158.8,4159.4,121
2026-06-19T00:16:00-04:00,4160,4163.5,4159.6,4163.3,87
2026-06-19T00:17:00-04:00,4162,4165.6,4161.6,4165.5,119
2026-06-19T00:18:00-04:00,4165.3,4167.3,4164.9,4165,140
2026-06-19T00:19:00-04:00,4164.7,4167,4164.7,4165.3,60
2026-06-19T00:20:00-04:00,4165.8,4166.7,4164.8,4166.1,31
2026-06-19T00:21:00-04:00,4166.2,4167.7,4166.2,4166.3,28
2026-06-19T00:22:00-04:00,4166.9,4167.1,4166.5,4166.5,7
2026-06-19T00:23:00-04:00,4166.5,4167.3,4166.5,4166.8,10
2026-06-19T00:24:00-04:00,4167.2,4167.2,4166,4166.5,31
2026-06-19T00:25:00-04:00,4166.5,4166.8,4165,4165.6,49
2026-06-19T00:26:00-04:00,4165.3,4165.5,4164.4,4164.6,58
2026-06-19T00:27:00-04:00,4165,4165.5,4163.4,4163.6,94
2026-06-19T00:28:00-04:00,4164,4166.1,4163,4165.6,53
2026-06-19T00:29:00-04:00,4165.5,4165.6,4162,4164.2,151
2026-06-19T00:30:00-04:00,4164.4,4165.2,4163.2,4163.5,29
2026-06-19T00:31:00-04:00,4162.8,4162.8,4161.8,4162.7,18
2026-06-19T00:32:00-04:00,4162.9,4164.8,4162.3,4163.3,33
2026-06-19T00:33:00-04:00,4163.2,4163.2,4161.3,4162.5,44
2026-06-19T00:34:00-04:00,4162.3,4162.3,4160.8,4160.8,21
2026-06-19T00:35:00-04:00,4160.3,4160.5,4157.5,4159.4,108
2026-06-19T00:36:00-04:00,4158.9,4158.9,4155.4,4156.3,184
2026-06-19T00:37:00-04:00,4156.8,4157.9,4155.5,4157.2,113
2026-06-19T00:38:00-04:00,4157,4157.4,4156.5,4157.4,33
2026-06-19T00:39:00-04:00,4157.4,4159.6,4157.2,4159.6,107
2026-06-19T00:40:00-04:00,4159.2,4159.4,4154.8,4155,67
2026-06-19T00:41:00-04:00,4155,4155.8,4152,4153.9,277
2026-06-19T00:42:00-04:00,4154,4155,4152.7,4154.1,56
2026-06-19T00:43:00-04:00,4154,4154,4152,4152.5,30
2026-06-19T00:44:00-04:00,4152.6,4153.7,4151,4153.4,100
2026-06-19T00:45:00-04:00,4153,4153.8,4152.5,4153.7,27
2026-06-19T00:46:00-04:00,4153.4,4153.4,4152.4,4152.9,33
2026-06-19T00:47:00-04:00,4153,4153.6,4152,4152.1,30
2026-06-19T00:48:00-04:00,4152.1,4154.4,4152.1,4153.7,63
2026-06-19T00:49:00-04:00,4153.7,4154.8,4152.6,4153.4,72
2026-06-19T00:50:00-04:00,4153.2,4154,4150.7,4152.1,48
2026-06-19T00:51:00-04:00,4151.8,4153.1,4150.1,4150.4,60
2026-06-19T00:52:00-04:00,4150.8,4151.1,4150.2,4150.3,32
2026-06-19T00:53:00-04:00,4150.4,4151.5,4149.4,4150,69
2026-06-19T00:54:00-04:00,4150.3,4150.3,4143,4145,716
2026-06-19T00:55:00-04:00,4145.4,4146.4,4144.3,4144.3,155
2026-06-19T00:56:00-04:00,4143.9,4144.8,4142.5,4143.9,113
2026-06-19T00:57:00-04:00,4144.1,4145.3,4142.9,4143.5,51
2026-06-19T00:58:00-04:00,4143,4144.5,4142.9,4144.3,62
2026-06-19T00:59:00-04:00,4144.3,4145.3,4143.2,4143.2,75
2026-06-19T01:00:00-04:00,4143.9,4144,4140.6,4142.7,176
2026-06-19T01:01:00-04:00,4142.8,4143.4,4140.6,4143.4,58
2026-06-19T01:02:00-04:00,4144.2,4144.7,4141.2,4141.7,28
2026-06-19T01:03:00-04:00,4142.9,4144,4140.3,4140.4,68
2026-06-19T01:04:00-04:00,4141,4144.4,4140.8,4142.5,103
2026-06-19T01:05:00-04:00,4142,4143.2,4139.7,4142.2,136
2026-06-19T01:06:00-04:00,4142.1,4142.2,4140.8,4140.8,38
2026-06-19T01:07:00-04:00,4140.7,4141.6,4138.7,4139.4,41
2026-06-19T01:08:00-04:00,4140,4141.1,4139.2,4140.8,53
2026-06-19T01:09:00-04:00,4141.5,4142.5,4140.9,4142.1,46
2026-06-19T01:10:00-04:00,4141.8,4145.7,4141.7,4144.1,127
2026-06-19T01:11:00-04:00,4143.9,4147.9,4143.9,4147.9,157
2026-06-19T01:12:00-04:00,4147.6,4147.6,4145,4145.9,88
2026-06-19T01:13:00-04:00,4146.3,4147.5,4146.1,4147.3,28
2026-06-19T01:14:00-04:00,4147.3,4149.2,4147.3,4148.4,71
2026-06-19T01:15:00-04:00,4148.4,4148.4,4146.9,4146.9,31
2026-06-19T01:16:00-04:00,4147.4,4147.7,4146.3,4146.7,32
2026-06-19T01:17:00-04:00,4147.6,4148.1,4145.2,4146.2,82
2026-06-19T01:18:00-04:00,4145.8,4146.2,4144.1,4145.4,60
2026-06-19T01:19:00-04:00,4145.5,4145.8,4143.2,4145.7,63
2026-06-19T01:20:00-04:00,4146.2,4146.3,4143.8,4144.6,20
2026-06-19T01:21:00-04:00,4145,4147,4145,4147,16
2026-06-19T01:22:00-04:00,4146.9,4149.5,4146.9,4147.1,55
2026-06-19T01:23:00-04:00,4147.6,4149.5,4147.6,4149.1,31
2026-06-19T01:24:00-04:00,4148.9,4148.9,4146.8,4147,57
2026-06-19T01:25:00-04:00,4147.2,4149.2,4147.1,4149.2,41
2026-06-19T01:26:00-04:00,4148.7,4152.5,4147.5,4151.4,277
2026-06-19T01:27:00-04:00,4151.3,4151.6,4150,4150.9,127
2026-06-19T01:28:00-04:00,4150.1,4151.4,4149.3,4150.5,96
2026-06-19T01:29:00-04:00,4150.7,4151.5,4150.3,4151.3,34
2026-06-19T01:30:00-04:00,4151.8,4156.8,4151.2,4156.2,225
2026-06-19T01:31:00-04:00,4156,4157.2,4155.4,4156.9,101
2026-06-19T01:32:00-04:00,4156.8,4156.8,4154,4154.5,87
2026-06-19T01:33:00-04:00,4154.4,4154.4,4151,4151.4,124
2026-06-19T01:34:00-04:00,4151.7,4151.7,4148.8,4149.9,106
2026-06-19T01:35:00-04:00,4150,4153.5,4149.9,4152.8,75
2026-06-19T01:36:00-04:00,4152.5,4152.5,4149.8,4150,39
2026-06-19T01:37:00-04:00,4150,4151.6,4148.4,4149,77
2026-06-19T01:38:00-04:00,4149,4150.4,4148.4,4150,57
2026-06-19T01:39:00-04:00,4150.5,4151,4148.9,4148.9,31
2026-06-19T01:40:00-04:00,4148.6,4150.7,4148.6,4149.7,23
2026-06-19T01:41:00-04:00,4149.5,4151.4,4149,4151.4,16
2026-06-19T01:42:00-04:00,4150.6,4150.6,4148.6,4149,25
2026-06-19T01:43:00-04:00,4149.7,4151.7,4149.5,4151.2,45
2026-06-19T01:44:00-04:00,4150.9,4153,4150.9,4152.6,29
2026-06-19T01:45:00-04:00,4153,4153.6,4152.3,4153.6,52
2026-06-19T01:46:00-04:00,4153.1,4154.8,4152.5,4154.2,34
2026-06-19T01:47:00-04:00,4154.6,4156.5,4154.5,4155.4,78
2026-06-19T01:48:00-04:00,4155.4,4156.1,4154.4,4155.4,70
2026-06-19T01:49:00-04:00,4155.3,4156.5,4155,4155.1,73
2026-06-19T01:50:00-04:00,4155.4,4155.4,4152.5,4153.1,77
2026-06-19T01:51:00-04:00,4153.4,4155,4153.4,4155,17
2026-06-19T01:52:00-04:00,4154.5,4154.5,4152.2,4152.2,34
2026-06-19T01:53:00-04:00,4151.8,4153.6,4150.8,4153.3,60
2026-06-19T01:54:00-04:00,4153.7,4156.7,4153.7,4156.7,166
2026-06-19T01:55:00-04:00,4156.5,4159.5,4155.9,4158.1,110
2026-06-19T01:56:00-04:00,4157.9,4157.9,4155.3,4155.3,45
2026-06-19T01:57:00-04:00,4155,4155.8,4154.8,4155.7,34
2026-06-19T01:58:00-04:00,4155.5,4157.6,4155.5,4157.1,52
2026-06-19T01:59:00-04:00,4156.7,4157.6,4156.4,4157,24
2026-06-19T02:00:00-04:00,4157.5,4157.8,4154.6,4155.4,76
2026-06-19T02:01:00-04:00,4155.7,4155.9,4153,4153,68
2026-06-19T02:02:00-04:00,4153.2,4153.2,4151.2,4151.8,47
2026-06-19T02:03:00-04:00,4151.5,4155,4151.5,4153.4,47
2026-06-19T02:04:00-04:00,4153.8,4157.1,4153.8,4155.8,48
2026-06-19T02:05:00-04:00,4156.1,4158,4155.4,4157,86
2026-06-19T02:06:00-04:00,4157,4157.6,4156.3,4157.3,44
2026-06-19T02:07:00-04:00,4157.5,4157.5,4153.6,4154.7,107
2026-06-19T02:08:00-04:00,4155.2,4155.9,4154.5,4155.4,49
2026-06-19T02:09:00-04:00,4155.2,4161,4155.1,4161,208
2026-06-19T02:10:00-04:00,4161.1,4161.8,4157.7,4158,168
2026-06-19T02:11:00-04:00,4158.2,4161.5,4157.4,4160.9,75
2026-06-19T02:12:00-04:00,4161.3,4162.7,4161,4162.6,77
2026-06-19T02:13:00-04:00,4162.6,4163.9,4161.8,4163.7,108
2026-06-19T02:14:00-04:00,4163.7,4165.9,4163.2,4164.2,151
2026-06-19T02:15:00-04:00,4164.6,4165.2,4159.8,4159.9,203
2026-06-19T02:16:00-04:00,4159.5,4159.6,4158.3,4159.3,119
2026-06-19T02:17:00-04:00,4159.7,4161.7,4159.4,4160.2,158
2026-06-19T02:18:00-04:00,4160.4,4160.7,4158.5,4158.5,34
2026-06-19T02:19:00-04:00,4158.6,4159.9,4157.7,4159.3,65
2026-06-19T02:20:00-04:00,4158.9,4161.1,4157.9,4157.9,131
2026-06-19T02:21:00-04:00,4157.5,4160.5,4157,4159.7,90
2026-06-19T02:22:00-04:00,4160.1,4160.6,4158.5,4158.5,62
2026-06-19T02:23:00-04:00,4158.8,4159,4156.6,4158.6,89
2026-06-19T02:24:00-04:00,4158.8,4162,4158.8,4161.2,59
2026-06-19T02:25:00-04:00,4161,4162.6,4161,4161.9,73
2026-06-19T02:26:00-04:00,4161.7,4161.7,4159.4,4159.7,45
2026-06-19T02:27:00-04:00,4159.7,4159.8,4158.5,4159.4,61
2026-06-19T02:28:00-04:00,4159.1,4160,4158.6,4158.9,31
2026-06-19T02:29:00-04:00,4159.3,4161,4158.8,4159.5,66
2026-06-19T02:30:00-04:00,4159.9,4162.9,4159.9,4160.3,267
2026-06-19T02:31:00-04:00,4160.6,4160.8,4156.4,4157.2,101
2026-06-19T02:32:00-04:00,4157.2,4157.6,4155.7,4156.8,88
2026-06-19T02:33:00-04:00,4156.7,4156.8,4153.6,4154,97
2026-06-19T02:34:00-04:00,4154,4156.3,4152.9,4156,86
2026-06-19T02:35:00-04:00,4156.4,4156.4,4154.6,4155.5,51
2026-06-19T02:36:00-04:00,4154.8,4155,4151.7,4152,58
2026-06-19T02:37:00-04:00,4152.2,4153,4151,4151,53
2026-06-19T02:38:00-04:00,4150.7,4152.4,4150.2,4152.4,49
2026-06-19T02:39:00-04:00,4152.5,4153.1,4150.5,4151.2,29
2026-06-19T02:40:00-04:00,4151.2,4153.7,4151.2,4153.3,24
2026-06-19T02:41:00-04:00,4153,4153,4151.3,4152.7,70
2026-06-19T02:42:00-04:00,4152.7,4153.9,4152.2,4153.8,27
2026-06-19T02:43:00-04:00,4153.6,4154.3,4153.3,4153.3,25
2026-06-19T02:44:00-04:00,4153.2,4153.7,4152,4153.7,36
2026-06-19T02:45:00-04:00,4153,4153.5,4152,4153,70
2026-06-19T02:46:00-04:00,4153,4154.2,4152.8,4154,30
2026-06-19T02:47:00-04:00,4153.7,4156.4,4153.4,4156.2,62
2026-06-19T02:48:00-04:00,4156.2,4160.4,4155.7,4159.3,124
2026-06-19T02:49:00-04:00,4159.6,4163,4158.9,4163,166
2026-06-19T02:50:00-04:00,4162.9,4163.3,4160.7,4160.9,118
2026-06-19T02:51:00-04:00,4160.9,4161.5,4159.8,4161.1,45
2026-06-19T02:52:00-04:00,4161.3,4163,4160.5,4163,80
2026-06-19T02:53:00-04:00,4162.5,4164.1,4162.5,4163.5,67
2026-06-19T02:54:00-04:00,4163.2,4163.7,4162.5,4163.3,39
2026-06-19T02:55:00-04:00,4163.4,4163.4,4161.9,4163.2,55
2026-06-19T02:56:00-04:00,4162.5,4166.3,4162.5,4166,104
2026-06-19T02:57:00-04:00,4165.6,4168.1,4165.4,4167.6,128
2026-06-19T02:58:00-04:00,4167.6,4167.6,4165,4165.2,90
2026-06-19T02:59:00-04:00,4165.3,4166.3,4165,4165.3,59
2026-06-19T03:00:00-04:00,4165,4168.3,4165,4166.2,84
2026-06-19T03:01:00-04:00,4166.7,4168.8,4166.7,4166.8,67
2026-06-19T03:02:00-04:00,4166.8,4169.5,4166,4169.5,149
2026-06-19T03:03:00-04:00,4169.5,4170.5,4168.4,4170.2,106
2026-06-19T03:04:00-04:00,4170.2,4173.6,4169.5,4173.6,128
2026-06-19T03:05:00-04:00,4173.3,4174.3,4171.2,4172.8,154
2026-06-19T03:06:00-04:00,4172.6,4174.5,4172.6,4174.2,146
2026-06-19T03:07:00-04:00,4174,4174.2,4172.9,4174,98
2026-06-19T03:08:00-04:00,4174.3,4176,4174.2,4174.2,111
2026-06-19T03:09:00-04:00,4174.6,4177.4,4174.5,4176.8,154
2026-06-19T03:10:00-04:00,4176.8,4176.8,4173.6,4173.6,123
2026-06-19T03:11:00-04:00,4173.8,4174.5,4172.8,4174,79
2026-06-19T03:12:00-04:00,4173.9,4173.9,4172.3,4173.5,37
2026-06-19T03:13:00-04:00,4173.2,4173.2,4171.2,4171.3,99
2026-06-19T03:14:00-04:00,4172,4174.7,4172,4174.6,73
2026-06-19T03:15:00-04:00,4174.7,4176,4171.8,4176,142
2026-06-19T03:16:00-04:00,4176,4177.7,4173.6,4173.8,118
2026-06-19T03:17:00-04:00,4173.7,4173.9,4173,4173,17
2026-06-19T03:18:00-04:00,4173,4174.6,4173,4173.2,47
2026-06-19T03:19:00-04:00,4173.2,4173.8,4172.3,4173.1,38
2026-06-19T03:20:00-04:00,4172.8,4174.9,4172.7,4174.1,60
2026-06-19T03:21:00-04:00,4173.7,4174.4,4172.3,4173.6,48
2026-06-19T03:22:00-04:00,4173.7,4175.3,4172.7,4173.2,107
2026-06-19T03:23:00-04:00,4173.5,4173.5,4171.9,4173.4,78
2026-06-19T03:24:00-04:00,4173.4,4174.3,4172.9,4173.5,29
2026-06-19T03:25:00-04:00,4173.4,4173.4,4170.4,4170.8,87
2026-06-19T03:26:00-04:00,4171,4171.4,4169.4,4170,103
2026-06-19T03:27:00-04:00,4170.3,4172,4170.3,4170.5,197
2026-06-19T03:28:00-04:00,4170.7,4171,4170,4170.8,57
2026-06-19T03:29:00-04:00,4170.6,4170.8,4169.7,4170.2,43
2026-06-19T03:30:00-04:00,4170.4,4171.3,4169.7,4171.2,88
2026-06-19T03:31:00-04:00,4171.2,4172.3,4170.5,4171,74
2026-06-19T03:32:00-04:00,4170.9,4170.9,4169.7,4169.8,26
2026-06-19T03:33:00-04:00,4170,4170.7,4169.9,4170.7,12
2026-06-19T03:34:00-04:00,4170.2,4171.5,4170.2,4171.1,24
2026-06-19T03:35:00-04:00,4171.2,4171.2,4169,4169,145
2026-06-19T03:36:00-04:00,4169.3,4171,4169.3,4171,61
2026-06-19T03:37:00-04:00,4171,4175,4170.9,4174.2,100
2026-06-19T03:38:00-04:00,4174.4,4175.1,4174,4175.1,36
2026-06-19T03:39:00-04:00,4174.7,4175,4173.3,4174.7,51
2026-06-19T03:40:00-04:00,4174.8,4174.9,4172.2,4173.3,56
2026-06-19T03:41:00-04:00,4173.2,4174,4172.8,4172.8,30
2026-06-19T03:42:00-04:00,4173.2,4173.3,4171.3,4173.2,183
2026-06-19T03:43:00-04:00,4173.2,4174.3,4173,4173.7,24
2026-06-19T03:44:00-04:00,4173.7,4173.7,4171.1,4171.7,59
2026-06-19T03:45:00-04:00,4172,4172.8,4171.2,4171.2,23
2026-06-19T03:46:00-04:00,4171.5,4171.5,4170.8,4171.4,27
2026-06-19T03:47:00-04:00,4171.7,4171.8,4171.2,4171.5,13
2026-06-19T03:48:00-04:00,4171.2,4171.4,4170,4170,40
2026-06-19T03:49:00-04:00,4169.7,4170.7,4169.5,4170.3,31
2026-06-19T03:50:00-04:00,4170.3,4170.5,4169,4170,154
2026-06-19T03:51:00-04:00,4170.6,4173.6,4170.4,4172.9,62
2026-06-19T03:52:00-04:00,4173.2,4174.4,4171.8,4172.2,53
2026-06-19T03:53:00-04:00,4172.4,4173.1,4171.7,4172.7,40
2026-06-19T03:54:00-04:00,4172.4,4173.5,4171.7,4172.9,25
2026-06-19T03:55:00-04:00,4172.5,4173.4,4172.1,4172.6,20
2026-06-19T03:56:00-04:00,4172.7,4174.2,4171.8,4173.7,41
2026-06-19T03:57:00-04:00,4174.3,4181.1,4174.2,4179.6,241
2026-06-19T03:58:00-04:00,4179,4179,4176.9,4176.9,69
2026-06-19T03:59:00-04:00,4177.2,4177.6,4175.3,4175.8,100
2026-06-19T04:00:00-04:00,4176.1,4177,4175,4176.2,91
2026-06-19T04:01:00-04:00,4176.9,4177.1,4175.4,4177,41
2026-06-19T04:02:00-04:00,4176.5,4176.9,4173,4173.5,93
2026-06-19T04:03:00-04:00,4173.6,4174.6,4173.3,4174,62
2026-06-19T04:04:00-04:00,4174.4,4178.6,4174.4,4177.7,86
2026-06-19T04:05:00-04:00,4177.5,4177.8,4175.3,4176.3,43
2026-06-19T04:06:00-04:00,4176.8,4178,4176.8,4177.4,61
2026-06-19T04:07:00-04:00,4176.9,4178.6,4176,4178.6,61
2026-06-19T04:08:00-04:00,4177.8,4179.7,4177.8,4179,73
2026-06-19T04:09:00-04:00,4178.8,4182.6,4178.3,4182.1,283
2026-06-19T04:10:00-04:00,4182.2,4184.9,4182,4184.5,397
2026-06-19T04:11:00-04:00,4184,4185.5,4182.7,4184,178
2026-06-19T04:12:00-04:00,4183.7,4185.1,4182.7,4184.6,97
2026-06-19T04:13:00-04:00,4185,4185.4,4183.2,4183.4,69
2026-06-19T04:14:00-04:00,4183.5,4184.6,4182.8,4184,30
2026-06-19T04:15:00-04:00,4183.4,4186.3,4183.2,4185.3,153
2026-06-19T04:16:00-04:00,4184.8,4186.7,4184.5,4186.1,124
2026-06-19T04:17:00-04:00,4186,4186,4184.5,4185.1,47
2026-06-19T04:18:00-04:00,4184.9,4185,4183.9,4184.8,50
2026-06-19T04:19:00-04:00,4184.5,4189,4184.5,4188.1,134
2026-06-19T04:20:00-04:00,4188,4188.8,4187.2,4187.3,123
2026-06-19T04:21:00-04:00,4187.6,4189.8,4186,4189.1,225
2026-06-19T04:22:00-04:00,4189.1,4191,4188.8,4190.4,254
2026-06-19T04:23:00-04:00,4190.4,4194.1,4190.4,4193.5,400
2026-06-19T04:24:00-04:00,4193.4,4195.3,4192,4193.4,137
2026-06-19T04:25:00-04:00,4193.8,4196.1,4193.3,4195.4,136
2026-06-19T04:26:00-04:00,4195.4,4195.7,4193,4193,38
2026-06-19T04:27:00-04:00,4193.3,4193.4,4192.1,4192.1,44
2026-06-19T04:28:00-04:00,4192.1,4193.3,4192,4193,117
2026-06-19T04:29:00-04:00,4193.5,4195.1,4193,4194.4,65
2026-06-19T04:30:00-04:00,4194.2,4196.7,4193.3,4196.5,145
2026-06-19T04:31:00-04:00,4196.1,4196.7,4195.2,4196.3,103
2026-06-19T04:32:00-04:00,4196.2,4196.3,4192.2,4192.7,270
2026-06-19T04:33:00-04:00,4192.8,4192.8,4192,4192.3,71
2026-06-19T04:34:00-04:00,4193,4193.7,4192.8,4192.8,20
2026-06-19T04:35:00-04:00,4193.1,4193.6,4192.5,4193,26
2026-06-19T04:36:00-04:00,4192.9,4193.2,4192,4192.1,47
2026-06-19T04:37:00-04:00,4192.2,4192.9,4189.5,4189.8,164
2026-06-19T04:38:00-04:00,4190.1,4190.2,4187.1,4187.1,141
2026-06-19T04:39:00-04:00,4187.3,4188.2,4187.1,4187.1,46
2026-06-19T04:40:00-04:00,4186.9,4187.7,4185.5,4186,59
2026-06-19T04:41:00-04:00,4186,4187.6,4185,4187.6,51
2026-06-19T04:42:00-04:00,4187.6,4189.3,4187.6,4188.3,47
2026-06-19T04:43:00-04:00,4188.4,4190.2,4187.8,4188.5,78
2026-06-19T04:44:00-04:00,4188.4,4188.7,4187.3,4187.3,34
2026-06-19T04:45:00-04:00,4187.7,4187.7,4186.1,4187,72
2026-06-19T04:46:00-04:00,4187.2,4187.2,4185.3,4185.7,47
2026-06-19T04:47:00-04:00,4185.5,4186.1,4185,4185.9,32
2026-06-19T04:48:00-04:00,4185.9,4187.5,4185.9,4186.2,45
2026-06-19T04:49:00-04:00,4186.5,4187.1,4185.2,4186.8,36
2026-06-19T04:50:00-04:00,4186.5,4186.8,4184.5,4184.5,51
2026-06-19T04:51:00-04:00,4184,4185,4182.8,4183.7,87
2026-06-19T04:52:00-04:00,4183.5,4185.4,4183.4,4185.1,37
2026-06-19T04:53:00-04:00,4185.5,4185.5,4183.5,4183.5,19
2026-06-19T04:54:00-04:00,4183.5,4184.1,4183.5,4183.7,16
2026-06-19T04:55:00-04:00,4183.8,4185,4183.4,4184.5,28
2026-06-19T04:56:00-04:00,4184.9,4186.7,4184.9,4185.8,34
2026-06-19T04:57:00-04:00,4186.2,4186.3,4185.1,4185.1,26
2026-06-19T04:58:00-04:00,4184.8,4185,4183.9,4185,26
2026-06-19T04:59:00-04:00,4185,4187.6,4184.5,4187.5,52
2026-06-19T05:00:00-04:00,4187.6,4189.3,4187.4,4188.8,69
2026-06-19T05:01:00-04:00,4188.5,4188.5,4185,4185,35
2026-06-19T05:02:00-04:00,4185.6,4186.8,4185.1,4185.3,51
2026-06-19T05:03:00-04:00,4185.7,4186.2,4184.2,4184.3,51
2026-06-19T05:04:00-04:00,4184.4,4185.2,4183.5,4184.1,30
2026-06-19T05:05:00-04:00,4183.6,4183.6,4182.7,4183,20
2026-06-19T05:06:00-04:00,4183.9,4185,4183.3,4184.7,51
2026-06-19T05:07:00-04:00,4184.8,4185.6,4183.7,4183.7,26
2026-06-19T05:08:00-04:00,4184.3,4184.7,4183.6,4184,25
2026-06-19T05:09:00-04:00,4184.3,4184.4,4183.4,4183.5,18
2026-06-19T05:10:00-04:00,4183.7,4185,4183.7,4185,13
2026-06-19T05:11:00-04:00,4184.8,4184.8,4182.6,4183,16
2026-06-19T05:12:00-04:00,4182.9,4185,4182.9,4184.6,34
2026-06-19T05:13:00-04:00,4184.8,4184.8,4182.5,4182.5,19
2026-06-19T05:14:00-04:00,4182.8,4182.8,4181.6,4182,42
2026-06-19T05:15:00-04:00,4182.3,4183.1,4181.3,4181.5,47
2026-06-19T05:16:00-04:00,4181.5,4184,4181.4,4183.4,42
2026-06-19T05:17:00-04:00,4183.3,4183.3,4182.5,4182.5,32
2026-06-19T05:18:00-04:00,4182.5,4184.3,4182.2,4184,28
2026-06-19T05:19:00-04:00,4183.9,4184.7,4183,4183,28
2026-06-19T05:20:00-04:00,4183.3,4183.7,4182.8,4183.4,20
2026-06-19T05:21:00-04:00,4184,4184.5,4182.4,4182.4,51
2026-06-19T05:22:00-04:00,4182.3,4182.3,4181.1,4182.2,43
2026-06-19T05:23:00-04:00,4182.1,4186.6,4182.1,4185.7,65
2026-06-19T05:24:00-04:00,4185.8,4186.6,4185.4,4185.6,27
2026-06-19T05:25:00-04:00,4185.7,4185.7,4184.6,4185.4,55
2026-06-19T05:26:00-04:00,4185.4,4185.5,4184.9,4185.3,16
2026-06-19T05:27:00-04:00,4185.3,4185.3,4182.9,4182.9,30
2026-06-19T05:28:00-04:00,4182.8,4182.8,4180.7,4181.3,106
2026-06-19T05:29:00-04:00,4181.3,4181.8,4180.1,4181.2,84
2026-06-19T05:30:00-04:00,4180.9,4183.4,4180.7,4182.1,274
2026-06-19T05:31:00-04:00,4182.2,4184.3,4181.7,4183.3,145
2026-06-19T05:32:00-04:00,4183.4,4184.6,4182,4184.1,113
2026-06-19T05:33:00-04:00,4184.3,4184.3,4182,4183.5,98
2026-06-19T05:34:00-04:00,4183.7,4184.3,4183,4184.2,72
2026-06-19T05:35:00-04:00,4183.6,4184,4182.9,4183.4,17
2026-06-19T05:36:00-04:00,4183.4,4183.4,4182.5,4182.6,17
2026-06-19T05:37:00-04:00,4183,4183.4,4182.7,4183.4,15
2026-06-19T05:38:00-04:00,4183.1,4183.5,4182.3,4182.9,37
2026-06-19T05:39:00-04:00,4182.5,4182.8,4181.9,4182.5,32
2026-06-19T05:40:00-04:00,4182.5,4183.9,4182.3,4183.5,10
2026-06-19T05:41:00-04:00,4183.5,4184.1,4182.6,4182.9,20
2026-06-19T05:42:00-04:00,4182.1,4182.1,4181.4,4181.9,9
2026-06-19T05:43:00-04:00,4181.3,4183.1,4181.3,4182.8,22
2026-06-19T05:44:00-04:00,4183.1,4183.2,4180.9,4181.1,32
2026-06-19T05:45:00-04:00,4181.1,4181.8,4181.1,4181.6,18
2026-06-19T05:46:00-04:00,4181.2,4183,4181.1,4183,31
2026-06-19T05:47:00-04:00,4184,4185.7,4184,4185.2,38
2026-06-19T05:48:00-04:00,4184.8,4185.4,4183.6,4184.1,25
2026-06-19T05:49:00-04:00,4183.4,4183.4,4181.3,4181.6,29
2026-06-19T05:50:00-04:00,4181.5,4182.9,4181.5,4182.9,22
2026-06-19T05:51:00-04:00,4182.7,4183.1,4181.6,4181.6,18
2026-06-19T05:52:00-04:00,4181.8,4182.6,4181.8,4182.6,6
2026-06-19T05:53:00-04:00,4182.2,4183.9,4182.2,4183.9,6
2026-06-19T05:54:00-04:00,4182.3,4182.9,4182.1,4182.9,9
2026-06-19T05:55:00-04:00,4182.7,4182.9,4182.3,4182.7,14
2026-06-19T05:56:00-04:00,4183,4183,4182.6,4182.6,5
2026-06-19T05:57:00-04:00,4182.3,4182.3,4181.3,4181.4,8
2026-06-19T05:58:00-04:00,4181.6,4181.6,4180.2,4180.2,25
2026-06-19T05:59:00-04:00,4180.3,4181.2,4179.1,4181.2,89
2026-06-19T06:00:00-04:00,4181.4,4181.4,4180,4181,53
2026-06-19T06:01:00-04:00,4180.6,4180.6,4178.1,4178.3,59
2026-06-19T06:02:00-04:00,4178.3,4178.4,4175.7,4177.6,191
2026-06-19T06:03:00-04:00,4177.8,4177.9,4175.1,4175.5,141
2026-06-19T06:04:00-04:00,4176,4177.1,4176,4176.5,35
2026-06-19T06:05:00-04:00,4176.3,4177.1,4175.8,4176.1,72
2026-06-19T06:06:00-04:00,4176,4176.1,4173.9,4174.7,60
2026-06-19T06:07:00-04:00,4174,4174.6,4173.3,4173.9,68
2026-06-19T06:08:00-04:00,4174,4174,4171.4,4173,76
2026-06-19T06:09:00-04:00,4173.4,4176.5,4173.3,4174.9,91
2026-06-19T06:10:00-04:00,4175.3,4175.9,4174.9,4174.9,18
2026-06-19T06:11:00-04:00,4175,4175.1,4172.3,4174.3,52
2026-06-19T06:12:00-04:00,4173.7,4174,4172.9,4173.2,28
2026-06-19T06:13:00-04:00,4173,4174.5,4172.7,4173.9,68
2026-06-19T06:14:00-04:00,4173.9,4175.6,4173.6,4174,98
2026-06-19T06:15:00-04:00,4173.2,4173.7,4171.8,4173.5,113
2026-06-19T06:16:00-04:00,4173.6,4175.2,4173.6,4174.3,16
2026-06-19T06:17:00-04:00,4175.2,4176.7,4175.2,4176.3,18
2026-06-19T06:18:00-04:00,4175.2,4176.6,4175.2,4175.9,13
