time,open,high,low,close,Volume
2025-09-04T18:30:00-04:00,3597.6,3599.1,3596.3,3596.3,503
2025-09-04T18:45:00-04:00,3596.1,3597.4,3595.4,3596.7,333
2025-09-04T19:00:00-04:00,3596.7,3598.6,3596.6,3597.6,357
2025-09-04T19:15:00-04:00,3597.5,3600.6,3596.7,3598.6,631
2025-09-04T19:30:00-04:00,3598.5,3607.7,3598.4,3606.2,1596
2025-09-04T19:45:00-04:00,3606.2,3611.8,3605.8,3609.6,1579
2025-09-04T20:00:00-04:00,3609.7,3613.5,3608,3608.9,1935
2025-09-04T20:15:00-04:00,3609.1,3610.5,3607,3608.4,896
2025-09-04T20:30:00-04:00,3608.6,3611.9,3608.6,3609.5,897
2025-09-04T20:45:00-04:00,3609.5,3611.4,3607.7,3610.3,1151
2025-09-04T21:00:00-04:00,3610,3614.4,3608.7,3609.9,1594
2025-09-04T21:15:00-04:00,3609.7,3612.8,3608.8,3612.5,749
2025-09-04T21:30:00-04:00,3612.8,3614.3,3610.8,3611.3,1184
2025-09-04T21:45:00-04:00,3611.9,3612.4,3609,3611.1,928
2025-09-04T22:00:00-04:00,3611.1,3614.1,3609.7,3610.5,930
2025-09-04T22:15:00-04:00,3610.5,3612.2,3608.5,3609.2,763
2025-09-04T22:30:00-04:00,3609.1,3610.3,3605,3609.4,1671
2025-09-04T22:45:00-04:00,3609.4,3611.2,3607.5,3610.3,666
2025-09-04T23:00:00-04:00,3610.5,3613.1,3608.2,3612.1,969
2025-09-04T23:15:00-04:00,3611.9,3613.8,3611.2,3613.3,529
2025-09-04T23:30:00-04:00,3613.4,3616.8,3613.4,3616.5,1241
2025-09-04T23:45:00-04:00,3616.4,3618.5,3615.4,3617.6,919
2025-09-05T00:00:00-04:00,3617.6,3618.4,3615.9,3616.8,684
2025-09-05T00:15:00-04:00,3617,3618.2,3616.6,3617.4,511
2025-09-05T00:30:00-04:00,3617.4,3618.7,3616.4,3617.2,732
2025-09-05T00:45:00-04:00,3617.2,3617.7,3615.5,3616.7,436
2025-09-05T01:00:00-04:00,3616.8,3619,3616.2,3616.5,915
2025-09-05T01:15:00-04:00,3616.6,3617.7,3614.9,3616,608
2025-09-05T01:30:00-04:00,3615.9,3619.2,3615.2,3616,1211
2025-09-05T01:45:00-04:00,3616,3618.2,3615,3617.7,924
2025-09-05T02:00:00-04:00,3617.9,3618,3610.9,3611.1,1509
2025-09-05T02:15:00-04:00,3611,3612.6,3608.5,3611.1,1673
2025-09-05T02:30:00-04:00,3611.3,3613.4,3611.3,3611.9,960
2025-09-05T02:45:00-04:00,3611.9,3613.2,3611,3612.5,516
2025-09-05T03:00:00-04:00,3612.6,3612.9,3607.5,3609.7,1845
2025-09-05T03:15:00-04:00,3609.8,3611.2,3608.2,3609.1,1234
2025-09-05T03:30:00-04:00,3609.2,3610.6,3607.5,3610.3,1216
2025-09-05T03:45:00-04:00,3610.4,3611.5,3606.1,3607.5,1277
2025-09-05T04:00:00-04:00,3607.7,3608.7,3604.4,3604.8,2701
2025-09-05T04:15:00-04:00,3604.8,3607.3,3602.7,3606.9,1891
2025-09-05T04:30:00-04:00,3607,3607.6,3605.1,3606.4,651
2025-09-05T04:45:00-04:00,3606.4,3607.4,3601.6,3603,1194
2025-09-05T05:00:00-04:00,3603,3607.4,3602.9,3605.5,1155
2025-09-05T05:15:00-04:00,3605.4,3607.7,3604.7,3604.7,895
2025-09-05T05:30:00-04:00,3604.8,3608.4,3604.2,3608.2,926
2025-09-05T05:45:00-04:00,3608.2,3610.7,3607.6,3609.3,1033
2025-09-05T06:00:00-04:00,3609.4,3609.9,3607.5,3608.5,483
2025-09-05T06:15:00-04:00,3608.2,3609.5,3607.7,3609.2,615
2025-09-05T06:30:00-04:00,3609.1,3609.2,3606.1,3606.9,881
2025-09-05T06:45:00-04:00,3607,3609.4,3606.8,3608.2,730
2025-09-05T07:00:00-04:00,3608.1,3611.8,3607.8,3609.8,1225
2025-09-05T07:15:00-04:00,3609.9,3610.7,3605.5,3605.7,1365
2025-09-05T07:30:00-04:00,3605.7,3608.5,3604.6,3607.9,1159
2025-09-05T07:45:00-04:00,3607.9,3609.5,3603.6,3609.3,1740
2025-09-05T08:00:00-04:00,3609.4,3611.6,3604.3,3607.2,3219
2025-09-05T08:15:00-04:00,3607.2,3611.4,3604.7,3611.4,3343
2025-09-05T08:30:00-04:00,3611.4,3644.9,3609.5,3640.7,26171
2025-09-05T08:45:00-04:00,3640.6,3640.7,3627.5,3639.3,10674
2025-09-05T09:00:00-04:00,3639.6,3642.4,3629.5,3638.9,10688
2025-09-05T09:15:00-04:00,3639,3642,3631,3635.3,6710
2025-09-05T09:30:00-04:00,3635.5,3641.2,3631.7,3640.6,7238
2025-09-05T09:45:00-04:00,3640.4,3652.5,3640.4,3651,10191
2025-09-05T10:00:00-04:00,3650.8,3654.2,3647.6,3649.8,7239
2025-09-05T10:15:00-04:00,3649.8,3652.7,3632.5,3633.8,9542
2025-09-05T10:30:00-04:00,3634,3641.7,3626,3634.3,10357
2025-09-05T10:45:00-04:00,3634.6,3646.3,3633.9,3646.2,5490
2025-09-05T11:00:00-04:00,3646.3,3649.2,3638.7,3639.2,5157
2025-09-05T11:15:00-04:00,3639.3,3645.6,3636.2,3644.1,3887
2025-09-05T11:30:00-04:00,3644.4,3649.2,3643.9,3648.6,2379
2025-09-05T11:45:00-04:00,3648.6,3650.9,3647.1,3647.4,4053
2025-09-05T12:00:00-04:00,3647.4,3653.3,3646.3,3651.3,2920
2025-09-05T12:15:00-04:00,3651.5,3655.3,3650.5,3654.9,3162
2025-09-05T12:30:00-04:00,3655.1,3655.5,3648.6,3651.6,3126
2025-09-05T12:45:00-04:00,3651.6,3654.7,3650,3651.4,2345
2025-09-05T13:00:00-04:00,3651.5,3652.8,3646.2,3648.8,3181
2025-09-05T13:15:00-04:00,3648.8,3654,3648.3,3653.2,3521
2025-09-05T13:30:00-04:00,3653.1,3654.6,3650.1,3651.1,2538
2025-09-05T13:45:00-04:00,3651.2,3653.2,3650.2,3651.6,1574
2025-09-05T14:00:00-04:00,3651.7,3653,3648,3648.4,1865
2025-09-05T14:15:00-04:00,3648.4,3649.6,3647.3,3648.2,1667
2025-09-05T14:30:00-04:00,3647.9,3649.7,3646,3648.3,1436
2025-09-05T14:45:00-04:00,3648.4,3651.2,3648.1,3649.2,1444
2025-09-05T15:00:00-04:00,3649,3649.8,3646.5,3647,1136
2025-09-05T15:15:00-04:00,3646.9,3648.8,3646.3,3647.1,1083
2025-09-05T15:30:00-04:00,3647,3647.7,3645.7,3646.4,844
2025-09-05T15:45:00-04:00,3646.5,3648.5,3645.6,3646.5,1688
2025-09-05T16:00:00-04:00,3646.4,3647.4,3639,3642.5,3203
2025-09-05T16:15:00-04:00,3642.3,3642.9,3641,3642.2,605
2025-09-05T16:30:00-04:00,3642.2,3642.5,3640.7,3642.3,464
2025-09-05T16:45:00-04:00,3642.3,3642.3,3639,3639.8,886
2025-09-07T18:00:00-04:00,3635,3637.4,3623,3630.9,9490
2025-09-07T18:15:00-04:00,3630.7,3635.6,3627.2,3634.2,3528
2025-09-07T18:30:00-04:00,3634,3635.7,3629.8,3632.7,1324
2025-09-07T18:45:00-04:00,3632.5,3633.8,3631.2,3632.4,890
2025-09-07T19:00:00-04:00,3632.5,3634.1,3628,3628.5,1305
2025-09-07T19:15:00-04:00,3628.2,3631,3627.4,3629.2,1090
2025-09-07T19:30:00-04:00,3629.4,3631,3628.8,3630.6,558
2025-09-07T19:45:00-04:00,3630.7,3633.5,3629.3,3630.8,1615
2025-09-07T20:00:00-04:00,3630.9,3630.9,3627,3629.4,1685
2025-09-07T20:15:00-04:00,3629.4,3632.1,3627.1,3630.4,1402
2025-09-07T20:30:00-04:00,3630.3,3630.3,3627.4,3630.2,1077
2025-09-07T20:45:00-04:00,3630.3,3634.5,3627.9,3634.4,1691
2025-09-07T21:00:00-04:00,3634.5,3637.9,3625,3629.5,4643
2025-09-07T21:15:00-04:00,3629.3,3631.5,3625.4,3627.3,2037
2025-09-07T21:30:00-04:00,3627.1,3631.2,3626.5,3629,2266
2025-09-07T21:45:00-04:00,3628.6,3632.7,3627.8,3631.1,1739
2025-09-07T22:00:00-04:00,3631.4,3636,3627.8,3629.8,2664
2025-09-07T22:15:00-04:00,3629.6,3633.5,3628.2,3632.4,1692
2025-09-07T22:30:00-04:00,3632.3,3634.9,3629,3629.3,1962
2025-09-07T22:45:00-04:00,3629.3,3634.9,3628.7,3632.9,1786
2025-09-07T23:00:00-04:00,3632.9,3634.4,3629.3,3629.4,1346
2025-09-07T23:15:00-04:00,3629.4,3631.3,3627.9,3628.1,1139
2025-09-07T23:30:00-04:00,3628.3,3629.7,3626.5,3626.9,1724
2025-09-07T23:45:00-04:00,3626.6,3627.5,3626.1,3626.8,559
2025-09-08T00:00:00-04:00,3626.6,3626.6,3621.7,3623.4,2003
2025-09-08T00:15:00-04:00,3623.5,3626.1,3623.2,3624.9,694
2025-09-08T00:30:00-04:00,3625,3625.1,3622.3,3623.2,590
2025-09-08T00:45:00-04:00,3623.1,3624.4,3622.7,3623.4,421
2025-09-08T01:00:00-04:00,3623.3,3625.9,3622.8,3623.7,661
2025-09-08T01:15:00-04:00,3624,3625.3,3623.6,3623.9,1004
2025-09-08T01:30:00-04:00,3623.9,3628.2,3622.4,3627.2,1681
2025-09-08T01:45:00-04:00,3627.4,3632.5,3627.2,3631.8,2362
2025-09-08T02:00:00-04:00,3631.9,3634.6,3630.6,3634.6,2111
2025-09-08T02:15:00-04:00,3634.4,3634.9,3630.8,3634.9,1179
2025-09-08T02:30:00-04:00,3634.8,3637.5,3633.3,3637.3,1834
2025-09-08T02:45:00-04:00,3637.6,3638.7,3635.4,3638.2,2237
2025-09-08T03:00:00-04:00,3638.2,3645,3636,3644.7,3250
2025-09-08T03:15:00-04:00,3644.5,3651,3644.5,3649.8,3018
2025-09-08T03:30:00-04:00,3649.7,3654.3,3649.7,3653,2307
2025-09-08T03:45:00-04:00,3652.8,3653,3646.9,3650.5,2713
2025-09-08T04:00:00-04:00,3650.6,3651.1,3647.7,3649.2,1257
2025-09-08T04:15:00-04:00,3649,3657.5,3647.7,3653.4,3668
2025-09-08T04:30:00-04:00,3653.3,3655.4,3651.6,3653.5,1605
2025-09-08T04:45:00-04:00,3653.4,3654.4,3649.7,3651.4,1890
2025-09-08T05:00:00-04:00,3651.2,3653.9,3648.2,3653,2588
2025-09-08T05:15:00-04:00,3652.9,3654,3650.4,3651,1457
2025-09-08T05:30:00-04:00,3650.8,3654.9,3650.1,3654.5,1212
2025-09-08T05:45:00-04:00,3654.4,3655.1,3653.5,3654,726
2025-09-08T06:00:00-04:00,3654.2,3661.2,3653.9,3661.1,1800
2025-09-08T06:15:00-04:00,3660.9,3662.5,3656.3,3658.6,3038
2025-09-08T06:30:00-04:00,3658.9,3659.4,3655.1,3657.6,1314
2025-09-08T06:45:00-04:00,3657.4,3657.5,3652.9,3657,1728
2025-09-08T07:00:00-04:00,3656.8,3657.1,3653.9,3655.6,797
2025-09-08T07:15:00-04:00,3655.5,3657.2,3654.6,3656.4,787
2025-09-08T07:30:00-04:00,3656.6,3657.9,3652.4,3653.9,1586
2025-09-08T07:45:00-04:00,3653.8,3659.1,3653,3658.9,1512
2025-09-08T08:00:00-04:00,3658.9,3661,3654.8,3656.6,2453
2025-09-08T08:15:00-04:00,3656.7,3657.4,3653.5,3657,2365
2025-09-08T08:30:00-04:00,3656.9,3660.3,3656.5,3659.2,2272
2025-09-08T08:45:00-04:00,3659.3,3664.9,3658.5,3663.1,2626
2025-09-08T09:00:00-04:00,3663.2,3671.5,3662.4,3670.2,6464
2025-09-08T09:15:00-04:00,3670.3,3670.7,3663,3663.1,4101
2025-09-08T09:30:00-04:00,3663.1,3671.9,3659.8,3671.4,6194
2025-09-08T09:45:00-04:00,3671.6,3676.3,3667.2,3673.3,8440
2025-09-08T10:00:00-04:00,3673.1,3677.3,3671.4,3673.9,6907
2025-09-08T10:15:00-04:00,3673.8,3676,3668.3,3669.8,5008
2025-09-08T10:30:00-04:00,3670.1,3677.1,3668.2,3676.2,4152
2025-09-08T10:45:00-04:00,3676.3,3681.1,3675.6,3680.5,5276
2025-09-08T11:00:00-04:00,3680.6,3685.7,3680.1,3684.7,6080
2025-09-08T11:15:00-04:00,3684.5,3684.9,3676.1,3676.4,5977
2025-09-08T11:30:00-04:00,3676.4,3678.4,3673.2,3676,4003
2025-09-08T11:45:00-04:00,3676.1,3681.2,3676,3680.1,2894
2025-09-08T12:00:00-04:00,3680.2,3680.9,3676.2,3679.7,2868
2025-09-08T12:15:00-04:00,3679.8,3682.4,3678.2,3681.6,2351
2025-09-08T12:30:00-04:00,3681.7,3682.1,3676.9,3680.1,2590
2025-09-08T12:45:00-04:00,3680.2,3681.8,3679.4,3681.5,1719
2025-09-08T13:00:00-04:00,3681.5,3681.9,3674.3,3675.8,2688
2025-09-08T13:15:00-04:00,3675.9,3678.1,3675.7,3678,2512
2025-09-08T13:30:00-04:00,3677.8,3678.7,3675,3676,1627
2025-09-08T13:45:00-04:00,3675.7,3677,3673.5,3674.3,1584
2025-09-08T14:00:00-04:00,3674.4,3676.5,3673.2,3675,2878
2025-09-08T14:15:00-04:00,3675,3675.5,3673.7,3674.4,1362
2025-09-08T14:30:00-04:00,3674.5,3676.1,3673.5,3675.4,1673
2025-09-08T14:45:00-04:00,3675.5,3677.9,3675.3,3677.5,1819
2025-09-08T15:00:00-04:00,3677.4,3678.4,3675.5,3675.8,1194
2025-09-08T15:15:00-04:00,3676,3676.4,3674,3675,1153
2025-09-08T15:30:00-04:00,3674.8,3677.3,3674.1,3676.7,1169
2025-09-08T15:45:00-04:00,3676.7,3677.5,3675.6,3676.2,1255
2025-09-08T16:00:00-04:00,3676.2,3677.6,3675.7,3676.3,574
2025-09-08T16:15:00-04:00,3676.3,3676.6,3675,3675.6,323
2025-09-08T16:30:00-04:00,3675.7,3678.1,3675.6,3677.8,589
2025-09-08T16:45:00-04:00,3677.8,3678.8,3676.5,3677.6,471
2025-09-08T18:00:00-04:00,3676.6,3678,3675.2,3675.7,512
2025-09-08T18:15:00-04:00,3675.8,3676.8,3672.2,3673.6,621
2025-09-08T18:30:00-04:00,3673.8,3675,3670.8,3672.6,838
2025-09-08T18:45:00-04:00,3672.7,3673.5,3671.1,3671.5,357
2025-09-08T19:00:00-04:00,3671.5,3674.2,3670.9,3672.4,570
2025-09-08T19:15:00-04:00,3672.5,3673,3669.8,3672.4,676
2025-09-08T19:30:00-04:00,3672.5,3672.8,3670.6,3671.5,320
2025-09-08T19:45:00-04:00,3671.6,3676.3,3671.3,3674.8,1006
2025-09-08T20:00:00-04:00,3675,3677.2,3673.3,3677,798
2025-09-08T20:15:00-04:00,3677.1,3681.3,3676.4,3677.9,1525
2025-09-08T20:30:00-04:00,3678,3680.8,3677.7,3678.9,543
2025-09-08T20:45:00-04:00,3678.8,3681.4,3678.7,3679.8,961
2025-09-08T21:00:00-04:00,3679.6,3682.9,3676.7,3680.4,1820
2025-09-08T21:15:00-04:00,3680.7,3687,3678.8,3684.7,3452
2025-09-08T21:30:00-04:00,3684.9,3687,3683.2,3684.6,2714
2025-09-08T21:45:00-04:00,3684.6,3688.6,3684.4,3687.7,3087
2025-09-08T22:00:00-04:00,3687.7,3694,3685.5,3691.2,4621
2025-09-08T22:15:00-04:00,3691.3,3694.2,3690.9,3693.9,3237
2025-09-08T22:30:00-04:00,3694,3694.9,3690.7,3692.6,2362
2025-09-08T22:45:00-04:00,3692.5,3692.7,3686.4,3687.6,1856
2025-09-08T23:00:00-04:00,3687.5,3691.6,3682.4,3686.7,2812
2025-09-08T23:15:00-04:00,3686.7,3688.3,3683.7,3688,1445
2025-09-08T23:30:00-04:00,3688.1,3688.3,3682.5,3685.2,1516
2025-09-08T23:45:00-04:00,3685.2,3686.6,3684.1,3686,704
2025-09-09T00:00:00-04:00,3685.9,3688.9,3685.6,3688.3,876
2025-09-09T00:15:00-04:00,3688.4,3691.2,3687.7,3690.9,929
2025-09-09T00:30:00-04:00,3690.9,3694.3,3690.3,3694,1088
2025-09-09T00:45:00-04:00,3694.1,3695.8,3693.3,3693.4,1257
2025-09-09T01:00:00-04:00,3693.2,3695.7,3693,3693.5,858
2025-09-09T01:15:00-04:00,3693.5,3695.9,3692,3694,1045
2025-09-09T01:30:00-04:00,3694.1,3698.9,3694.1,3696.6,1515
2025-09-09T01:45:00-04:00,3696.5,3698.4,3694.1,3694.9,1205
2025-09-09T02:00:00-04:00,3695,3695.9,3677.4,3683.1,6301
2025-09-09T02:15:00-04:00,3683.4,3686.7,3676.8,3679,3116
2025-09-09T02:30:00-04:00,3679,3689.5,3677.8,3689.3,2696
2025-09-09T02:45:00-04:00,3689.1,3689.5,3683.5,3687.3,1432
2025-09-09T03:00:00-04:00,3687.5,3688.1,3685.3,3686.9,1390
2025-09-09T03:15:00-04:00,3686.9,3690.8,3683.2,3690.5,1819
2025-09-09T03:30:00-04:00,3690.4,3690.5,3684.4,3684.7,1813
2025-09-09T03:45:00-04:00,3684.4,3684.9,3680.9,3683.8,2447
2025-09-09T04:00:00-04:00,3683.8,3685.7,3681.2,3682.3,1773
2025-09-09T04:15:00-04:00,3682.3,3686.1,3681.8,3685,1526
2025-09-09T04:30:00-04:00,3685,3689.5,3682.6,3688.9,1872
2025-09-09T04:45:00-04:00,3688.9,3689.7,3685.3,3687.6,1674
2025-09-09T05:00:00-04:00,3687.6,3695.1,3687.1,3694.9,2321
2025-09-09T05:15:00-04:00,3694.8,3695.8,3691.9,3692.4,1968
2025-09-09T05:30:00-04:00,3692.5,3693.6,3690.2,3692.9,1292
2025-09-09T05:45:00-04:00,3692.8,3693.5,3691,3692.2,1106
2025-09-09T06:00:00-04:00,3692.3,3694.7,3690.8,3692.3,1529
2025-09-09T06:15:00-04:00,3692.2,3693.2,3691.4,3692.1,460
2025-09-09T06:30:00-04:00,3692,3692.4,3688.2,3689.2,1279
2025-09-09T06:45:00-04:00,3689.4,3691.8,3687.5,3690.8,1142
2025-09-09T07:00:00-04:00,3691,3692.9,3690.6,3691.8,793
2025-09-09T07:15:00-04:00,3691.8,3693,3690,3691.3,930
2025-09-09T07:30:00-04:00,3691.5,3692.7,3690,3691.7,942
2025-09-09T07:45:00-04:00,3691.9,3692,3685.4,3686.7,1736
2025-09-09T08:00:00-04:00,3686.8,3694.8,3685.9,3694,2849
2025-09-09T08:15:00-04:00,3693.8,3693.8,3686.6,3688,3771
2025-09-09T08:30:00-04:00,3687.9,3689.2,3682.4,3685.8,5349
2025-09-09T08:45:00-04:00,3685.8,3688.1,3683.6,3686.3,2204
2025-09-09T09:00:00-04:00,3686.4,3695,3684.9,3693.1,8327
2025-09-09T09:15:00-04:00,3693.3,3702.1,3692.5,3700.9,6336
2025-09-09T09:30:00-04:00,3700.9,3706.8,3697.7,3703.3,9550
2025-09-09T09:45:00-04:00,3703.1,3708,3700.5,3705.8,6700
2025-09-09T10:00:00-04:00,3705.8,3715.2,3681.5,3692,28949
2025-09-09T10:15:00-04:00,3692.1,3697.6,3685.4,3693.7,8974
2025-09-09T10:30:00-04:00,3693.5,3694.8,3674.8,3686.3,14429
2025-09-09T10:45:00-04:00,3686.4,3689.4,3682.8,3684.3,5661
2025-09-09T11:00:00-04:00,3684.5,3686.2,3673.8,3673.8,6157
2025-09-09T11:15:00-04:00,3673.8,3680.8,3665.3,3679.4,10694
2025-09-09T11:30:00-04:00,3679.1,3683.3,3675.3,3682.4,4433
2025-09-09T11:45:00-04:00,3682.2,3684.7,3680.5,3684.3,3065
2025-09-09T12:00:00-04:00,3684.1,3688.5,3682.7,3688,3284
2025-09-09T12:15:00-04:00,3688.2,3688.5,3683.1,3685.1,2056
2025-09-09T12:30:00-04:00,3685.2,3687.4,3684.2,3684.4,2262
2025-09-09T12:45:00-04:00,3684.4,3687,3683.5,3684.2,1412
2025-09-09T13:00:00-04:00,3684.3,3685.9,3682.1,3683.4,1524
2025-09-09T13:15:00-04:00,3683.5,3685.2,3681.6,3682.1,2556
2025-09-09T13:30:00-04:00,3682.2,3684.7,3680.4,3681.3,1643
2025-09-09T13:45:00-04:00,3681.2,3683.7,3680.4,3682.1,1133
2025-09-09T14:00:00-04:00,3682,3683.7,3681.2,3683.1,902
2025-09-09T14:15:00-04:00,3683.2,3683.6,3681.8,3682.6,1048
2025-09-09T14:30:00-04:00,3682.7,3684.4,3679.8,3679.9,1212
2025-09-09T14:45:00-04:00,3680,3680.9,3678.5,3679.2,993
2025-09-09T15:00:00-04:00,3679.2,3680.1,3673.8,3674.3,1309
2025-09-09T15:15:00-04:00,3674.2,3675.6,3673.6,3674.8,1264
2025-09-09T15:30:00-04:00,3675,3675.3,3669.4,3671.3,2435
2025-09-09T15:45:00-04:00,3671.4,3671.5,3667.2,3668.3,2973
2025-09-09T16:00:00-04:00,3668.3,3671.3,3668,3669,867
2025-09-09T16:15:00-04:00,3669,3670.6,3668.7,3670.3,612
2025-09-09T16:30:00-04:00,3670.5,3670.5,3666.4,3666.7,685
2025-09-09T16:45:00-04:00,3666.6,3668,3663.7,3663.8,1154
2025-09-09T18:00:00-04:00,3662,3665.6,3651.4,3665.6,3027
2025-09-09T18:15:00-04:00,3665.6,3665.7,3658.4,3659.4,1258
2025-09-09T18:30:00-04:00,3659.6,3667.7,3659.6,3667,904
2025-09-09T18:45:00-04:00,3667.1,3671.9,3666.6,3671.8,1294
2025-09-09T19:00:00-04:00,3671.6,3676.2,3670.9,3675.6,1531
2025-09-09T19:15:00-04:00,3675.5,3677.8,3673.9,3674.9,1046
2025-09-09T19:30:00-04:00,3674.9,3676.5,3672.2,3673.8,1023
2025-09-09T19:45:00-04:00,3673.6,3674.6,3670.6,3671.1,623
2025-09-09T20:00:00-04:00,3670.9,3671.7,3666,3668,1837
2025-09-09T20:15:00-04:00,3667.9,3668.6,3663.9,3664.7,999
2025-09-09T20:30:00-04:00,3664.9,3668.2,3660.8,3664,1694
2025-09-09T20:45:00-04:00,3664.1,3665.2,3658.7,3661.3,2212
2025-09-09T21:00:00-04:00,3661.2,3667.2,3659.6,3664.1,2854
2025-09-09T21:15:00-04:00,3664.2,3665,3656.5,3658.4,2201
2025-09-09T21:30:00-04:00,3658.1,3667.5,3657.9,3665.8,1846
2025-09-09T21:45:00-04:00,3665.9,3670.8,3663.4,3668.8,1452
2025-09-09T22:00:00-04:00,3669.1,3673.2,3668,3672.2,1496
2025-09-09T22:15:00-04:00,3672.2,3672.9,3670.6,3670.8,735
2025-09-09T22:30:00-04:00,3670.9,3673.4,3668.4,3672.7,2033
2025-09-09T22:45:00-04:00,3672.6,3675.8,3672.3,3674,1448
2025-09-09T23:00:00-04:00,3673.9,3674.8,3670.9,3672,903
2025-09-09T23:15:00-04:00,3672.1,3673.8,3671.2,3672.3,880
2025-09-09T23:30:00-04:00,3672.1,3674.3,3671.7,3674.3,842
2025-09-09T23:45:00-04:00,3674.1,3674.8,3672.9,3674.5,402
2025-09-10T00:00:00-04:00,3674.5,3678.7,3674.5,3678.5,1026
2025-09-10T00:15:00-04:00,3678.4,3680.8,3677.7,3678.6,924
2025-09-10T00:30:00-04:00,3678.6,3680.4,3677.4,3679.1,737
2025-09-10T00:45:00-04:00,3679.2,3680.5,3678.2,3680,516
2025-09-10T01:00:00-04:00,3679.9,3681.6,3679.6,3680.1,859
2025-09-10T01:15:00-04:00,3680,3682.1,3678.8,3681.2,812
2025-09-10T01:30:00-04:00,3681.3,3682.7,3677.6,3679.7,1107
2025-09-10T01:45:00-04:00,3679.7,3681.9,3678.2,3680.6,827
2025-09-10T02:00:00-04:00,3680.4,3684.4,3678.3,3684.1,1146
2025-09-10T02:15:00-04:00,3684.3,3685.7,3681.5,3681.7,1308
2025-09-10T02:30:00-04:00,3681.8,3685,3679,3683,1946
2025-09-10T02:45:00-04:00,3683.1,3684.5,3680.9,3682,1547
2025-09-10T03:00:00-04:00,3682.1,3686.6,3679.3,3686,2327
2025-09-10T03:15:00-04:00,3686,3687,3683,3683.1,1306
2025-09-10T03:30:00-04:00,3683,3685.8,3681.5,3684.2,1116
2025-09-10T03:45:00-04:00,3684,3687.2,3682.5,3682.6,1775
2025-09-10T04:00:00-04:00,3682.7,3685.3,3681.1,3683.3,1388
2025-09-10T04:15:00-04:00,3683.3,3684.8,3680.7,3683.2,1541
2025-09-10T04:30:00-04:00,3683.3,3685.6,3681.3,3684.6,1733
2025-09-10T04:45:00-04:00,3684.3,3686.7,3683.8,3684.7,1312
2025-09-10T05:00:00-04:00,3684.5,3685.2,3683.2,3684.6,685
2025-09-10T05:15:00-04:00,3684.5,3685.5,3683.4,3684.6,696
2025-09-10T05:30:00-04:00,3684.6,3689.9,3684.1,3689.6,2111
2025-09-10T05:45:00-04:00,3689.7,3694.6,3689.7,3693.6,2265
2025-09-10T06:00:00-04:00,3693.3,3694,3691.1,3692,2019
2025-09-10T06:15:00-04:00,3692.1,3694.8,3690,3693.2,2148
2025-09-10T06:30:00-04:00,3693.2,3696.3,3692.9,3693.8,1531
2025-09-10T06:45:00-04:00,3693.7,3696.6,3693.6,3694.4,1141
2025-09-10T07:00:00-04:00,3694.4,3694.4,3689.1,3693.3,2234
2025-09-10T07:15:00-04:00,3693.2,3695,3693.2,3694,1147
2025-09-10T07:30:00-04:00,3694,3694.3,3688.3,3688.5,2639
2025-09-10T07:45:00-04:00,3688.5,3691.7,3688,3688.8,1585
2025-09-10T08:00:00-04:00,3688.7,3689.9,3686.7,3687.1,1682
2025-09-10T08:15:00-04:00,3687.3,3690.2,3686,3687.9,2530
2025-09-10T08:30:00-04:00,3688.4,3697.5,3681,3689.4,12117
2025-09-10T08:45:00-04:00,3689.5,3690.3,3678.8,3683.2,5173
2025-09-10T09:00:00-04:00,3683.2,3687.6,3681,3685.5,4136
2025-09-10T09:15:00-04:00,3685.4,3688.7,3684.4,3686.7,2225
2025-09-10T09:30:00-04:00,3687,3694.4,3686.7,3690.8,5896
2025-09-10T09:45:00-04:00,3690.6,3691.7,3686.6,3690.7,3565
2025-09-10T10:00:00-04:00,3690.9,3694,3688.2,3693.7,4085
2025-09-10T10:15:00-04:00,3693.8,3695.3,3690.2,3692.5,2858
2025-09-10T10:30:00-04:00,3692.6,3695.3,3687.3,3687.5,4034
2025-09-10T10:45:00-04:00,3687.5,3688.8,3683.3,3687.5,4482
2025-09-10T11:00:00-04:00,3687.5,3688,3683,3687.6,2925
2025-09-10T11:15:00-04:00,3687.7,3688,3677.5,3683.3,5702
2025-09-10T11:30:00-04:00,3683.4,3686.9,3682.9,3686.3,2819
2025-09-10T11:45:00-04:00,3686.4,3687.6,3682.9,3683.7,1844
2025-09-10T12:00:00-04:00,3683.7,3686.3,3681,3682.9,2316
2025-09-10T12:15:00-04:00,3683,3684.4,3679.9,3680.4,1767
2025-09-10T12:30:00-04:00,3680.5,3682.4,3679.1,3681.2,1496
2025-09-10T12:45:00-04:00,3681,3683.4,3680.2,3682,1255
2025-09-10T13:00:00-04:00,3682.1,3683.7,3681.6,3683.5,1180
2025-09-10T13:15:00-04:00,3683.4,3683.8,3680.9,3681.9,2024
2025-09-10T13:30:00-04:00,3681.8,3686.8,3681.6,3685.5,1781
2025-09-10T13:45:00-04:00,3685.5,3687.2,3684.8,3686.9,747
2025-09-10T14:00:00-04:00,3686.8,3687.7,3685.8,3686.8,666
2025-09-10T14:15:00-04:00,3686.8,3689.6,3686.8,3688.4,1395
2025-09-10T14:30:00-04:00,3688.5,3688.8,3684.5,3685.7,1152
2025-09-10T14:45:00-04:00,3685.6,3686.2,3683.9,3684.9,704
2025-09-10T15:00:00-04:00,3685,3686,3683.3,3683.6,743
