time,open,high,low,close,Volume
2026-03-31T01:35:00-04:00,4603.4,4608.3,4602.4,4606.7,472
2026-03-31T01:40:00-04:00,4606.2,4607.4,4601,4605.2,213
2026-03-31T01:45:00-04:00,4605.1,4610.2,4605.1,4608.2,295
2026-03-31T01:50:00-04:00,4607.9,4609,4601.2,4601.8,413
2026-03-31T01:55:00-04:00,4601.6,4603,4595.7,4597,464
2026-03-31T02:00:00-04:00,4596.7,4596.7,4587.7,4592.7,586
2026-03-31T02:05:00-04:00,4592.1,4594,4587.2,4587.3,595
2026-03-31T02:10:00-04:00,4586.3,4590.2,4584.7,4588,326
2026-03-31T02:15:00-04:00,4587.8,4589.8,4582.7,4583.3,320
2026-03-31T02:20:00-04:00,4583.2,4591.4,4581.4,4589,382
2026-03-31T02:25:00-04:00,4589.8,4593.6,4588.1,4589.6,311
2026-03-31T02:30:00-04:00,4589.4,4594.5,4588.3,4593.7,362
2026-03-31T02:35:00-04:00,4593.8,4594.1,4588.9,4590.3,261
2026-03-31T02:40:00-04:00,4589.8,4591.1,4585,4587.9,228
2026-03-31T02:45:00-04:00,4588.6,4590.5,4583.3,4585.3,295
2026-03-31T02:50:00-04:00,4585.7,4588.7,4585.3,4588,119
2026-03-31T02:55:00-04:00,4587.5,4591,4586.1,4586.4,222
2026-03-31T03:00:00-04:00,4586.9,4593.1,4584.5,4588.6,375
2026-03-31T03:05:00-04:00,4589.1,4591.9,4585.8,4586,287
2026-03-31T03:10:00-04:00,4586.6,4586.7,4578.5,4581.9,441
2026-03-31T03:15:00-04:00,4581.5,4584,4571.8,4576.2,460
2026-03-31T03:20:00-04:00,4576,4583,4576,4579.4,280
2026-03-31T03:25:00-04:00,4579.6,4586.3,4578.8,4581.4,653
2026-03-31T03:30:00-04:00,4581.5,4587.8,4581.4,4586.9,424
2026-03-31T03:35:00-04:00,4586.5,4591.5,4584.5,4584.9,679
2026-03-31T03:40:00-04:00,4584.9,4591.4,4584.2,4589.6,353
2026-03-31T03:45:00-04:00,4590.6,4593,4588,4588.8,550
2026-03-31T03:50:00-04:00,4588.5,4592.6,4587.2,4590.1,334
2026-03-31T03:55:00-04:00,4589.9,4596,4588,4594.7,412
2026-03-31T04:00:00-04:00,4594.5,4598.6,4590.6,4598.6,560
2026-03-31T04:05:00-04:00,4598.3,4603.4,4596.7,4597.8,1036
2026-03-31T04:10:00-04:00,4597.9,4599.1,4594.1,4596.3,324
2026-03-31T04:15:00-04:00,4596.1,4599.6,4595.3,4599.2,571
2026-03-31T04:20:00-04:00,4599.5,4601.1,4595.7,4598.9,373
2026-03-31T04:25:00-04:00,4599.7,4603.6,4597.2,4602.7,395
2026-03-31T04:30:00-04:00,4602.4,4602.8,4597.9,4599.2,510
2026-03-31T04:35:00-04:00,4599.4,4605.5,4599.4,4600.6,284
2026-03-31T04:40:00-04:00,4600.4,4603.6,4599.1,4601.5,205
2026-03-31T04:45:00-04:00,4601.9,4604.5,4600,4602.6,253
2026-03-31T04:50:00-04:00,4602.5,4603.5,4598.1,4601.8,571
2026-03-31T04:55:00-04:00,4601.7,4602.5,4597.8,4599,389
2026-03-31T05:00:00-04:00,4599.3,4602.7,4593.3,4601.7,724
2026-03-31T05:05:00-04:00,4601.7,4602.7,4597,4599.8,316
2026-03-31T05:10:00-04:00,4599.7,4601,4597.5,4597.7,287
2026-03-31T05:15:00-04:00,4597.4,4601,4594.5,4597.8,272
2026-03-31T05:20:00-04:00,4597.5,4599.6,4595.7,4598.4,208
2026-03-31T05:25:00-04:00,4597.7,4598.3,4592,4592.5,320
2026-03-31T05:30:00-04:00,4592.3,4592.7,4583.6,4587.5,1040
2026-03-31T05:35:00-04:00,4587.6,4589.3,4581.2,4581.3,490
2026-03-31T05:40:00-04:00,4581,4585.4,4580.1,4585.4,223
2026-03-31T05:45:00-04:00,4585.6,4589.4,4585.4,4588.4,279
2026-03-31T05:50:00-04:00,4588.2,4592.1,4586.1,4586.3,205
2026-03-31T05:55:00-04:00,4585.8,4586.2,4580.8,4585.3,397
2026-03-31T06:00:00-04:00,4584.7,4590,4584.5,4589.9,222
2026-03-31T06:05:00-04:00,4589.1,4590.9,4588.5,4590.1,143
2026-03-31T06:10:00-04:00,4590.3,4591.6,4586,4586.5,246
2026-03-31T06:15:00-04:00,4585.9,4589.3,4585.3,4588,184
2026-03-31T06:20:00-04:00,4587.8,4590.1,4586,4588.6,123
2026-03-31T06:25:00-04:00,4588.4,4590.9,4587.5,4590,181
2026-03-31T06:30:00-04:00,4589.6,4590.4,4584.4,4584.9,227
2026-03-31T06:35:00-04:00,4584.3,4586,4562.7,4564.2,1342
2026-03-31T06:40:00-04:00,4563.9,4574.6,4558.9,4570.8,962
2026-03-31T06:45:00-04:00,4570.3,4573,4569.6,4571.1,333
2026-03-31T06:50:00-04:00,4571.3,4578.3,4571.1,4577.8,621
2026-03-31T06:55:00-04:00,4578.3,4582.6,4574.3,4576.6,508
2026-03-31T07:00:00-04:00,4577.5,4579.7,4573.7,4577.1,326
2026-03-31T07:05:00-04:00,4577,4578.5,4573.2,4574.5,266
2026-03-31T07:10:00-04:00,4575.4,4594.9,4571,4581.3,1169
2026-03-31T07:15:00-04:00,4582.1,4600,4580,4596.6,1316
2026-03-31T07:20:00-04:00,4596.8,4607.6,4595.2,4606.4,1331
2026-03-31T07:25:00-04:00,4607.1,4614.1,4605.5,4605.6,835
2026-03-31T07:30:00-04:00,4605.9,4609.7,4599.1,4608.1,845
2026-03-31T07:35:00-04:00,4608.1,4623.9,4604.8,4620.1,1023
2026-03-31T07:40:00-04:00,4620,4623.1,4614,4622.5,848
2026-03-31T07:45:00-04:00,4622.9,4623.6,4613,4615.9,618
2026-03-31T07:50:00-04:00,4615.2,4616.9,4609.3,4611.4,617
2026-03-31T07:55:00-04:00,4612,4613.1,4606.9,4612.8,414
2026-03-31T08:00:00-04:00,4613.3,4618.8,4611.8,4615.4,689
2026-03-31T08:05:00-04:00,4616,4628,4615.1,4622,1085
2026-03-31T08:10:00-04:00,4622,4622.7,4604.4,4606.2,1249
2026-03-31T08:15:00-04:00,4605.7,4611.6,4601.8,4610.6,1217
2026-03-31T08:20:00-04:00,4610.3,4612.9,4604.9,4607.9,883
2026-03-31T08:25:00-04:00,4608.5,4613.4,4602.6,4609.2,842
2026-03-31T08:30:00-04:00,4609.6,4613.4,4608.1,4613.2,405
2026-03-31T08:35:00-04:00,4613.2,4620.7,4612.9,4615.1,712
2026-03-31T08:40:00-04:00,4615.3,4616.3,4607.9,4609.5,227
2026-03-31T08:45:00-04:00,4609,4611.5,4599.4,4603.5,601
2026-03-31T08:50:00-04:00,4603.7,4605.6,4599.5,4604.3,300
2026-03-31T08:55:00-04:00,4603.9,4608,4601.3,4604.5,365
2026-03-31T09:00:00-04:00,4605.4,4609.2,4597.9,4599.8,704
2026-03-31T09:05:00-04:00,4600,4611.2,4597.8,4611.2,413
2026-03-31T09:10:00-04:00,4611.3,4613.6,4606.6,4611.6,318
2026-03-31T09:15:00-04:00,4610.9,4616.7,4610.6,4613.2,324
2026-03-31T09:20:00-04:00,4613.7,4617.8,4612.1,4613.6,605
2026-03-31T09:25:00-04:00,4613.2,4613.5,4603,4603,374
2026-03-31T09:30:00-04:00,4603,4610.5,4598.3,4608.8,1109
2026-03-31T09:35:00-04:00,4608.4,4616,4603,4613.9,784
2026-03-31T09:40:00-04:00,4614.1,4619.7,4613.4,4618,1314
2026-03-31T09:45:00-04:00,4618.4,4620,4615,4619.8,2755
2026-03-31T09:50:00-04:00,4619.7,4639.9,4615.3,4636.8,3333
2026-03-31T09:55:00-04:00,4636.6,4640,4623,4637.3,1790
2026-03-31T10:00:00-04:00,4637.2,4656.1,4632.4,4644.2,3503
2026-03-31T10:05:00-04:00,4645,4646.1,4635.1,4635.4,1688
2026-03-31T10:10:00-04:00,4635.6,4646.2,4634.2,4646.2,1065
2026-03-31T10:15:00-04:00,4645.8,4645.8,4637.5,4641.8,824
2026-03-31T10:20:00-04:00,4641.5,4645.7,4632.8,4643.6,878
2026-03-31T10:25:00-04:00,4642.8,4650.6,4636,4649.2,994
2026-03-31T10:30:00-04:00,4649.7,4662,4645.3,4651.6,1885
2026-03-31T10:35:00-04:00,4651.4,4653.1,4638.7,4639.6,1323
2026-03-31T10:40:00-04:00,4639.7,4642.6,4634.3,4638.5,784
2026-03-31T10:45:00-04:00,4638.6,4641.7,4630.8,4633,1176
2026-03-31T10:50:00-04:00,4632,4638.2,4631.6,4636.5,795
2026-03-31T10:55:00-04:00,4635.8,4635.8,4625.3,4628.7,1765
2026-03-31T11:00:00-04:00,4629.5,4645.1,4629.3,4643.7,1072
2026-03-31T11:05:00-04:00,4643.6,4649.6,4642.1,4645,753
2026-03-31T11:10:00-04:00,4645,4654.5,4644.1,4653.7,845
2026-03-31T11:15:00-04:00,4653.6,4655.8,4644.2,4650.1,1255
2026-03-31T11:20:00-04:00,4649.7,4649.8,4643.4,4649.5,543
2026-03-31T11:25:00-04:00,4649.4,4649.8,4638.1,4640.3,710
2026-03-31T11:30:00-04:00,4640.5,4644.8,4637.3,4644.4,468
2026-03-31T11:35:00-04:00,4644.9,4650.2,4644.3,4650.2,472
2026-03-31T11:40:00-04:00,4650,4652.2,4646.9,4651.5,536
2026-03-31T11:45:00-04:00,4651.6,4652.9,4646,4646.4,445
2026-03-31T11:50:00-04:00,4645.8,4654.4,4645.4,4648.8,640
2026-03-31T11:55:00-04:00,4648.8,4649.3,4638.3,4640,635
2026-03-31T12:00:00-04:00,4640.1,4649.3,4638.5,4644.6,552
2026-03-31T12:05:00-04:00,4645,4650.1,4643.7,4650.1,328
2026-03-31T12:10:00-04:00,4650.2,4650.2,4637.5,4642.9,522
2026-03-31T12:15:00-04:00,4642.3,4649,4642.3,4645.5,573
2026-03-31T12:20:00-04:00,4645.2,4648.8,4639.9,4648.2,536
2026-03-31T12:25:00-04:00,4648.1,4649.3,4645.5,4648.7,381
2026-03-31T12:30:00-04:00,4648.7,4649.9,4646.4,4647.3,378
2026-03-31T12:35:00-04:00,4647.6,4665.1,4645.8,4663.6,962
2026-03-31T12:40:00-04:00,4663.3,4682.7,4663.2,4673.1,3380
2026-03-31T12:45:00-04:00,4673.1,4676.8,4661.8,4671.9,1377
2026-03-31T12:50:00-04:00,4672.2,4681,4665.8,4668.3,1348
2026-03-31T12:55:00-04:00,4667.6,4674,4666,4669.1,758
2026-03-31T13:00:00-04:00,4669.2,4686.7,4669.2,4679.1,1242
2026-03-31T13:05:00-04:00,4679,4680,4667.8,4670.2,1171
2026-03-31T13:10:00-04:00,4670.2,4676.7,4667,4673.6,812
2026-03-31T13:15:00-04:00,4673.4,4679.6,4671.2,4678.4,680
2026-03-31T13:20:00-04:00,4678.5,4690.5,4674.6,4681.4,1673
2026-03-31T13:25:00-04:00,4681.6,4682.9,4673.5,4679.5,2124
2026-03-31T13:30:00-04:00,4679.7,4690.3,4678.6,4690.2,1100
2026-03-31T13:35:00-04:00,4689.7,4692.7,4676.5,4681,1482
2026-03-31T13:40:00-04:00,4682.3,4697,4681.6,4691.8,1358
2026-03-31T13:45:00-04:00,4691.8,4697.5,4689.6,4694.1,845
2026-03-31T13:50:00-04:00,4694.5,4698.5,4690.9,4692.8,704
2026-03-31T13:55:00-04:00,4692.3,4692.4,4684,4685.5,699
2026-03-31T14:00:00-04:00,4685,4691.6,4684.1,4685.7,415
2026-03-31T14:05:00-04:00,4685.7,4699.3,4684.1,4696,980
2026-03-31T14:10:00-04:00,4695.9,4701.1,4691.4,4697,953
2026-03-31T14:15:00-04:00,4697.4,4699.9,4694.8,4697.3,318
2026-03-31T14:20:00-04:00,4697.3,4699.4,4693.6,4694.7,313
2026-03-31T14:25:00-04:00,4694.6,4697.8,4690.9,4694.9,286
2026-03-31T14:30:00-04:00,4695.2,4697.4,4692.3,4692.7,285
2026-03-31T14:35:00-04:00,4692.8,4702,4691.3,4701.1,459
2026-03-31T14:40:00-04:00,4701,4701.5,4695.5,4698.4,369
2026-03-31T14:45:00-04:00,4698.9,4701.3,4694.4,4695.6,283
2026-03-31T14:50:00-04:00,4697,4700.7,4696.3,4699.5,184
2026-03-31T14:55:00-04:00,4699.8,4701.5,4697.8,4698.2,191
2026-03-31T15:00:00-04:00,4698.2,4707,4698.1,4701.2,784
2026-03-31T15:05:00-04:00,4701.1,4703.4,4691.8,4692.1,676
2026-03-31T15:10:00-04:00,4692.6,4702.8,4692.6,4701.8,383
2026-03-31T15:15:00-04:00,4702,4705.9,4699.6,4704.4,429
2026-03-31T15:20:00-04:00,4703.8,4711.6,4703.5,4706,707
2026-03-31T15:25:00-04:00,4706.5,4707.5,4701.6,4703.4,399
2026-03-31T15:30:00-04:00,4703.6,4710,4702.8,4707.5,646
2026-03-31T15:35:00-04:00,4707.4,4713.6,4707.4,4713.3,455
2026-03-31T15:40:00-04:00,4713.1,4714.2,4707.1,4711.4,588
2026-03-31T15:45:00-04:00,4711.4,4715.3,4710.4,4714.2,791
2026-03-31T15:50:00-04:00,4714.3,4716.3,4710,4714.7,633
2026-03-31T15:55:00-04:00,4714.2,4715.9,4711.1,4713.3,646
2026-03-31T16:00:00-04:00,4713.4,4717.6,4709.8,4711.5,457
2026-03-31T16:05:00-04:00,4712,4714.1,4707.7,4708,548
2026-03-31T16:10:00-04:00,4708.1,4710.5,4706.4,4709.6,569
2026-03-31T16:15:00-04:00,4709.6,4712.1,4706.7,4708.1,204
2026-03-31T16:20:00-04:00,4707.6,4708.3,4702.4,4703.1,246
2026-03-31T16:25:00-04:00,4703.2,4703.9,4698.4,4699.5,343
2026-03-31T16:30:00-04:00,4699.3,4705.8,4699.3,4705.4,194
2026-03-31T16:35:00-04:00,4705.4,4705.4,4697.3,4701.1,196
2026-03-31T16:40:00-04:00,4700.8,4703.6,4697.9,4698.7,151
2026-03-31T16:45:00-04:00,4698.3,4700.6,4696.7,4698.1,207
2026-03-31T16:50:00-04:00,4697.9,4699.1,4695.5,4695.5,273
2026-03-31T16:55:00-04:00,4695.3,4699.7,4695,4699.6,340
2026-03-31T18:00:00-04:00,4698.4,4710,4698.4,4702.4,387
2026-03-31T18:05:00-04:00,4702.4,4706,4692.4,4697.2,356
2026-03-31T18:10:00-04:00,4697.2,4701.5,4690,4696.9,733
2026-03-31T18:15:00-04:00,4697,4701.6,4693.9,4695,533
2026-03-31T18:20:00-04:00,4694.4,4709.7,4691,4709.3,780
2026-03-31T18:25:00-04:00,4708.8,4714.9,4698.5,4703,574
2026-03-31T18:30:00-04:00,4702,4704.2,4698.9,4700.3,205
2026-03-31T18:35:00-04:00,4701.1,4724.6,4699.6,4723.8,1388
2026-03-31T18:40:00-04:00,4723.3,4725.9,4712.8,4712.8,945
2026-03-31T18:45:00-04:00,4713.5,4716.2,4690.1,4700.1,1735
2026-03-31T18:50:00-04:00,4699.1,4707.9,4696.7,4699.7,513
2026-03-31T18:55:00-04:00,4699.5,4712.8,4692.8,4709.7,1253
2026-03-31T19:00:00-04:00,4709.4,4710.6,4704.3,4705.5,310
2026-03-31T19:05:00-04:00,4704.9,4706,4702.7,4703.4,130
2026-03-31T19:10:00-04:00,4703.3,4709,4701.6,4704.9,171
2026-03-31T19:15:00-04:00,4705.3,4708.3,4701.9,4703.2,136
2026-03-31T19:20:00-04:00,4702.8,4706.1,4700.3,4705.2,442
2026-03-31T19:25:00-04:00,4705.7,4712.7,4705.5,4711.3,191
2026-03-31T19:30:00-04:00,4710.6,4716.4,4709.3,4715,190
2026-03-31T19:35:00-04:00,4715.4,4720.5,4714.7,4720.5,250
2026-03-31T19:40:00-04:00,4720.4,4723.1,4717.1,4719.2,246
2026-03-31T19:45:00-04:00,4718.4,4721.4,4716.3,4717.4,200
2026-03-31T19:50:00-04:00,4717.7,4720.5,4717.2,4719.4,219
2026-03-31T19:55:00-04:00,4720,4728.8,4720,4723.6,454
2026-03-31T20:00:00-04:00,4723.6,4728.9,4721.5,4726.8,345
2026-03-31T20:05:00-04:00,4726.4,4733.4,4725.5,4729.8,607
2026-03-31T20:10:00-04:00,4729.1,4733.6,4722.7,4731.9,356
2026-03-31T20:15:00-04:00,4732,4741,4731.4,4735.6,695
2026-03-31T20:20:00-04:00,4735.5,4742.8,4734.8,4741.7,288
2026-03-31T20:25:00-04:00,4742.1,4750,4742,4749.6,730
2026-03-31T20:30:00-04:00,4749.8,4750.5,4731.7,4733.1,828
2026-03-31T20:35:00-04:00,4733.9,4734.9,4727.8,4732,442
2026-03-31T20:40:00-04:00,4732.1,4735,4731,4734.1,558
2026-03-31T20:45:00-04:00,4733.9,4738,4732.6,4735.3,1212
2026-03-31T20:50:00-04:00,4734.8,4746.5,4734.8,4738.9,554
2026-03-31T20:55:00-04:00,4738.3,4741.9,4731.5,4738.8,578
2026-03-31T21:00:00-04:00,4738.6,4751.9,4729,4731,1015
2026-03-31T21:05:00-04:00,4732.2,4734.7,4716.7,4733.1,874
2026-03-31T21:10:00-04:00,4731.6,4737.3,4729,4734.8,455
2026-03-31T21:15:00-04:00,4735.9,4735.9,4723.4,4724.2,366
2026-03-31T21:20:00-04:00,4725,4728.5,4719.1,4722,383
2026-03-31T21:25:00-04:00,4720.9,4735.2,4720.4,4735.2,423
2026-03-31T21:30:00-04:00,4734.7,4734.9,4718,4720.2,480
2026-03-31T21:35:00-04:00,4719.6,4725.6,4711.7,4712.8,522
2026-03-31T21:40:00-04:00,4712.7,4715,4708.3,4714.6,720
2026-03-31T21:45:00-04:00,4714.3,4721,4713.2,4718,382
2026-03-31T21:50:00-04:00,4718.7,4723.4,4712.9,4721,394
2026-03-31T21:55:00-04:00,4721.8,4722.8,4714.1,4718.8,235
2026-03-31T22:00:00-04:00,4719.9,4722.9,4713.9,4721.6,510
2026-03-31T22:05:00-04:00,4722.6,4727.5,4717.4,4722.7,383
2026-03-31T22:10:00-04:00,4723,4723.2,4717,4720.6,232
2026-03-31T22:15:00-04:00,4719.9,4724.5,4719.6,4722.9,215
2026-03-31T22:20:00-04:00,4722.6,4723.3,4710.7,4713.7,540
2026-03-31T22:25:00-04:00,4714.2,4714.9,4710,4714.2,398
2026-03-31T22:30:00-04:00,4714.2,4717,4709.3,4711.9,635
2026-03-31T22:35:00-04:00,4711.8,4711.8,4705.1,4706.6,432
2026-03-31T22:40:00-04:00,4706.6,4709.4,4704.5,4708.7,358
2026-03-31T22:45:00-04:00,4707.8,4710.5,4705,4706.6,298
2026-03-31T22:50:00-04:00,4707.2,4714.3,4706.6,4713.6,404
2026-03-31T22:55:00-04:00,4713.3,4716,4710,4711.1,324
2026-03-31T23:00:00-04:00,4710.3,4716.3,4709,4711.4,371
2026-03-31T23:05:00-04:00,4710.6,4714.9,4710.6,4713.2,285
2026-03-31T23:10:00-04:00,4713.6,4718.9,4711.9,4715.6,423
2026-03-31T23:15:00-04:00,4716,4720.2,4713.3,4716.5,325
2026-03-31T23:20:00-04:00,4716.3,4717.2,4714.6,4715.9,128
2026-03-31T23:25:00-04:00,4716,4717.9,4710.7,4713.7,318
2026-03-31T23:30:00-04:00,4713.7,4714.6,4710.9,4714.1,207
2026-03-31T23:35:00-04:00,4713.5,4714.9,4711.8,4713.8,193
2026-03-31T23:40:00-04:00,4714,4714,4709.2,4713.2,222
2026-03-31T23:45:00-04:00,4713.4,4715,4710.3,4710.3,190
2026-03-31T23:50:00-04:00,4710.3,4711.3,4707.3,4708.9,233
2026-03-31T23:55:00-04:00,4709.4,4712.5,4705.5,4707.8,328
2026-04-01T00:00:00-04:00,4707.6,4707.7,4701.4,4702.6,262
2026-04-01T00:05:00-04:00,4702.3,4706.6,4700.6,4701.2,211
2026-04-01T00:10:00-04:00,4700.7,4702,4699,4699.9,364
2026-04-01T00:15:00-04:00,4699.9,4700.5,4693,4695,694
2026-04-01T00:20:00-04:00,4695.3,4699.2,4695.1,4698.4,393
2026-04-01T00:25:00-04:00,4698.9,4700,4697.3,4698.5,162
2026-04-01T00:30:00-04:00,4698.7,4701.1,4697.9,4698.1,153
2026-04-01T00:35:00-04:00,4698.5,4702.1,4695,4701.4,356
2026-04-01T00:40:00-04:00,4701.4,4703.2,4701,4703.2,328
2026-04-01T00:45:00-04:00,4702.9,4704.8,4701.9,4704,229
2026-04-01T00:50:00-04:00,4703.8,4707.6,4702.9,4703,239
2026-04-01T00:55:00-04:00,4703.2,4703.5,4698.9,4702.7,211
2026-04-01T01:00:00-04:00,4702.9,4704.6,4700.8,4701.9,148
2026-04-01T01:05:00-04:00,4702.3,4707.1,4702,4707.1,208
2026-04-01T01:10:00-04:00,4706.5,4710.7,4706.3,4709,187
2026-04-01T01:15:00-04:00,4709.2,4714.2,4708.2,4711.4,461
2026-04-01T01:20:00-04:00,4711.4,4712.8,4706.6,4710.7,396
2026-04-01T01:25:00-04:00,4710.9,4717.6,4708.7,4712.8,975
2026-04-01T01:30:00-04:00,4713,4721.4,4713,4719.9,448
2026-04-01T01:35:00-04:00,4719,4727.1,4718,4726.3,531
2026-04-01T01:40:00-04:00,4726.1,4730,4725.5,4728.3,590
2026-04-01T01:45:00-04:00,4728.3,4730,4722.1,4726,358
2026-04-01T01:50:00-04:00,4726.2,4726.2,4721.2,4722,313
2026-04-01T01:55:00-04:00,4721.9,4722,4710.1,4710.3,661
2026-04-01T02:00:00-04:00,4710.8,4715.6,4708.9,4711.6,574
2026-04-01T02:05:00-04:00,4711.6,4714,4710,4712.7,620
2026-04-01T02:10:00-04:00,4713,4723.9,4713,4723.8,654
2026-04-01T02:15:00-04:00,4724,4725.4,4718.8,4722.5,613
2026-04-01T02:20:00-04:00,4722.6,4736,4722.2,4735.3,797
2026-04-01T02:25:00-04:00,4735.3,4737.4,4730.9,4734.7,965
2026-04-01T02:30:00-04:00,4734.7,4738.7,4733.4,4735.1,756
2026-04-01T02:35:00-04:00,4734.3,4734.5,4728.2,4729.2,363
2026-04-01T02:40:00-04:00,4728.8,4735.3,4728.3,4734.7,559
2026-04-01T02:45:00-04:00,4734.9,4754.1,4734.5,4750.8,1889
2026-04-01T02:50:00-04:00,4750.9,4754.7,4746.8,4753.5,781
2026-04-01T02:55:00-04:00,4753.7,4759.9,4753.3,4757.4,750
2026-04-01T03:00:00-04:00,4757.5,4759.5,4746.8,4749,911
2026-04-01T03:05:00-04:00,4749.6,4750,4740.7,4747.2,677
2026-04-01T03:10:00-04:00,4747.7,4748.4,4740.3,4741.8,485
2026-04-01T03:15:00-04:00,4741.1,4743.4,4739.3,4742.9,471
2026-04-01T03:20:00-04:00,4742.5,4752.3,4742.1,4746.8,511
2026-04-01T03:25:00-04:00,4746.2,4750.8,4745,4749.7,399
2026-04-01T03:30:00-04:00,4749.4,4762.7,4748.9,4757.9,920
2026-04-01T03:35:00-04:00,4758.2,4774.2,4757.2,4768.4,1168
2026-04-01T03:40:00-04:00,4767.7,4767.9,4756.8,4756.8,1277
2026-04-01T03:45:00-04:00,4756.6,4759.3,4746.3,4749.1,1196
2026-04-01T03:50:00-04:00,4749.3,4751.4,4737,4740.6,1151
2026-04-01T03:55:00-04:00,4740,4743,4735.6,4739.4,769
2026-04-01T04:00:00-04:00,4739.6,4753.5,4737,4748,1288
2026-04-01T04:05:00-04:00,4747.7,4752,4744.1,4746.6,829
2026-04-01T04:10:00-04:00,4746.7,4747.3,4742.3,4745.7,747
2026-04-01T04:15:00-04:00,4746.2,4754.6,4744,4753.7,459
2026-04-01T04:20:00-04:00,4754.4,4758.9,4752.2,4754.8,564
2026-04-01T04:25:00-04:00,4755.1,4763.2,4754.7,4757.6,529
2026-04-01T04:30:00-04:00,4757.5,4761.8,4753.8,4759.9,346
2026-04-01T04:35:00-04:00,4760.5,4767.5,4757.8,4765,597
2026-04-01T04:40:00-04:00,4765.4,4765.8,4758,4759.1,520
2026-04-01T04:45:00-04:00,4759.3,4759.5,4756.2,4758.8,225
2026-04-01T04:50:00-04:00,4758.4,4760,4755.1,4757.7,751
2026-04-01T04:55:00-04:00,4757.7,4758.3,4753.8,4755.8,390
2026-04-01T05:00:00-04:00,4755.8,4757.6,4752.5,4753.4,347
2026-04-01T05:05:00-04:00,4753.3,4754.9,4747.2,4747.2,354
2026-04-01T05:10:00-04:00,4748.1,4749.4,4745,4745.4,258
2026-04-01T05:15:00-04:00,4745.2,4746.9,4742.6,4744.5,369
2026-04-01T05:20:00-04:00,4744.6,4748.6,4741.1,4748,374
2026-04-01T05:25:00-04:00,4747.8,4751.1,4745,4746.7,328
2026-04-01T05:30:00-04:00,4746.5,4749.1,4740,4741.6,880
2026-04-01T05:35:00-04:00,4741.6,4749.8,4741.6,4746.1,297
2026-04-01T05:40:00-04:00,4746,4750.2,4745.5,4746.2,263
2026-04-01T05:45:00-04:00,4746.8,4754.7,4746.8,4754,367
2026-04-01T05:50:00-04:00,4753.8,4755.2,4749.7,4750.6,179
2026-04-01T05:55:00-04:00,4750.9,4752.6,4746.4,4750.5,270
2026-04-01T06:00:00-04:00,4750,4751.9,4745.7,4745.7,175
2026-04-01T06:05:00-04:00,4746.2,4748.7,4745,4745.3,198
2026-04-01T06:10:00-04:00,4745.5,4746.9,4742.7,4742.7,172
2026-04-01T06:15:00-04:00,4742.7,4748.6,4742.4,4747,327
2026-04-01T06:20:00-04:00,4746.8,4756.7,4746.8,4752.5,345
2026-04-01T06:25:00-04:00,4752.4,4755.9,4749.1,4755.6,278
2026-04-01T06:30:00-04:00,4755.4,4759.5,4753.4,4754.2,315
2026-04-01T06:35:00-04:00,4754.1,4759.2,4753.5,4758.4,420
2026-04-01T06:40:00-04:00,4757.5,4763.7,4757.5,4762,454
2026-04-01T06:45:00-04:00,4762.4,4766,4762,4764,322
2026-04-01T06:50:00-04:00,4764.1,4764.1,4753.6,4759.2,988
2026-04-01T06:55:00-04:00,4759,4759.4,4755.1,4758.7,172
2026-04-01T07:00:00-04:00,4758.2,4765.5,4755.2,4764.8,396
2026-04-01T07:05:00-04:00,4765,4767.7,4763.3,4767,390
2026-04-01T07:10:00-04:00,4766.7,4767.6,4761.7,4764.2,459
2026-04-01T07:15:00-04:00,4764.4,4771.9,4764,4771.5,974
2026-04-01T07:20:00-04:00,4771.6,4772.2,4764.3,4767.6,512
2026-04-01T07:25:00-04:00,4767.9,4773.8,4767.9,4772.1,339
2026-04-01T07:30:00-04:00,4772.8,4778.7,4772.2,4773.5,945
2026-04-01T07:35:00-04:00,4773.5,4786.6,4773.5,4784.8,837
2026-04-01T07:40:00-04:00,4785.1,4791.5,4783.4,4788.5,718
2026-04-01T07:45:00-04:00,4789.1,4789.1,4781.2,4786.8,556
2026-04-01T07:50:00-04:00,4786.6,4789.5,4784.7,4787.6,375
2026-04-01T07:55:00-04:00,4787.9,4788.2,4780.2,4780.2,462
2026-04-01T08:00:00-04:00,4780.2,4782,4775.3,4776.2,539
2026-04-01T08:05:00-04:00,4775.9,4777,4767.6,4771.1,890
2026-04-01T08:10:00-04:00,4770.8,4773.5,4769.5,4771.5,419
2026-04-01T08:15:00-04:00,4770.5,4773.3,4764.1,4767.3,689
2026-04-01T08:20:00-04:00,4767.5,4769.9,4758.9,4760.9,1007
2026-04-01T08:25:00-04:00,4760.5,4765,4752.1,4762.9,976
2026-04-01T08:30:00-04:00,4762.1,4773.7,4759.4,4772.6,2351
2026-04-01T08:35:00-04:00,4772.5,4777,4762,4764,890
2026-04-01T08:40:00-04:00,4764.4,4781.7,4761.4,4775.5,889
2026-04-01T08:45:00-04:00,4776.3,4782,4759.1,4761.3,1670
2026-04-01T08:50:00-04:00,4761,4765,4754.3,4758.5,863
2026-04-01T08:55:00-04:00,4758.9,4761.3,4752,4752.1,833
2026-04-01T09:00:00-04:00,4752,4753.9,4743.3,4747.4,1609
2026-04-01T09:05:00-04:00,4747.9,4756.6,4745.2,4756.1,783
