time,open,high,low,close,Volume
2023-01-24T07:00:00-05:00,1938.5,1940.7,1937.3,1937.8,3171
2023-01-24T08:00:00-05:00,1937.9,1938.6,1931.5,1933.6,11290
2023-01-24T09:00:00-05:00,1933.6,1933.7,1922.3,1922.4,20861
2023-01-24T10:00:00-05:00,1922.3,1937.9,1918.2,1936,29595
2023-01-24T11:00:00-05:00,1936.1,1937.1,1931.2,1933.5,12137
2023-01-24T12:00:00-05:00,1933.4,1935.9,1933.2,1934.9,4494
2023-01-24T13:00:00-05:00,1935,1936.8,1934.1,1936.1,4339
2023-01-24T14:00:00-05:00,1936,1939.5,1935.3,1939.3,3558
2023-01-24T15:00:00-05:00,1939.4,1939.5,1938.1,1939.1,3799
2023-01-24T16:00:00-05:00,1939,1939,1938.1,1938.7,1214
2023-01-24T18:00:00-05:00,1938.7,1939,1937.5,1938.2,1574
2023-01-24T19:00:00-05:00,1938.2,1939.5,1935.8,1937.6,2444
2023-01-24T20:00:00-05:00,1937.6,1939.7,1937.4,1938.2,1623
2023-01-24T21:00:00-05:00,1938.3,1940.6,1936,1936.1,2499
2023-01-24T22:00:00-05:00,1936,1936.1,1930,1933,4931
2023-01-24T23:00:00-05:00,1933.1,1934.5,1928.8,1929.8,3797
2023-01-25T00:00:00-05:00,1929.8,1930,1927,1928.6,2935
2023-01-25T01:00:00-05:00,1928.8,1934.4,1927.5,1934.2,3376
2023-01-25T02:00:00-05:00,1934.1,1934.5,1928.3,1929.6,4476
2023-01-25T03:00:00-05:00,1929.6,1933.5,1928.9,1930.1,5343
2023-01-25T04:00:00-05:00,1929.9,1932.3,1928.6,1928.7,3742
2023-01-25T05:00:00-05:00,1928.6,1929.2,1923.3,1926.3,6253
2023-01-25T06:00:00-05:00,1926.4,1927.9,1923.7,1926.8,5736
2023-01-25T07:00:00-05:00,1926.7,1928.2,1923.5,1927.3,3944
2023-01-25T08:00:00-05:00,1927.3,1928.5,1920.6,1923.2,7926
2023-01-25T09:00:00-05:00,1923.2,1933.7,1922.5,1931.5,12915
2023-01-25T10:00:00-05:00,1931.6,1939.7,1929.5,1933.8,21548
2023-01-25T11:00:00-05:00,1933.8,1938.7,1929.1,1937.6,9752
2023-01-25T12:00:00-05:00,1937.7,1941.4,1937,1938.2,7731
2023-01-25T13:00:00-05:00,1938.3,1943.2,1938.3,1940.9,8299
2023-01-25T14:00:00-05:00,1941,1944.3,1940.6,1943.5,4006
2023-01-25T15:00:00-05:00,1943.5,1949.5,1943.3,1947.8,11780
2023-01-25T16:00:00-05:00,1947.8,1948.1,1946.3,1947.3,1846
2023-01-25T18:00:00-05:00,1948,1949.6,1946.8,1949,2244
2023-01-25T19:00:00-05:00,1949.1,1949.8,1945.4,1945.6,3020
2023-01-25T20:00:00-05:00,1945.5,1946,1942.9,1946,3273
2023-01-25T21:00:00-05:00,1945.9,1947.2,1944.2,1945.8,1946
2023-01-25T22:00:00-05:00,1945.8,1948.4,1945.5,1948,1928
2023-01-25T23:00:00-05:00,1948.1,1949.1,1946.5,1947,2462
2023-01-26T00:00:00-05:00,1947,1948.5,1945.7,1948,1421
2023-01-26T01:00:00-05:00,1947.9,1949.4,1945.4,1946.1,2733
2023-01-26T02:00:00-05:00,1946,1946,1938.5,1943.1,8609
2023-01-26T03:00:00-05:00,1943.2,1945.5,1940.2,1942.3,5464
2023-01-26T04:00:00-05:00,1942.2,1943.7,1934.3,1937.1,11546
2023-01-26T05:00:00-05:00,1937.2,1938,1935.9,1937,3426
2023-01-26T06:00:00-05:00,1937.1,1938,1933.5,1937.4,4207
2023-01-26T07:00:00-05:00,1937.3,1938,1935,1937.1,3765
2023-01-26T08:00:00-05:00,1937.2,1940.1,1931.3,1938,19025
2023-01-26T09:00:00-05:00,1938.1,1942.8,1929.3,1933.2,16917
2023-01-26T10:00:00-05:00,1933.3,1935.5,1923.3,1925.3,19785
2023-01-26T11:00:00-05:00,1925.2,1928.8,1918.4,1926.2,16934
2023-01-26T12:00:00-05:00,1926.3,1930.7,1925.6,1926.8,7126
2023-01-26T13:00:00-05:00,1926.9,1933.5,1926.6,1930.2,8652
2023-01-26T14:00:00-05:00,1930.1,1931.7,1928.9,1931.6,2846
2023-01-26T15:00:00-05:00,1931.6,1931.7,1929.6,1930,1927
2023-01-26T16:00:00-05:00,1930.1,1930.4,1929.1,1929.7,1117
2023-01-26T18:00:00-05:00,1929.3,1931.5,1928.6,1931,964
2023-01-26T19:00:00-05:00,1931.1,1935.4,1930.9,1933.9,2028
2023-01-26T20:00:00-05:00,1933.7,1933.9,1929.6,1930,2154
2023-01-26T21:00:00-05:00,1930.1,1931.1,1925.6,1925.7,1746
2023-01-26T22:00:00-05:00,1925.6,1927.7,1923.9,1924.7,2422
2023-01-26T23:00:00-05:00,1924.6,1924.6,1919.8,1921.8,3096
2023-01-27T00:00:00-05:00,1921.6,1925.6,1921.4,1925,1954
2023-01-27T01:00:00-05:00,1925,1925.7,1922.1,1923,2464
2023-01-27T02:00:00-05:00,1922.9,1925.7,1922,1923.1,3384
2023-01-27T03:00:00-05:00,1923.1,1925.7,1922.8,1925.6,3086
2023-01-27T04:00:00-05:00,1925.7,1928,1924,1925.4,3152
2023-01-27T05:00:00-05:00,1925.4,1929,1925,1928.2,3745
2023-01-27T06:00:00-05:00,1928.2,1932,1928,1930,4025
2023-01-27T07:00:00-05:00,1930.1,1932.2,1927.6,1930.4,3660
2023-01-27T08:00:00-05:00,1930.6,1935.4,1928.2,1928.7,7468
2023-01-27T09:00:00-05:00,1928.7,1931.1,1921.3,1923.6,11064
2023-01-27T10:00:00-05:00,1923.6,1929,1916.5,1924,14082
2023-01-27T11:00:00-05:00,1924,1932.3,1923.7,1929.7,7968
2023-01-27T12:00:00-05:00,1929.9,1931,1925.8,1928.5,3680
2023-01-27T13:00:00-05:00,1928.6,1930.9,1928.2,1930.1,2693
2023-01-27T14:00:00-05:00,1930.1,1931.9,1929.8,1929.9,1348
2023-01-27T15:00:00-05:00,1929.9,1930.5,1926.3,1926.7,1121
2023-01-27T16:00:00-05:00,1926.8,1929,1926.8,1927.6,583
2023-01-29T18:00:00-05:00,1944,1945.6,1941.9,1945.1,2374
2023-01-29T19:00:00-05:00,1945.2,1946.2,1944,1944.9,1942
2023-01-29T20:00:00-05:00,1944.8,1947.4,1940.2,1943.6,4911
2023-01-29T21:00:00-05:00,1943.6,1943.6,1940.7,1942.3,2126
2023-01-29T22:00:00-05:00,1942.2,1942.3,1940.1,1942.1,1701
2023-01-29T23:00:00-05:00,1942,1950.1,1941.9,1949,5377
2023-01-30T00:00:00-05:00,1949,1949.3,1945.8,1946.9,2717
2023-01-30T01:00:00-05:00,1946.9,1947.7,1944.9,1946.4,2878
2023-01-30T02:00:00-05:00,1946.5,1947.2,1938.3,1940.1,8172
2023-01-30T03:00:00-05:00,1940.1,1940.2,1936.2,1938.9,8369
2023-01-30T04:00:00-05:00,1938.8,1941.1,1937.7,1940.2,3656
2023-01-30T05:00:00-05:00,1940.2,1946.6,1940.1,1946.4,5223
2023-01-30T06:00:00-05:00,1946.4,1946.5,1937.6,1938.8,8484
2023-01-30T07:00:00-05:00,1938.9,1942.5,1938.1,1941.8,4073
2023-01-30T08:00:00-05:00,1941.8,1946.3,1940.5,1944.9,9693
2023-01-30T09:00:00-05:00,1945,1945.6,1940.2,1941.1,8333
2023-01-30T10:00:00-05:00,1941,1945.1,1939.3,1941.4,10329
2023-01-30T11:00:00-05:00,1941.5,1941.7,1938.5,1940.2,6905
2023-01-30T12:00:00-05:00,1940.2,1941,1937.7,1940.1,4772
2023-01-30T13:00:00-05:00,1940,1940.4,1938.1,1938.5,5413
2023-01-30T14:00:00-05:00,1938.5,1940.4,1936.3,1939,5061
2023-01-30T15:00:00-05:00,1939,1939.3,1936.8,1937.7,2535
2023-01-30T16:00:00-05:00,1937.8,1939.3,1937.6,1939,1116
2023-01-30T18:00:00-05:00,1938.6,1939,1937.1,1937.6,1056
2023-01-30T19:00:00-05:00,1937.6,1938.7,1936,1938.1,2017
2023-01-30T20:00:00-05:00,1938.1,1942.7,1938,1940.5,3454
2023-01-30T21:00:00-05:00,1940.6,1941.6,1939.4,1940.8,1896
2023-01-30T22:00:00-05:00,1940.7,1941.1,1935.8,1936.2,3283
2023-01-30T23:00:00-05:00,1936.2,1937.1,1934.1,1935.4,2463
2023-01-31T00:00:00-05:00,1935.4,1936.6,1932.1,1932.5,5445
2023-01-31T01:00:00-05:00,1932.4,1932.4,1927.1,1930.6,7110
2023-01-31T02:00:00-05:00,1930.5,1931.3,1927.7,1929.9,6386
2023-01-31T03:00:00-05:00,1929.9,1930.3,1920.4,1922.1,13578
2023-01-31T04:00:00-05:00,1922,1922.8,1918,1919.3,10332
2023-01-31T05:00:00-05:00,1919.3,1921.4,1917.6,1920.2,4576
2023-01-31T06:00:00-05:00,1920.2,1920.9,1916.5,1919.6,4755
2023-01-31T07:00:00-05:00,1919.7,1927.9,1915.5,1922.3,14291
2023-01-31T08:00:00-05:00,1922.5,1936,1921.8,1935.2,25671
2023-01-31T09:00:00-05:00,1935.1,1942,1933.9,1940.2,23514
2023-01-31T10:00:00-05:00,1940.2,1944.9,1936.1,1944.3,23390
2023-01-31T11:00:00-05:00,1944.3,1945.3,1941.9,1943.2,9919
2023-01-31T12:00:00-05:00,1943.2,1946.3,1942.5,1945.4,7136
2023-01-31T13:00:00-05:00,1945.4,1946.9,1944.4,1945.1,7759
2023-01-31T14:00:00-05:00,1945.1,1946.7,1944,1944.5,3009
2023-01-31T15:00:00-05:00,1944.5,1944.8,1942.7,1944,3771
2023-01-31T16:00:00-05:00,1944,1944.3,1943.3,1943.8,1544
2023-01-31T18:00:00-05:00,1944,1944.1,1942.4,1942.6,896
2023-01-31T19:00:00-05:00,1942.6,1943.4,1941.9,1942.8,1344
2023-01-31T20:00:00-05:00,1942.9,1944.4,1941.1,1942.7,2882
2023-01-31T21:00:00-05:00,1942.7,1942.8,1940.1,1940.7,2335
2023-01-31T22:00:00-05:00,1940.8,1943.1,1940.6,1942.4,2707
2023-01-31T23:00:00-05:00,1942.2,1944.2,1941.1,1941.4,4478
2023-02-01T00:00:00-05:00,1941.3,1943.2,1940.8,1941.8,4693
2023-02-01T01:00:00-05:00,1941.7,1943.7,1941.4,1942.3,3581
2023-02-01T02:00:00-05:00,1942.3,1944.8,1939.6,1940.5,5532
2023-02-01T03:00:00-05:00,1940.5,1942.6,1938.6,1941.1,7539
2023-02-01T04:00:00-05:00,1941.1,1941.6,1938.8,1940.3,4039
2023-02-01T05:00:00-05:00,1940.4,1942.8,1939.1,1942,3030
2023-02-01T06:00:00-05:00,1941.9,1945.8,1941.4,1944.3,4360
2023-02-01T07:00:00-05:00,1944.4,1947.3,1943.4,1945.1,7116
2023-02-01T08:00:00-05:00,1945.2,1949,1941.6,1945.2,14904
2023-02-01T09:00:00-05:00,1945.2,1948.7,1942.3,1943.5,12810
2023-02-01T10:00:00-05:00,1943.6,1948,1938.3,1947.5,18386
2023-02-01T11:00:00-05:00,1947.6,1947.7,1940,1940.8,11498
2023-02-01T12:00:00-05:00,1940.7,1941.4,1936.1,1941.2,10560
2023-02-01T13:00:00-05:00,1941.3,1944,1940.3,1942.8,8710
2023-02-01T14:00:00-05:00,1942.8,1960.4,1936.7,1959.1,36869
2023-02-01T15:00:00-05:00,1959.2,1969.6,1955.4,1969.5,29395
2023-02-01T16:00:00-05:00,1969.6,1970.8,1965.6,1966.8,4644
2023-02-01T18:00:00-05:00,1967.1,1972,1967.1,1968.6,3980
2023-02-01T19:00:00-05:00,1968.5,1971.4,1965.6,1967.6,6521
2023-02-01T20:00:00-05:00,1967.5,1972.4,1966.4,1968,6975
2023-02-01T21:00:00-05:00,1968.1,1969.7,1967,1967.4,2370
2023-02-01T22:00:00-05:00,1967.3,1968.4,1966.5,1967.5,1622
2023-02-01T23:00:00-05:00,1967.4,1969.6,1966.9,1968.7,1997
2023-02-02T00:00:00-05:00,1968.7,1969.6,1967.6,1968.1,2411
2023-02-02T01:00:00-05:00,1968.2,1969.2,1966.5,1967.4,4200
2023-02-02T02:00:00-05:00,1967.4,1975.2,1967.3,1970.8,11398
2023-02-02T03:00:00-05:00,1970.8,1975,1969.9,1972.4,9796
2023-02-02T04:00:00-05:00,1972.4,1972.8,1968.9,1971.8,6578
2023-02-02T05:00:00-05:00,1971.8,1972.6,1966.8,1967.9,9230
2023-02-02T06:00:00-05:00,1968,1972,1967.4,1970,5779
2023-02-02T07:00:00-05:00,1970,1971.4,1968,1968.8,6780
2023-02-02T08:00:00-05:00,1969,1970.4,1958.2,1959.2,25939
2023-02-02T09:00:00-05:00,1959.1,1962.3,1935.6,1935.9,48329
2023-02-02T10:00:00-05:00,1935.8,1942.1,1931.7,1940.8,33829
2023-02-02T11:00:00-05:00,1940.7,1941,1929.3,1933,17868
2023-02-02T12:00:00-05:00,1932.9,1934.5,1926.2,1926.6,11695
2023-02-02T13:00:00-05:00,1926.5,1933.1,1926,1932.2,11101
2023-02-02T14:00:00-05:00,1932.2,1932.4,1926.5,1927.7,4578
2023-02-02T15:00:00-05:00,1927.6,1928.6,1925.6,1927.2,5720
2023-02-02T16:00:00-05:00,1927.1,1928,1925.7,1927.1,2040
2023-02-02T18:00:00-05:00,1926.3,1929.5,1926.1,1929,2811
2023-02-02T19:00:00-05:00,1929.1,1930.8,1928,1930.2,3199
2023-02-02T20:00:00-05:00,1930.3,1932.1,1929.5,1931.5,3848
2023-02-02T21:00:00-05:00,1931.5,1932.4,1929.5,1930.1,3330
2023-02-02T22:00:00-05:00,1930.1,1930.9,1929.1,1929.9,1877
2023-02-02T23:00:00-05:00,1930,1930.4,1927.5,1929.9,3273
2023-02-03T00:00:00-05:00,1929.9,1930.2,1928,1928.6,6758
2023-02-03T01:00:00-05:00,1928.6,1930.5,1927.7,1929.5,6143
2023-02-03T02:00:00-05:00,1929.7,1932.1,1923.7,1927.6,12621
2023-02-03T03:00:00-05:00,1927.6,1928.9,1924.6,1925.9,9034
2023-02-03T04:00:00-05:00,1926,1930.1,1924,1927.1,7534
2023-02-03T05:00:00-05:00,1927.1,1927.4,1923.4,1925.9,7771
2023-02-03T06:00:00-05:00,1925.8,1928.6,1923.2,1928.6,7611
2023-02-03T07:00:00-05:00,1928.5,1930.9,1928,1929.2,6744
2023-02-03T08:00:00-05:00,1929.1,1930.6,1896.1,1900.3,61037
2023-02-03T09:00:00-05:00,1900.2,1900.2,1888.5,1895.9,41708
2023-02-03T10:00:00-05:00,1895.8,1895.8,1882.2,1886.4,44662
2023-02-03T11:00:00-05:00,1886.4,1888.3,1878.6,1881.5,23093
2023-02-03T12:00:00-05:00,1881.4,1881.4,1875.6,1876.3,13519
2023-02-03T13:00:00-05:00,1876.5,1879.5,1874.5,1878.4,14750
2023-02-03T14:00:00-05:00,1878.4,1879.6,1876.3,1878.7,5022
2023-02-03T15:00:00-05:00,1878.8,1880.1,1877.6,1878,5189
2023-02-03T16:00:00-05:00,1878,1879.4,1877.3,1877.7,2136
2023-02-05T18:00:00-05:00,1878,1882.4,1873.2,1877.8,5557
2023-02-05T19:00:00-05:00,1877.8,1882.8,1876.1,1882.6,4773
2023-02-05T20:00:00-05:00,1882.6,1886,1877.3,1885.3,8384
2023-02-05T21:00:00-05:00,1885.3,1888.6,1884.2,1885.9,6979
2023-02-05T22:00:00-05:00,1886,1889.3,1884.8,1889.1,3548
2023-02-05T23:00:00-05:00,1889.1,1891.2,1888.7,1891,4231
2023-02-06T00:00:00-05:00,1890.9,1891.3,1887.8,1890.6,6976
2023-02-06T01:00:00-05:00,1890.7,1891.4,1888.4,1889,5791
2023-02-06T02:00:00-05:00,1889.2,1890.1,1886.8,1888.5,6334
2023-02-06T03:00:00-05:00,1888.5,1894,1888.2,1890.9,10691
2023-02-06T04:00:00-05:00,1890.8,1891.4,1882.7,1885.7,10474
2023-02-06T05:00:00-05:00,1885.7,1886.7,1884,1884.7,3958
2023-02-06T06:00:00-05:00,1884.8,1885.3,1880.8,1884.2,5060
2023-02-06T07:00:00-05:00,1884.2,1886.9,1884.1,1885,3607
2023-02-06T08:00:00-05:00,1885,1886.3,1880.9,1884.6,9895
2023-02-06T09:00:00-05:00,1884.5,1888.8,1882.9,1886.8,12475
2023-02-06T10:00:00-05:00,1886.8,1887,1875.6,1878.8,14970
2023-02-06T11:00:00-05:00,1878.9,1883,1877.9,1879.4,10631
2023-02-06T12:00:00-05:00,1879.5,1880.1,1876.5,1878.8,6579
2023-02-06T13:00:00-05:00,1879,1881.6,1877.2,1881.2,5836
2023-02-06T14:00:00-05:00,1881.2,1884.4,1878,1878.5,5187
2023-02-06T15:00:00-05:00,1878.5,1882.7,1878.1,1881.3,4394
2023-02-06T16:00:00-05:00,1881.4,1882.3,1879.9,1880.2,1225
2023-02-06T18:00:00-05:00,1880.3,1881.2,1879.9,1881.2,892
2023-02-06T19:00:00-05:00,1881.1,1883.3,1880.9,1882.2,1606
2023-02-06T20:00:00-05:00,1882.3,1886.5,1882.1,1886.3,4509
2023-02-06T21:00:00-05:00,1886.3,1887.7,1884.2,1887,4257
2023-02-06T22:00:00-05:00,1886.9,1888.1,1885.3,1885.3,2980
2023-02-06T23:00:00-05:00,1885.3,1887,1884.2,1885.6,2486
2023-02-07T00:00:00-05:00,1885.5,1887.4,1885.2,1887.4,2912
2023-02-07T01:00:00-05:00,1887.5,1889.3,1885.7,1886.8,3802
2023-02-07T02:00:00-05:00,1886.8,1889,1885,1888.7,4714
2023-02-07T03:00:00-05:00,1888.8,1890.3,1884.4,1885,8138
2023-02-07T04:00:00-05:00,1885,1890.5,1882.8,1886,6085
2023-02-07T05:00:00-05:00,1886,1888.1,1884.4,1884.6,4423
2023-02-07T06:00:00-05:00,1884.7,1884.9,1878,1879.9,7913
2023-02-07T07:00:00-05:00,1880,1885.3,1880,1883,7863
2023-02-07T08:00:00-05:00,1882.9,1883.5,1877.5,1882.3,10486
2023-02-07T09:00:00-05:00,1882.3,1884.8,1880,1883.5,9281
2023-02-07T10:00:00-05:00,1883.6,1892.8,1879.2,1892.1,14493
2023-02-07T11:00:00-05:00,1892.2,1893,1886.9,1887.4,12816
2023-02-07T12:00:00-05:00,1887.4,1897.2,1882.8,1893.7,22857
2023-02-07T13:00:00-05:00,1893.7,1895.9,1877.6,1881.9,23981
2023-02-07T14:00:00-05:00,1881.9,1887.7,1881.6,1884.8,6220
2023-02-07T15:00:00-05:00,1884.8,1885.3,1881,1882.9,3041
2023-02-07T16:00:00-05:00,1882.9,1890.5,1880.2,1885.1,5134
2023-02-07T18:00:00-05:00,1885.1,1886,1883.7,1885.3,1152
2023-02-07T19:00:00-05:00,1885.3,1889.2,1884.9,1889,2288
2023-02-07T20:00:00-05:00,1889,1891,1887.5,1888.4,2902
2023-02-07T21:00:00-05:00,1888.5,1889.2,1886.5,1889.2,2207
2023-02-07T22:00:00-05:00,1889.2,1889.9,1888,1888.6,1520
2023-02-07T23:00:00-05:00,1888.5,1890.7,1888.3,1889.3,1547
2023-02-08T00:00:00-05:00,1889.4,1889.7,1887.2,1889.1,1433
2023-02-08T01:00:00-05:00,1889.1,1890.8,1888.4,1888.5,2701
2023-02-08T02:00:00-05:00,1888.4,1898.9,1885.5,1898.8,8751
2023-02-08T03:00:00-05:00,1898.7,1898.8,1892.2,1896.3,9603
2023-02-08T04:00:00-05:00,1896.3,1898.6,1895,1898.4,4507
2023-02-08T05:00:00-05:00,1898.5,1898.5,1891.3,1893.4,4984
2023-02-08T06:00:00-05:00,1893.5,1895.4,1891.9,1892.7,4425
2023-02-08T07:00:00-05:00,1892.9,1896.2,1890.8,1892.2,5475
2023-02-08T08:00:00-05:00,1892.2,1892.3,1885.2,1890.2,10722
2023-02-08T09:00:00-05:00,1890.1,1895.7,1881.4,1885.9,19357
2023-02-08T10:00:00-05:00,1885.9,1887,1882.4,1886.2,10802
2023-02-08T11:00:00-05:00,1886.3,1891.5,1884.7,1888,9161
2023-02-08T12:00:00-05:00,1887.9,1889.8,1886.3,1888.3,3972
2023-02-08T13:00:00-05:00,1888.3,1892.3,1888,1890.5,7986
2023-02-08T14:00:00-05:00,1890.6,1891.1,1888.3,1888.8,2509
2023-02-08T15:00:00-05:00,1888.7,1888.9,1886.2,1887.7,2287
2023-02-08T16:00:00-05:00,1887.7,1888.6,1887.5,1888.2,1005
2023-02-08T18:00:00-05:00,1888.3,1888.9,1885.5,1886.7,2181
2023-02-08T19:00:00-05:00,1886.7,1887.2,1885.5,1886.2,1445
2023-02-08T20:00:00-05:00,1886.3,1888.7,1883.9,1888.7,3203
2023-02-08T21:00:00-05:00,1888.7,1892.4,1888.6,1891,3321
2023-02-08T22:00:00-05:00,1890.9,1892.5,1890.1,1890.4,1844
2023-02-08T23:00:00-05:00,1890.4,1891.3,1890.2,1891.1,2297
2023-02-09T00:00:00-05:00,1891.1,1893.2,1889.3,1890.6,5754
2023-02-09T01:00:00-05:00,1890.7,1893.2,1890.3,1892.5,2127
2023-02-09T02:00:00-05:00,1892.6,1893.7,1888.4,1892.2,6148
2023-02-09T03:00:00-05:00,1892.1,1897,1891.6,1895.4,6723
2023-02-09T04:00:00-05:00,1895.6,1897.2,1891.5,1894.7,5039
2023-02-09T05:00:00-05:00,1894.7,1897.8,1892.6,1897.3,6506
2023-02-09T06:00:00-05:00,1897.3,1897.4,1892.4,1893.8,6645
2023-02-09T07:00:00-05:00,1893.8,1896.2,1892.3,1893.8,4879
2023-02-09T08:00:00-05:00,1893.8,1902,1891.2,1901.5,15348
2023-02-09T09:00:00-05:00,1901.5,1902.3,1890.1,1890.9,17914
2023-02-09T10:00:00-05:00,1890.8,1893.5,1884.1,1885.8,19083
2023-02-09T11:00:00-05:00,1885.7,1887.3,1876.8,1885.8,21375
2023-02-09T12:00:00-05:00,1885.8,1886.7,1873.9,1879.9,13930
2023-02-09T13:00:00-05:00,1879.9,1881.1,1876.6,1877.6,8132
2023-02-09T14:00:00-05:00,1877.6,1881.1,1870.9,1873.3,13340
2023-02-09T15:00:00-05:00,1873.4,1873.9,1870.2,1872.4,5630
2023-02-09T16:00:00-05:00,1872.5,1873.9,1872,1873.4,2068
2023-02-09T18:00:00-05:00,1873.5,1874.5,1872.5,1873.5,1243
2023-02-09T19:00:00-05:00,1873.6,1873.9,1871.2,1873.9,3263
2023-02-09T20:00:00-05:00,1874,1876.5,1870.2,1873.1,7013
2023-02-09T21:00:00-05:00,1873.2,1874.3,1870.7,1870.7,2853
2023-02-09T22:00:00-05:00,1870.7,1871.7,1864.9,1866.1,5561
2023-02-09T23:00:00-05:00,1866.2,1866.8,1864.6,1864.8,3092
2023-02-10T00:00:00-05:00,1864.7,1870.9,1863.5,1870.6,5768
2023-02-10T01:00:00-05:00,1870.7,1872.3,1868.7,1870.1,5672
2023-02-10T02:00:00-05:00,1870.1,1877.9,1868.4,1877,12282
2023-02-10T03:00:00-05:00,1877.1,1883.5,1876.8,1878.9,12478
2023-02-10T04:00:00-05:00,1878.8,1881.1,1872.6,1875.3,9777
2023-02-10T05:00:00-05:00,1875.2,1876.4,1869.4,1874.4,5770
2023-02-10T06:00:00-05:00,1874.2,1876.2,1871.8,1876,3997
2023-02-10T07:00:00-05:00,1876.1,1876.6,1873.8,1875.3,3481
2023-02-10T08:00:00-05:00,1875.2,1879.9,1872.7,1878,12286
2023-02-10T09:00:00-05:00,1878,1879.6,1871.2,1872.6,11567
2023-02-10T10:00:00-05:00,1872.6,1878.3,1869.3,1871,14147
2023-02-10T11:00:00-05:00,1870.9,1872.7,1867.5,1869.3,7140
2023-02-10T12:00:00-05:00,1869.4,1875.1,1868.7,1873,6245
2023-02-10T13:00:00-05:00,1873,1875.9,1872.4,1873,5874
2023-02-10T14:00:00-05:00,1873.2,1875.7,1872.5,1874.8,2581
2023-02-10T15:00:00-05:00,1874.8,1876.1,1873.6,1875.2,2797
2023-02-10T16:00:00-05:00,1875.2,1876.7,1874.1,1876.4,1351
2023-02-12T18:00:00-05:00,1876.7,1876.7,1873.4,1873.5,1373
2023-02-12T19:00:00-05:00,1873.5,1874.3,1871.4,1873.9,1931
2023-02-12T20:00:00-05:00,1873.9,1874.6,1868.9,1872.2,3640
2023-02-12T21:00:00-05:00,1872.2,1873.2,1870.6,1872.4,2528
2023-02-12T22:00:00-05:00,1872.4,1873,1869.6,1869.6,2661
2023-02-12T23:00:00-05:00,1869.6,1870.6,1868.5,1868.7,1865
2023-02-13T00:00:00-05:00,1868.7,1871.2,1867.8,1870.4,4289
2023-02-13T01:00:00-05:00,1870.5,1877.2,1870.1,1873.7,6139
2023-02-13T02:00:00-05:00,1873.7,1876.5,1873,1874.8,6052
2023-02-13T03:00:00-05:00,1874.7,1875.1,1870.9,1873.3,6003
2023-02-13T04:00:00-05:00,1873.3,1873.3,1864.8,1867.8,8460
2023-02-13T05:00:00-05:00,1867.8,1870.1,1864.2,1869.3,4731
2023-02-13T06:00:00-05:00,1869.4,1873.4,1869.4,1873,6823
2023-02-13T07:00:00-05:00,1872.9,1873.9,1870.2,1871.5,4578
2023-02-13T08:00:00-05:00,1871.5,1873.2,1866.2,1867.7,10685
2023-02-13T09:00:00-05:00,1867.6,1870.2,1863.6,1867.6,11337
2023-02-13T10:00:00-05:00,1867.4,1869.2,1865.3,1866,9208
2023-02-13T11:00:00-05:00,1866,1866.6,1860.8,1862,10973
2023-02-13T12:00:00-05:00,1862,1864.6,1861.3,1862.1,6295
2023-02-13T13:00:00-05:00,1862.1,1866.4,1860.9,1865.9,6481
2023-02-13T14:00:00-05:00,1865.8,1866.3,1861.9,1863.4,3311
2023-02-13T15:00:00-05:00,1863.4,1865,1861.8,1864.7,2999
2023-02-13T16:00:00-05:00,1864.8,1865,1863.5,1864.3,1285
2023-02-13T18:00:00-05:00,1864.1,1865,1863.9,1864.8,792
2023-02-13T19:00:00-05:00,1864.8,1867.1,1864.5,1866.7,2080
2023-02-13T20:00:00-05:00,1866.6,1867.2,1864.6,1866.8,3075
2023-02-13T21:00:00-05:00,1866.8,1868.8,1865.9,1867.8,2723
2023-02-13T22:00:00-05:00,1867.9,1868.8,1866.5,1868.3,1449
2023-02-13T23:00:00-05:00,1868.5,1869.3,1867.4,1868.4,1234
2023-02-14T00:00:00-05:00,1868.4,1869.5,1867.9,1869.5,1795
2023-02-14T01:00:00-05:00,1869.5,1874.9,1868.9,1872.4,6511
2023-02-14T02:00:00-05:00,1872.4,1874.2,1868.2,1869.1,5825
2023-02-14T03:00:00-05:00,1869.1,1871.9,1868,1870.5,5472
2023-02-14T04:00:00-05:00,1870.4,1874.2,1869.7,1872.9,5321
2023-02-14T05:00:00-05:00,1872.9,1873.5,1869.6,1869.7,3417
2023-02-14T06:00:00-05:00,1869.7,1870.3,1864,1867.8,5445
2023-02-14T07:00:00-05:00,1867.7,1872.2,1866.8,1870.8,4994
2023-02-14T08:00:00-05:00,1870.8,1881.6,1857.4,1873.2,41325
2023-02-14T09:00:00-05:00,1873.1,1877,1852.5,1866.8,46950
2023-02-14T10:00:00-05:00,1866.9,1876.7,1860.3,1862.8,30554
2023-02-14T11:00:00-05:00,1862.8,1865.3,1854.2,1859.9,14931
2023-02-14T12:00:00-05:00,1859.8,1862,1856.7,1860.3,6593
2023-02-14T13:00:00-05:00,1860.3,1869.2,1860,1863.9,10314
2023-02-14T14:00:00-05:00,1864,1866.5,1861.7,1865.9,3640
2023-02-14T15:00:00-05:00,1865.8,1866.8,1864.4,1866.7,2666
2023-02-14T16:00:00-05:00,1866.5,1866.5,1864.5,1864.8,778
2023-02-14T18:00:00-05:00,1865.1,1865.6,1864.3,1865.3,1408
2023-02-14T19:00:00-05:00,1865.2,1866.2,1863.9,1866.2,1489
2023-02-14T20:00:00-05:00,1866.1,1869.4,1865.2,1869,3907
