time,open,high,low,close,Volume
2024-01-11T12:00:00-05:00,2020.8,2022.6,2019.2,2020.6,7252
2024-01-11T12:30:00-05:00,2020.6,2020.9,2017.3,2018.5,5632
2024-01-11T13:00:00-05:00,2018.3,2021.2,2017.9,2019.3,7417
2024-01-11T13:30:00-05:00,2019.3,2021.1,2018,2021.1,3076
2024-01-11T14:00:00-05:00,2021.1,2029.5,2021,2028.7,6157
2024-01-11T14:30:00-05:00,2028.7,2032.3,2027.8,2030.9,5322
2024-01-11T15:00:00-05:00,2031,2031.8,2027.9,2029.4,3902
2024-01-11T15:30:00-05:00,2029.5,2033,2029.3,2031.9,2824
2024-01-11T16:00:00-05:00,2031.9,2034,2031.8,2032.9,1348
2024-01-11T16:30:00-05:00,2033,2033.6,2032.5,2033.1,827
2024-01-11T18:00:00-05:00,2033.2,2039.5,2033.1,2037.1,3005
2024-01-11T18:30:00-05:00,2037.2,2039.9,2037.1,2039.5,975
2024-01-11T19:00:00-05:00,2039.4,2039.6,2035.4,2035.5,2522
2024-01-11T19:30:00-05:00,2035.5,2036.6,2034.7,2035.4,1114
2024-01-11T20:00:00-05:00,2035.4,2037.2,2034.3,2037,1983
2024-01-11T20:30:00-05:00,2037.1,2039.1,2036.2,2038.1,2489
2024-01-11T21:00:00-05:00,2038.2,2039.5,2037.3,2039,1973
2024-01-11T21:30:00-05:00,2039,2039,2037.8,2038.1,1152
2024-01-11T22:00:00-05:00,2038,2039.7,2037.9,2038.7,1412
2024-01-11T22:30:00-05:00,2038.7,2038.8,2037.7,2038,855
2024-01-11T23:00:00-05:00,2037.9,2038.3,2036.8,2037.5,1174
2024-01-11T23:30:00-05:00,2037.4,2039.2,2037.1,2038.9,898
2024-01-12T00:00:00-05:00,2038.8,2039.3,2038.2,2038.5,925
2024-01-12T00:30:00-05:00,2038.5,2041.2,2037.8,2040.1,2154
2024-01-12T01:00:00-05:00,2040,2040.8,2039.7,2040,1196
2024-01-12T01:30:00-05:00,2039.9,2040.3,2039.1,2039.3,1883
2024-01-12T02:00:00-05:00,2039.3,2042.8,2038.3,2042.1,2649
2024-01-12T02:30:00-05:00,2042.2,2043.7,2039.9,2041.9,3805
2024-01-12T03:00:00-05:00,2041.9,2044.3,2041.9,2043.2,3996
2024-01-12T03:30:00-05:00,2043.1,2044.5,2041.6,2043.2,2758
2024-01-12T04:00:00-05:00,2043.2,2044.6,2042.8,2044.6,2044
2024-01-12T04:30:00-05:00,2044.5,2044.6,2042.3,2042.7,2030
2024-01-12T05:00:00-05:00,2042.6,2045,2042.6,2044.7,2076
2024-01-12T05:30:00-05:00,2044.6,2050.8,2044,2050.5,5610
2024-01-12T06:00:00-05:00,2050.6,2052.1,2049.4,2050.2,4386
2024-01-12T06:30:00-05:00,2050.3,2051.3,2048.8,2050.1,3775
2024-01-12T07:00:00-05:00,2050.2,2058.7,2050.2,2053.3,14251
2024-01-12T07:30:00-05:00,2053.5,2055,2052.5,2052.6,3790
2024-01-12T08:00:00-05:00,2052.6,2054,2049,2053.3,10153
2024-01-12T08:30:00-05:00,2053.4,2061.6,2053.4,2061,20229
2024-01-12T09:00:00-05:00,2061,2064.1,2058.1,2062.6,15263
2024-01-12T09:30:00-05:00,2062.6,2067.3,2059.8,2060.7,19580
2024-01-12T10:00:00-05:00,2060.6,2065.1,2060,2062.9,10102
2024-01-12T10:30:00-05:00,2063,2063.4,2055.6,2058.3,12081
2024-01-12T11:00:00-05:00,2058.3,2060.3,2055.7,2060.1,7899
2024-01-12T11:30:00-05:00,2060,2060,2052.7,2052.9,6152
2024-01-12T12:00:00-05:00,2052.8,2053.2,2047.1,2048.2,9956
2024-01-12T12:30:00-05:00,2048.3,2049.5,2045.7,2048.3,7556
2024-01-12T13:00:00-05:00,2048.4,2053.1,2047.4,2051.4,8499
2024-01-12T13:30:00-05:00,2051.3,2052,2049.9,2051.9,3620
2024-01-12T14:00:00-05:00,2052,2053.6,2051.7,2052.6,1792
2024-01-12T14:30:00-05:00,2052.6,2053.1,2050.6,2051.7,1424
2024-01-12T15:00:00-05:00,2051.6,2052.1,2050.9,2051.3,1117
2024-01-12T15:30:00-05:00,2051.3,2051.9,2050.3,2051.8,1867
2024-01-12T16:00:00-05:00,2051.8,2052.7,2051.2,2052.3,758
2024-01-12T16:30:00-05:00,2052.4,2053.6,2052.3,2053.6,974
2024-01-14T18:00:00-05:00,2053.4,2053.4,2050.8,2050.8,1333
2024-01-14T18:30:00-05:00,2050.8,2052.5,2050.3,2051.3,1174
2024-01-14T19:00:00-05:00,2051.4,2051.9,2049.5,2051.7,1523
2024-01-14T19:30:00-05:00,2051.8,2052.4,2051.2,2051.7,788
2024-01-14T20:00:00-05:00,2051.7,2053.2,2051.2,2052.7,1826
2024-01-14T20:30:00-05:00,2052.7,2055.3,2052.5,2054.8,1583
2024-01-14T21:00:00-05:00,2054.8,2059,2053.8,2058.4,2984
2024-01-14T21:30:00-05:00,2058.3,2060.3,2057.8,2060.3,2337
2024-01-14T22:00:00-05:00,2060.2,2060.7,2059.3,2060.4,1525
2024-01-14T22:30:00-05:00,2060.4,2061.9,2059.9,2061.2,2307
2024-01-14T23:00:00-05:00,2061.2,2061.4,2057.4,2057.5,1217
2024-01-14T23:30:00-05:00,2057.7,2058.8,2057.4,2058.2,644
2024-01-15T00:00:00-05:00,2058.3,2058.5,2056.8,2058,1205
2024-01-15T00:30:00-05:00,2058,2059.5,2058,2059.1,1079
2024-01-15T01:00:00-05:00,2059,2060.3,2057.8,2060.1,1883
2024-01-15T01:30:00-05:00,2060.1,2061,2059,2059.4,1501
2024-01-15T02:00:00-05:00,2059.5,2060,2057.9,2058.4,1359
2024-01-15T02:30:00-05:00,2058.4,2059.3,2057,2058.3,2550
2024-01-15T03:00:00-05:00,2058.4,2061.1,2058,2060.2,1668
2024-01-15T03:30:00-05:00,2060.3,2062.8,2059.6,2060.4,2114
2024-01-15T04:00:00-05:00,2060.4,2060.8,2058.5,2060.1,1619
2024-01-15T04:30:00-05:00,2060.1,2060.4,2057,2059.2,2353
2024-01-15T05:00:00-05:00,2059.3,2059.3,2056.2,2057,1802
2024-01-15T05:30:00-05:00,2056.9,2058.2,2056.4,2057.2,1684
2024-01-15T06:00:00-05:00,2057.3,2057.9,2055.6,2056.8,1656
2024-01-15T06:30:00-05:00,2056.9,2057.9,2056.2,2057.5,914
2024-01-15T07:00:00-05:00,2057.5,2057.8,2056.1,2056.2,961
2024-01-15T07:30:00-05:00,2056.3,2057.2,2055.4,2056.7,1390
2024-01-15T08:00:00-05:00,2057,2058.2,2056.5,2056.6,1851
2024-01-15T08:30:00-05:00,2056.5,2058.4,2056.1,2058.3,1271
2024-01-15T09:00:00-05:00,2058.4,2058.5,2056.1,2056.2,1574
2024-01-15T09:30:00-05:00,2056.3,2057.3,2055.7,2056.2,1505
2024-01-15T10:00:00-05:00,2056.1,2056.5,2053.2,2055.8,4269
2024-01-15T10:30:00-05:00,2055.9,2057.9,2055.5,2057.4,1866
2024-01-15T11:00:00-05:00,2057.4,2058.9,2057.3,2058.2,1649
2024-01-15T11:30:00-05:00,2058.3,2059.2,2057.7,2058.3,1431
2024-01-15T12:00:00-05:00,2058.2,2060.2,2057.8,2060,1413
2024-01-15T12:30:00-05:00,2060.1,2060.6,2059,2059.7,1511
2024-01-15T13:00:00-05:00,2059.8,2059.8,2058.7,2059.1,483
2024-01-15T13:30:00-05:00,2058.9,2059.4,2058.6,2058.8,276
2024-01-15T14:00:00-05:00,2058.9,2059.3,2058,2059,649
2024-01-15T18:00:00-05:00,2060.4,2060.4,2058.1,2058.2,1278
2024-01-15T18:30:00-05:00,2058.1,2059.2,2057.5,2057.8,2043
2024-01-15T19:00:00-05:00,2057.9,2058.3,2056,2056.3,1148
2024-01-15T19:30:00-05:00,2056.3,2056.7,2054.5,2055.1,1963
2024-01-15T20:00:00-05:00,2055.2,2056.2,2053.5,2055.8,2529
2024-01-15T20:30:00-05:00,2055.8,2057,2053.9,2054.5,2732
2024-01-15T21:00:00-05:00,2054.4,2055.1,2053.7,2053.7,1617
2024-01-15T21:30:00-05:00,2053.8,2054.7,2053.3,2054.1,1120
2024-01-15T22:00:00-05:00,2054,2055.2,2053.9,2054.2,1741
2024-01-15T22:30:00-05:00,2054.1,2054.1,2051.8,2053,1889
2024-01-15T23:00:00-05:00,2053,2053.5,2052.4,2053.5,606
2024-01-15T23:30:00-05:00,2053.5,2053.6,2052.5,2052.9,816
2024-01-16T00:00:00-05:00,2053,2053.1,2051.4,2052.7,834
2024-01-16T00:30:00-05:00,2052.6,2052.8,2050.9,2052,2345
2024-01-16T01:00:00-05:00,2051.8,2053.2,2050.8,2052.8,1442
2024-01-16T01:30:00-05:00,2052.8,2054.1,2052,2054.1,1327
2024-01-16T02:00:00-05:00,2054,2054.5,2051.6,2053.3,2542
2024-01-16T02:30:00-05:00,2053.4,2054.5,2052.2,2053.2,2356
2024-01-16T03:00:00-05:00,2053.1,2053.9,2050.9,2051.2,2849
2024-01-16T03:30:00-05:00,2051.3,2051.3,2045.7,2046.7,6528
2024-01-16T04:00:00-05:00,2046.8,2047.6,2042.4,2043.8,5020
2024-01-16T04:30:00-05:00,2043.7,2045.7,2042.4,2045.1,3224
2024-01-16T05:00:00-05:00,2045.1,2046.3,2043.5,2043.8,2580
2024-01-16T05:30:00-05:00,2043.7,2044.7,2042.8,2044.6,2001
2024-01-16T06:00:00-05:00,2044.6,2044.8,2042.6,2043.1,2055
2024-01-16T06:30:00-05:00,2043.2,2044.3,2041.7,2043.6,2568
2024-01-16T07:00:00-05:00,2043.6,2043.8,2039.1,2042.5,4858
2024-01-16T07:30:00-05:00,2042.6,2043.7,2040.6,2042.2,3006
2024-01-16T08:00:00-05:00,2042,2042.9,2034.6,2035.6,14738
2024-01-16T08:30:00-05:00,2035.7,2048.9,2035.7,2041.3,21510
2024-01-16T09:00:00-05:00,2041.2,2046.8,2040.7,2045.3,5804
2024-01-16T09:30:00-05:00,2045.2,2046.4,2040.5,2041.9,7591
2024-01-16T10:00:00-05:00,2041.9,2044.4,2041.1,2042.7,7696
2024-01-16T10:30:00-05:00,2042.7,2045.8,2042.2,2044.9,4680
2024-01-16T11:00:00-05:00,2044.9,2045,2036,2040.5,19696
2024-01-16T11:30:00-05:00,2040.3,2041.1,2035.9,2037,6719
2024-01-16T12:00:00-05:00,2037,2037.3,2028.5,2029.8,18408
2024-01-16T12:30:00-05:00,2029.7,2032.5,2028.3,2028.7,6129
2024-01-16T13:00:00-05:00,2028.7,2031,2028.1,2030.1,8035
2024-01-16T13:30:00-05:00,2030.2,2032.4,2027.6,2028.5,4486
2024-01-16T14:00:00-05:00,2028.6,2032,2028.4,2031.1,2918
2024-01-16T14:30:00-05:00,2031.2,2033.7,2030.3,2032.8,2030
2024-01-16T15:00:00-05:00,2032.9,2033.2,2031.6,2031.7,1139
2024-01-16T15:30:00-05:00,2031.8,2032.5,2031.2,2031.8,1621
2024-01-16T16:00:00-05:00,2031.9,2031.9,2030.6,2031.5,788
2024-01-16T16:30:00-05:00,2031.4,2032.1,2030.9,2031.7,608
2024-01-16T18:00:00-05:00,2031.7,2031.8,2029.1,2030.4,1544
2024-01-16T18:30:00-05:00,2030.5,2031.6,2029.4,2031.3,1354
2024-01-16T19:00:00-05:00,2031.3,2031.4,2029,2030.4,1461
2024-01-16T19:30:00-05:00,2030.5,2032.1,2030.2,2031.6,1070
2024-01-16T20:00:00-05:00,2031.7,2032.5,2030,2032.3,2572
2024-01-16T20:30:00-05:00,2032.3,2033.9,2031.7,2033.4,2250
2024-01-16T21:00:00-05:00,2033.3,2036.1,2032.3,2033.1,2550
2024-01-16T21:30:00-05:00,2032.9,2033.2,2030,2032,3310
2024-01-16T22:00:00-05:00,2032.1,2032.3,2029.5,2030,1484
2024-01-16T22:30:00-05:00,2029.8,2030.4,2026.5,2027.2,2925
2024-01-16T23:00:00-05:00,2027.2,2028.1,2026.6,2027.8,1832
2024-01-16T23:30:00-05:00,2027.9,2029.1,2026.9,2028.5,916
2024-01-17T00:00:00-05:00,2028.5,2028.6,2022.3,2023.7,4882
2024-01-17T00:30:00-05:00,2023.6,2024.8,2023.3,2023.8,3337
2024-01-17T01:00:00-05:00,2023.9,2023.9,2020.5,2020.7,3953
2024-01-17T01:30:00-05:00,2020.7,2022.8,2020.6,2022.3,3280
2024-01-17T02:00:00-05:00,2022.4,2023.8,2020.9,2022.9,4097
2024-01-17T02:30:00-05:00,2022.8,2029.1,2022.2,2028.6,5968
2024-01-17T03:00:00-05:00,2028.5,2029.5,2026.9,2027.2,4559
2024-01-17T03:30:00-05:00,2027.1,2027.9,2024.3,2024.5,2296
2024-01-17T04:00:00-05:00,2024.4,2024.6,2022,2023.6,3681
2024-01-17T04:30:00-05:00,2023.6,2027.5,2023.6,2026.8,3149
2024-01-17T05:00:00-05:00,2026.8,2029.3,2025.9,2029,3407
2024-01-17T05:30:00-05:00,2029,2031.6,2028,2029.1,5682
2024-01-17T06:00:00-05:00,2029.1,2029.8,2026.8,2028.7,2258
2024-01-17T06:30:00-05:00,2028.7,2029.6,2026.8,2027,1696
2024-01-17T07:00:00-05:00,2027.1,2031.4,2026.8,2030.9,5125
2024-01-17T07:30:00-05:00,2030.8,2032.5,2029.8,2031.8,5252
2024-01-17T08:00:00-05:00,2031.8,2032.1,2026.5,2028.4,11221
2024-01-17T08:30:00-05:00,2028.8,2029,2022,2025.6,14880
2024-01-17T09:00:00-05:00,2025.7,2026.4,2018.6,2024.8,11847
2024-01-17T09:30:00-05:00,2024.8,2026.2,2014.5,2015.4,18200
2024-01-17T10:00:00-05:00,2015.2,2017.1,2011.4,2011.7,21423
2024-01-17T10:30:00-05:00,2011.7,2015.2,2008.9,2011.9,13100
2024-01-17T11:00:00-05:00,2011.8,2014.7,2011.2,2012.3,8154
2024-01-17T11:30:00-05:00,2012.3,2013.6,2006.9,2008.4,9751
2024-01-17T12:00:00-05:00,2008.3,2009.7,2006.6,2006.8,5863
2024-01-17T12:30:00-05:00,2006.7,2011,2006,2009.9,5305
2024-01-17T13:00:00-05:00,2010,2010.1,2005.2,2006.4,7788
2024-01-17T13:30:00-05:00,2006.5,2008.2,2004.6,2007.7,4249
2024-01-17T14:00:00-05:00,2007.7,2009.9,2007.6,2008.3,2327
2024-01-17T14:30:00-05:00,2008.3,2009.2,2007.3,2008.5,1873
2024-01-17T15:00:00-05:00,2008.6,2009,2007.6,2007.9,1639
2024-01-17T15:30:00-05:00,2008,2009.7,2007.9,2009,1817
2024-01-17T16:00:00-05:00,2009.1,2009.2,2008.1,2008.7,983
2024-01-17T16:30:00-05:00,2008.8,2009.3,2008.5,2008.8,504
2024-01-17T18:00:00-05:00,2009.1,2011.1,2008.6,2010.8,2622
2024-01-17T18:30:00-05:00,2010.8,2011.6,2009.9,2011.3,937
2024-01-17T19:00:00-05:00,2011.4,2011.5,2010.1,2010.5,1230
2024-01-17T19:30:00-05:00,2010.6,2012.7,2009.9,2012.7,1700
2024-01-17T20:00:00-05:00,2012.7,2013,2011.4,2011.7,2492
2024-01-17T20:30:00-05:00,2011.7,2013.8,2011.1,2013.4,3087
2024-01-17T21:00:00-05:00,2013.3,2013.7,2011.4,2011.7,1554
2024-01-17T21:30:00-05:00,2011.7,2011.8,2009.2,2009.3,2089
2024-01-17T22:00:00-05:00,2009.3,2010.8,2008.3,2009.1,1905
2024-01-17T22:30:00-05:00,2009,2011.2,2008.6,2009.9,1828
2024-01-17T23:00:00-05:00,2009.9,2010.9,2009.9,2010.5,759
2024-01-17T23:30:00-05:00,2010.5,2011.2,2009.8,2010,670
2024-01-18T00:00:00-05:00,2010,2010.4,2007.7,2008.8,1723
2024-01-18T00:30:00-05:00,2008.7,2011.2,2008,2011,1717
2024-01-18T01:00:00-05:00,2011.1,2014.6,2010.7,2013.7,2969
2024-01-18T01:30:00-05:00,2013.6,2014.7,2012.7,2014.4,2718
2024-01-18T02:00:00-05:00,2014.3,2015.9,2012.7,2013.2,2961
2024-01-18T02:30:00-05:00,2013.2,2015.8,2013,2014.2,3046
2024-01-18T03:00:00-05:00,2014.1,2014.2,2011.6,2013.7,3789
2024-01-18T03:30:00-05:00,2013.8,2013.8,2011.5,2011.6,1369
2024-01-18T04:00:00-05:00,2011.6,2014.4,2010,2014,3651
2024-01-18T04:30:00-05:00,2014,2015.4,2011.9,2012.3,3532
2024-01-18T05:00:00-05:00,2012.3,2014.2,2011.3,2014,1498
2024-01-18T05:30:00-05:00,2014,2014.4,2012.2,2013.7,1809
2024-01-18T06:00:00-05:00,2013.7,2014.7,2012.9,2014.6,1790
2024-01-18T06:30:00-05:00,2014.6,2015.5,2013.5,2014.5,1642
2024-01-18T07:00:00-05:00,2014.6,2019.2,2014.6,2018.8,5915
2024-01-18T07:30:00-05:00,2018.9,2019.6,2016,2017.2,4366
2024-01-18T08:00:00-05:00,2017.2,2017.2,2013.1,2013.4,5895
2024-01-18T08:30:00-05:00,2013.6,2015.9,2009.1,2011.1,10921
2024-01-18T09:00:00-05:00,2011.2,2015.4,2011.2,2013.5,5300
2024-01-18T09:30:00-05:00,2013.5,2015.8,2012.9,2015,7742
2024-01-18T10:00:00-05:00,2014.9,2016.8,2013.7,2016.1,5865
2024-01-18T10:30:00-05:00,2016.1,2017.9,2015.3,2015.8,4179
2024-01-18T11:00:00-05:00,2015.7,2019.9,2015.1,2019.1,5743
2024-01-18T11:30:00-05:00,2019.2,2019.5,2015.9,2017.2,4356
2024-01-18T12:00:00-05:00,2017.1,2017.8,2015.5,2017.5,4037
2024-01-18T12:30:00-05:00,2017.4,2018.8,2016.4,2018.7,2441
2024-01-18T13:00:00-05:00,2018.8,2024,2017.9,2021.2,7018
2024-01-18T13:30:00-05:00,2021.2,2023.6,2020.8,2023.1,4672
2024-01-18T14:00:00-05:00,2023,2023,2020.8,2022,2196
2024-01-18T14:30:00-05:00,2022,2023.1,2021.5,2022.2,2381
2024-01-18T15:00:00-05:00,2022.3,2023.7,2022.3,2023.7,1624
2024-01-18T15:30:00-05:00,2023.7,2025.2,2023.6,2024.7,3173
2024-01-18T16:00:00-05:00,2024.6,2025.3,2024.2,2025.1,714
2024-01-18T16:30:00-05:00,2025,2025.6,2024.7,2025.1,702
2024-01-18T18:00:00-05:00,2027.4,2027.4,2024,2024.1,2194
2024-01-18T18:30:00-05:00,2024.1,2026.1,2023.2,2025.7,2266
2024-01-18T19:00:00-05:00,2025.7,2026.1,2024.5,2025.8,910
2024-01-18T19:30:00-05:00,2025.8,2026.1,2024.5,2025,771
2024-01-18T20:00:00-05:00,2025,2026.3,2023.9,2024.8,1639
2024-01-18T20:30:00-05:00,2024.9,2027.3,2024.9,2025.8,2439
2024-01-18T21:00:00-05:00,2025.7,2025.9,2024.3,2025.2,2274
2024-01-18T21:30:00-05:00,2025.1,2026.8,2025,2025.9,1132
2024-01-18T22:00:00-05:00,2025.9,2026,2024,2024.3,795
2024-01-18T22:30:00-05:00,2024.2,2024.9,2023.6,2024.7,628
2024-01-18T23:00:00-05:00,2024.7,2024.8,2022.7,2022.8,669
2024-01-18T23:30:00-05:00,2022.7,2023.4,2022.5,2022.9,574
2024-01-19T00:00:00-05:00,2022.9,2023.2,2022.2,2022.3,534
2024-01-19T00:30:00-05:00,2022.4,2023.8,2022.2,2023.4,1422
2024-01-19T01:00:00-05:00,2023.4,2025.4,2022.6,2025.1,1783
2024-01-19T01:30:00-05:00,2025,2026.1,2024,2025.7,1742
2024-01-19T02:00:00-05:00,2025.8,2029.1,2025.6,2029,3386
2024-01-19T02:30:00-05:00,2029,2031.8,2028.2,2030.1,5568
2024-01-19T03:00:00-05:00,2030.1,2030.5,2028.4,2028.7,2668
2024-01-19T03:30:00-05:00,2028.7,2032.3,2028.3,2031.9,2201
2024-01-19T04:00:00-05:00,2031.8,2033.2,2031.1,2032.3,2523
2024-01-19T04:30:00-05:00,2032.3,2032.3,2029.8,2032,1802
2024-01-19T05:00:00-05:00,2032.1,2033.1,2031.8,2031.8,2000
2024-01-19T05:30:00-05:00,2031.7,2033.2,2031.1,2032.6,1679
2024-01-19T06:00:00-05:00,2032.6,2034,2030.9,2032.5,2291
2024-01-19T06:30:00-05:00,2032.5,2034.3,2032.1,2033.8,2578
2024-01-19T07:00:00-05:00,2033.8,2036.4,2033.8,2035.5,4569
2024-01-19T07:30:00-05:00,2035.5,2037.5,2035,2035.2,4143
2024-01-19T08:00:00-05:00,2035.1,2040.5,2034.8,2038.8,12511
2024-01-19T08:30:00-05:00,2038.9,2041.9,2036.5,2037.4,8947
2024-01-19T09:00:00-05:00,2037.5,2038,2034,2034.1,5876
2024-01-19T09:30:00-05:00,2034.2,2034.4,2028.6,2032,11079
2024-01-19T10:00:00-05:00,2032.1,2035.7,2025.2,2028.2,13159
2024-01-19T10:30:00-05:00,2028.1,2030.1,2025.9,2030,5640
2024-01-19T11:00:00-05:00,2029.8,2031.7,2026.6,2027.2,5192
2024-01-19T11:30:00-05:00,2027.2,2028.3,2025.4,2027,3640
2024-01-19T12:00:00-05:00,2027,2029.8,2026.5,2029.3,2911
2024-01-19T12:30:00-05:00,2029.4,2031.4,2028.3,2031.2,3568
2024-01-19T13:00:00-05:00,2031.2,2031.7,2028.8,2029.2,5291
2024-01-19T13:30:00-05:00,2029.1,2030.5,2028.6,2030.2,2605
2024-01-19T14:00:00-05:00,2030.3,2031.5,2030,2030.9,1568
2024-01-19T14:30:00-05:00,2031,2031.9,2030.3,2031.6,1617
2024-01-19T15:00:00-05:00,2031.5,2031.9,2030.2,2030.6,1376
2024-01-19T15:30:00-05:00,2030.6,2031,2030,2030.7,1517
2024-01-19T16:00:00-05:00,2030.7,2031.8,2030.5,2031.7,717
2024-01-19T16:30:00-05:00,2031.6,2032.3,2031.4,2031.8,1033
2024-01-21T18:00:00-05:00,2031.8,2032.2,2028.9,2029.5,1684
2024-01-21T18:30:00-05:00,2029.5,2029.7,2028.8,2029.3,541
2024-01-21T19:00:00-05:00,2029.3,2030.3,2027.3,2027.9,1384
2024-01-21T19:30:00-05:00,2027.9,2031,2027.9,2030.9,1133
2024-01-21T20:00:00-05:00,2030.8,2034.1,2030.6,2032.5,2213
2024-01-21T20:30:00-05:00,2032.4,2033,2030.7,2030.8,1173
2024-01-21T21:00:00-05:00,2030.8,2031.8,2030,2031.1,1303
2024-01-21T21:30:00-05:00,2031.2,2031.6,2030.5,2031.4,687
2024-01-21T22:00:00-05:00,2031.3,2031.4,2028,2028.1,1650
2024-01-21T22:30:00-05:00,2028.1,2029.3,2027.4,2028.5,1010
2024-01-21T23:00:00-05:00,2028.6,2028.7,2027.5,2028.1,967
2024-01-21T23:30:00-05:00,2028.1,2028.3,2026.1,2026.9,1717
2024-01-22T00:00:00-05:00,2026.8,2027,2023.4,2024.8,2316
2024-01-22T00:30:00-05:00,2024.7,2025.9,2023.7,2024.7,2933
2024-01-22T01:00:00-05:00,2024.6,2025.7,2021.5,2025.6,3783
2024-01-22T01:30:00-05:00,2025.6,2025.9,2021.9,2022.3,2041
2024-01-22T02:00:00-05:00,2022.3,2025.7,2020.6,2024,3541
2024-01-22T02:30:00-05:00,2024,2025.9,2022.8,2023.4,2190
2024-01-22T03:00:00-05:00,2023.3,2027.9,2022.3,2026.8,2841
2024-01-22T03:30:00-05:00,2026.8,2027,2021.9,2023.8,2816
2024-01-22T04:00:00-05:00,2023.7,2025.6,2022.9,2023.9,1613
2024-01-22T04:30:00-05:00,2023.9,2024.5,2022.1,2023.3,1294
2024-01-22T05:00:00-05:00,2023.2,2025.9,2022.6,2025.3,1389
2024-01-22T05:30:00-05:00,2025.3,2026.2,2024.1,2024.4,2095
2024-01-22T06:00:00-05:00,2024.4,2026.2,2023.8,2025,2164
2024-01-22T06:30:00-05:00,2024.9,2028.3,2024.6,2027.8,2713
2024-01-22T07:00:00-05:00,2027.8,2031,2026.9,2029.7,4838
2024-01-22T07:30:00-05:00,2029.8,2032,2028.9,2031.4,3621
2024-01-22T08:00:00-05:00,2031.4,2031.5,2025.9,2026.9,5721
2024-01-22T08:30:00-05:00,2027,2027,2022.8,2024.7,7874
2024-01-22T09:00:00-05:00,2024.8,2025.6,2021.8,2022.3,6505
2024-01-22T09:30:00-05:00,2022.2,2026.1,2017.4,2024.4,11591
2024-01-22T10:00:00-05:00,2024.3,2028.4,2022.4,2028,6520
2024-01-22T10:30:00-05:00,2028,2028.4,2025,2025.8,3947
2024-01-22T11:00:00-05:00,2025.7,2025.7,2023,2024.8,3491
2024-01-22T11:30:00-05:00,2024.8,2025.9,2024.4,2025.3,1951
2024-01-22T12:00:00-05:00,2025.3,2026.2,2023.6,2024.9,1851
2024-01-22T12:30:00-05:00,2024.9,2025.4,2022.9,2023.1,2466
2024-01-22T13:00:00-05:00,2023.1,2023.5,2021.6,2022.5,3648
2024-01-22T13:30:00-05:00,2022.6,2023.4,2021.3,2022.8,2122
2024-01-22T14:00:00-05:00,2022.9,2023.1,2020.7,2021.7,1433
2024-01-22T14:30:00-05:00,2021.8,2023,2021.2,2022.7,1122
2024-01-22T15:00:00-05:00,2022.6,2022.6,2020.7,2021.1,1617
2024-01-22T15:30:00-05:00,2021.3,2022.5,2021.2,2022.3,1468
2024-01-22T16:00:00-05:00,2022.3,2022.5,2021.7,2022,533
2024-01-22T16:30:00-05:00,2022,2023.3,2021.9,2023.1,421
2024-01-22T18:00:00-05:00,2023.2,2023.5,2022.1,2022.4,535
2024-01-22T18:30:00-05:00,2022.4,2022.6,2021.8,2022,444
2024-01-22T19:00:00-05:00,2022.1,2023.4,2022.1,2023.1,808
2024-01-22T19:30:00-05:00,2023.2,2024.4,2022.9,2024.2,579
2024-01-22T20:00:00-05:00,2024.1,2024.3,2020.9,2021.9,1812
2024-01-22T20:30:00-05:00,2021.7,2023,2020.8,2022.9,2263
2024-01-22T21:00:00-05:00,2022.8,2024.3,2021.9,2024,1835
2024-01-22T21:30:00-05:00,2024.1,2025.4,2023.6,2023.8,1048
2024-01-22T22:00:00-05:00,2023.7,2025.5,2022.8,2025.1,1422
2024-01-22T22:30:00-05:00,2025.1,2029.3,2024.6,2028.7,2261
2024-01-22T23:00:00-05:00,2028.7,2029.1,2028,2028.4,1166
2024-01-22T23:30:00-05:00,2028.4,2029,2028.1,2029,835
2024-01-23T00:00:00-05:00,2028.9,2031.4,2028.6,2031.1,2432
2024-01-23T00:30:00-05:00,2031.2,2032.9,2030.5,2031.9,2567
2024-01-23T01:00:00-05:00,2031.9,2032.2,2030.1,2031.7,2444
2024-01-23T01:30:00-05:00,2031.7,2037.2,2030.9,2036.3,4659
2024-01-23T02:00:00-05:00,2036.3,2039.3,2029.3,2031.1,8552
2024-01-23T02:30:00-05:00,2031.2,2033.7,2030.7,2033.1,2577
2024-01-23T03:00:00-05:00,2033.2,2033.2,2030.1,2031.6,2520
2024-01-23T03:30:00-05:00,2031.7,2032.6,2029.2,2030.3,1632
2024-01-23T04:00:00-05:00,2030.2,2032.9,2028.8,2031.3,4156
2024-01-23T04:30:00-05:00,2031.4,2031.9,2028.2,2030,1216
2024-01-23T05:00:00-05:00,2029.9,2029.9,2027.3,2028,2113
2024-01-23T05:30:00-05:00,2028.1,2028.7,2026,2026.4,2106
2024-01-23T06:00:00-05:00,2026.3,2027.4,2023.5,2024.7,2577
2024-01-23T06:30:00-05:00,2024.6,2025.5,2023.6,2025.2,2230
2024-01-23T07:00:00-05:00,2025.2,2027,2024.4,2025.4,2968
2024-01-23T07:30:00-05:00,2025.3,2028.3,2025.1,2027.1,2296
2024-01-23T08:00:00-05:00,2027.2,2032.4,2026.6,2029.7,6281
2024-01-23T08:30:00-05:00,2029.7,2029.9,2024.5,2026.2,5381
2024-01-23T09:00:00-05:00,2026.1,2027.5,2024.1,2024.6,3264
